"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",369,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",369,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",369,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",369,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",369,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.0013817248129746
"6",369,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.0013817248129746
"7",369,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0013817248129746
"8",369,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0013817248129746
"9",369,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0013817248129746
"10",369,"Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.279440660979352
"11",369,"Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.279440660979352
"12",369,"Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.279440660979352
"13",369,"Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.279440660979352
"14",369,"Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.45188682361968
"15",369,"Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.45188682361968
"16",369,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.45188682361968
"17",369,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.45188682361968
"18",369,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.45188682361968
"19",369,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.45188682361968
"20",369,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.45188682361968
"21",369,"Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.342302150829397
"22",369,"Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.342302150829397
"23",369,"Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.342302150829397
"24",369,"Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.342302150829397
"25",369,"Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.342302150829397
"26",369,"Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.342302150829397
"27",369,"Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.342302150829397
"28",369,"Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.342302150829397
"29",369,"Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.342302150829397
"30",369,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.765951564588921
"31",369,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",369,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",369,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",369,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",369,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",369,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",369,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",369,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",369,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",369,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",369,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",369,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",369,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",369,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",369,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",369,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",369,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",369,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",369,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",369,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",369,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",369,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",369,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",369,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",369,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",369,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",369,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",369,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",369,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",369,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",369,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",369,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",369,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",369,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",369,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",369,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",369,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",369,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",369,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",369,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",369,"Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.0013817248129746
"72",369,"Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.0013817248129746
"73",369,"Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.0013817248129746
"74",369,"Ec_HGT",2,14,14,"Ec",4,1,1,0,0,0,0.279440660979352
"75",369,"Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.279440660979352
"76",369,"Ec_HGT",2,16,16,"Ec",4,1,1,0,0,0,0.279440660979352
"77",369,"Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.279440660979352
"78",369,"Ec_HGT",2,18,18,"Ec",12,1,1,0,1,0,0.45188682361968
"79",369,"Ec_HGT",2,19,19,"Ec",12,1,1,0,1,0,0.45188682361968
"80",369,"Ec_HGT",2,20,20,"Ec",12,1,1,0,1,0,0.45188682361968
"81",369,"Ec_HGT",2,21,1,"Kp",12,1,1,0,1,0,0.342302150829397
"82",369,"Ec_HGT",2,22,2,"Kp",12,1,1,0,1,0,0.342302150829397
"83",369,"Ec_HGT",2,23,3,"Kp",12,1,1,0,1,0,0.342302150829397
"84",369,"Ec_HGT",2,24,4,"Kp",12,1,1,0,1,0,0.342302150829397
"85",369,"Ec_HGT",2,25,5,"Kp",12,1,1,0,1,0,0.342302150829397
"86",369,"Ec_HGT",2,26,6,"Kp",12,1,1,0,1,0,0.342302150829397
"87",369,"Ec_HGT",2,27,7,"Kp",12,1,1,0,1,0,0.342302150829397
"88",369,"Ec_HGT",2,28,8,"Kp",12,1,1,0,1,0,0.342302150829397
