"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",151,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",151,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",151,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",151,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",151,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",151,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",151,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",151,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",151,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.278874692708357
"10",151,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.278874692708357
"11",151,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.278874692708357
"12",151,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.278874692708357
"13",151,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.278874692708357
"14",151,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.278874692708357
"15",151,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.278874692708357
"16",151,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.278874692708357
"17",151,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.278874692708357
"18",151,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.278874692708357
"19",151,"Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.278874692708357
"20",151,"Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.278874692708357
"21",151,"Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.278874692708357
"22",151,"Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.278874692708357
"23",151,"Ec_HGT",1,23,3,"Kp",3,0,1,0,0,0,0.278874692708357
"24",151,"Ec_HGT",1,24,4,"Kp",3,0,1,0,0,0,0.278874692708357
"25",151,"Ec_HGT",1,25,5,"Kp",3,0,1,0,0,0,0.278874692708357
"26",151,"Ec_HGT",1,26,6,"Kp",3,0,1,0,0,0,0.278874692708357
"27",151,"Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.306959798053352
"28",151,"Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.306959798053352
"29",151,"Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.306959798053352
"30",151,"Ec_HGT",1,30,10,"Kp",11,0,1,0,1,0,0.306959798053352
