"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",348,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",348,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",348,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",348,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",348,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",348,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",348,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.382620083642333
"8",348,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.382620083642333
"9",348,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.382620083642333
"10",348,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.382620083642333
"11",348,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.382620083642333
"12",348,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.382620083642333
"13",348,"Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.382620083642333
"14",348,"Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.382620083642333
"15",348,"Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.382620083642333
"16",348,"Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.382620083642333
"17",348,"Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.382620083642333
"18",348,"Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.382620083642333
"19",348,"Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.382620083642333
"20",348,"Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.382620083642333
"21",348,"Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.382620083642333
"22",348,"Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.382620083642333
"23",348,"Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.382620083642333
"24",348,"Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.423392112260616
"25",348,"Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.423392112260616
