"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","731","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","731","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","731","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","731","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","731","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","731","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","731","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","731","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","731","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.0893311829785391
"10","731","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.0893311829785391
"11","731","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.0893311829785391
"12","731","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.0893311829785391
"13","731","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.345666502464552
"14","731","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.599514652491954
"15","731","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.599514652491954
"16","731","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.599514652491954
"17","731","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.599514652491954
"18","731","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.599514652491954
"19","731","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.599514652491954
"20","731","Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.599514652491954
"21","731","Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.629133505187527
"22","731","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.721043186389275
"23","731","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.721043186389275
"24","731","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.721043186389275
"25","731","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.721043186389275
"26","731","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.721043186389275
"27","731","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.721043186389275
"28","731","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.721043186389275
"29","731","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.721043186389275
"30","731","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.721043186389275
"31","731","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.721043186389275
"32","731","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.721043186389275
"33","731","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.721043186389275
"34","731","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.721043186389275
"35","731","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.721043186389275
"36","731","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.721043186389275
"37","731","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","731","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","731","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","731","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","731","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","731","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","731","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","731","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","731","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","731","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","731","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","731","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","731","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","731","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","731","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","731","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","731","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","731","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","731","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","731","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","731","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","731","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","731","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","731","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","731","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","731","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","731","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","731","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","731","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","731","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","731","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","731","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","731","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","731","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","731","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","731","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","731","Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74","731","Ec_HGT",2,14,14,"Ec",1,0,0,0,0,0,0
"75","731","Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.0893311829785391
"76","731","Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.0893311829785391
"77","731","Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.0893311829785391
"78","731","Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.0893311829785391
"79","731","Ec_HGT",2,19,19,"Ec",5,0,0,1,0,0,0.0893311829785391
"80","731","Ec_HGT",2,20,20,"Ec",5,0,0,1,0,0,0.0893311829785391
"81","731","Ec_HGT",2,21,1,"Kp",5,0,0,1,0,0,0.129697073007211
"82","731","Ec_HGT",2,22,2,"Kp",5,0,0,1,0,0,0.129697073007211
"83","731","Ec_HGT",2,23,3,"Kp",5,0,0,1,0,0,0.129697073007211
"84","731","Ec_HGT",2,24,4,"Kp",5,0,0,1,0,0,0.129697073007211
"85","731","Ec_HGT",2,25,5,"Kp",5,0,0,1,0,0,0.129697073007211
"86","731","Ec_HGT",2,26,6,"Kp",5,0,0,1,0,0,0.129697073007211
"87","731","Ec_HGT",2,27,7,"Kp",21,0,0,1,0,1,0.183396056444044
"88","731","Ec_HGT",2,28,8,"Kp",21,0,0,1,0,1,0.183396056444044
"89","731","Ec_HGT",2,29,9,"Kp",21,0,0,1,0,1,0.183396056444044
"90","731","Ec_HGT",2,30,10,"Kp",21,0,0,1,0,1,0.183396056444044
"91","731","Ec_HGT",2,31,11,"Kp",21,0,0,1,0,1,0.183396056444044
"92","731","Ec_HGT",2,32,12,"Kp",21,0,0,1,0,1,0.183396056444044
"93","731","Ec_HGT",2,33,13,"Kp",21,0,0,1,0,1,0.183396056444044
"94","731","Ec_HGT",2,34,14,"Kp",21,0,0,1,0,1,0.183396056444044
"95","731","Ec_HGT",2,35,15,"Kp",21,0,0,1,0,1,0.183396056444044
"96","731","Ec_HGT",2,36,16,"Kp",21,0,0,1,0,1,0.183396056444044
"97","731","Ec_HGT",2,37,17,"Kp",21,0,0,1,0,1,0.183396056444044
"98","731","Ec_HGT",2,38,18,"Kp",21,0,0,1,0,1,0.183396056444044
"99","731","Ec_HGT",2,39,19,"Kp",17,0,0,0,0,1,0.342312558872636
"100","731","Ec_HGT",2,40,20,"Kp",17,0,0,0,0,1,0.342312558872636
"101","731","Ec_HGT",2,41,1,"Ec",17,0,0,0,0,1,0.229821081160234
"102","731","Ec_HGT",2,42,2,"Ec",17,0,0,0,0,1,0.229821081160234
"103","731","Ec_HGT",2,43,3,"Ec",17,0,0,0,0,1,0.229821081160234
"104","731","Ec_HGT",2,44,4,"Ec",17,0,0,0,0,1,0.229821081160234
"105","731","Ec_HGT",2,45,5,"Ec",25,0,0,0,1,1,0.409098539961427
"106","731","Ec_HGT",2,46,6,"Ec",25,0,0,0,1,1,0.409098539961427
"107","731","Ec_HGT",2,47,7,"Ec",25,0,0,0,1,1,0.409098539961427
"108","731","Ec_HGT",2,48,8,"Ec",25,0,0,0,1,1,0.409098539961427
"109","731","Ec_HGT",2,49,9,"Ec",25,0,0,0,1,1,0.409098539961427
"110","731","Ec_HGT",2,50,10,"Ec",25,0,0,0,1,1,0.409098539961427
"111","731","Ec_HGT",2,51,11,"Ec",29,0,0,1,1,1,0.511281124680481
"112","731","Ec_HGT",2,52,12,"Ec",29,0,0,1,1,1,0.511281124680481
"113","731","Ec_HGT",2,53,13,"Ec",29,0,0,1,1,1,0.511281124680481
"114","731","Ec_HGT",2,54,14,"Ec",29,0,0,1,1,1,0.511281124680481
"115","731","Ec_HGT",2,55,15,"Ec",29,0,0,1,1,1,0.511281124680481
"116","731","Ec_HGT",2,56,16,"Ec",29,0,0,1,1,1,0.511281124680481
"117","731","Ec_HGT",2,57,17,"Ec",29,0,0,1,1,1,0.511281124680481
"118","731","Ec_HGT",2,58,18,"Ec",29,0,0,1,1,1,0.511281124680481
"119","731","Ec_HGT",2,59,19,"Ec",29,0,0,1,1,1,0.511281124680481
"120","731","Ec_HGT",2,60,20,"Ec",29,0,0,1,1,1,0.511281124680481
"121","731","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","731","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","731","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","731","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","731","Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.0893311829785391
"126","731","Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.0893311829785391
"127","731","Ec_HGT",3,7,7,"Ec",21,0,0,1,0,1,0.144883864791649
"128","731","Ec_HGT",3,8,8,"Ec",21,0,0,1,0,1,0.144883864791649
"129","731","Ec_HGT",3,9,9,"Ec",21,0,0,1,0,1,0.144883864791649
"130","731","Ec_HGT",3,10,10,"Ec",21,0,0,1,0,1,0.144883864791649
"131","731","Ec_HGT",3,11,11,"Ec",22,1,0,1,0,1,0.786429825107137
"132","731","Ec_HGT",3,12,12,"Ec",22,1,0,1,0,1,0.786429825107137
"133","731","Ec_HGT",3,13,13,"Ec",24,1,1,1,0,1,0.858954586347761
"134","731","Ec_HGT",3,14,14,"Ec",32,1,1,1,1,1,1
"135","731","Ec_HGT",3,15,15,"Ec",32,1,1,1,1,1,1
"136","731","Ec_HGT",3,16,16,"Ec",32,1,1,1,1,1,1
"137","731","Ec_HGT",3,17,17,"Ec",32,1,1,1,1,1,1
"138","731","Ec_HGT",3,18,18,"Ec",32,1,1,1,1,1,1
"139","731","Ec_HGT",3,19,19,"Ec",32,1,1,1,1,1,1
"140","731","Ec_HGT",3,20,20,"Ec",32,1,1,1,1,1,1
"141","731","Ec_HGT",3,21,1,"Kp",32,1,1,1,1,1,1
"142","731","Ec_HGT",3,22,2,"Kp",32,1,1,1,1,1,1
"143","731","Ec_HGT",3,23,3,"Kp",32,1,1,1,1,1,1
"144","731","Ec_HGT",3,24,4,"Kp",32,1,1,1,1,1,1
"145","731","Ec_HGT",3,25,5,"Kp",32,1,1,1,1,1,1
"146","731","Ec_HGT",3,26,6,"Kp",32,1,1,1,1,1,1
"147","731","Ec_HGT",3,27,7,"Kp",32,1,1,1,1,1,1
"148","731","Ec_HGT",3,28,8,"Kp",32,1,1,1,1,1,1
"149","731","Ec_HGT",3,29,9,"Kp",32,1,1,1,1,1,1
"150","731","Ec_HGT",3,30,10,"Kp",32,1,1,1,1,1,1
"151","731","Ec_HGT",3,31,11,"Kp",32,1,1,1,1,1,1
"152","731","Ec_HGT",3,32,12,"Kp",32,1,1,1,1,1,1
"153","731","Ec_HGT",3,33,13,"Kp",32,1,1,1,1,1,1
"154","731","Ec_HGT",3,34,14,"Kp",32,1,1,1,1,1,1
"155","731","Ec_HGT",3,35,15,"Kp",32,1,1,1,1,1,1
"156","731","Ec_HGT",3,36,16,"Kp",32,1,1,1,1,1,1
"157","731","Ec_HGT",3,37,17,"Kp",32,1,1,1,1,1,1
"158","731","Ec_HGT",3,38,18,"Kp",32,1,1,1,1,1,1
"159","731","Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160","731","Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161","731","Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162","731","Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163","731","Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164","731","Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
"165","731","Ec_HGT",3,45,5,"Ec",32,1,1,1,1,1,1
"166","731","Ec_HGT",3,46,6,"Ec",32,1,1,1,1,1,1
"167","731","Ec_HGT",3,47,7,"Ec",32,1,1,1,1,1,1
"168","731","Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169","731","Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170","731","Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171","731","Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
