"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","706","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","706","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","706","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","706","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","706","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","706","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","706","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","706","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","706","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.408170145499823
"10","706","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.408170145499823
"11","706","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.593804992233127
"12","706","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.593804992233127
"13","706","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.593804992233127
"14","706","Ec_N",1,14,14,"Ec",29,0,0,1,1,1,0.924803655491342
"15","706","Ec_N",1,15,15,"Ec",29,0,0,1,1,1,0.924803655491342
"16","706","Ec_N",1,16,16,"Ec",29,0,0,1,1,1,0.924803655491342
"17","706","Ec_N",1,17,17,"Ec",29,0,0,1,1,1,0.924803655491342
"18","706","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.924803655491342
"19","706","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.924803655491342
"20","706","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.924803655491342
"21","706","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.924803655491342
"22","706","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.924803655491342
"23","706","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.924803655491342
"24","706","Ec_N",1,24,24,"Ec",29,0,0,1,1,1,0.924803655491342
"25","706","Ec_N",1,25,25,"Ec",29,0,0,1,1,1,0.924803655491342
"26","706","Ec_N",1,26,26,"Ec",29,0,0,1,1,1,0.924803655491342
"27","706","Ec_N",1,27,27,"Ec",29,0,0,1,1,1,0.924803655491342
"28","706","Ec_N",1,28,28,"Ec",29,0,0,1,1,1,0.924803655491342
"29","706","Ec_N",1,29,29,"Ec",29,0,0,1,1,1,0.924803655491342
"30","706","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.924803655491342
"31","706","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.924803655491342
"32","706","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.924803655491342
"33","706","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.924803655491342
"34","706","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.924803655491342
"35","706","Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.924803655491342
"36","706","Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.924803655491342
"37","706","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.964809623361546
"38","706","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.964809623361546
"39","706","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.964809623361546
"40","706","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.964809623361546
"41","706","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.964809623361546
"42","706","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.964809623361546
"43","706","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.964809623361546
"44","706","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.964809623361546
"45","706","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.964809623361546
"46","706","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.964809623361546
"47","706","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.964809623361546
"48","706","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.964809623361546
"49","706","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.964809623361546
"50","706","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.964809623361546
"51","706","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.964809623361546
"52","706","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.964809623361546
"53","706","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.964809623361546
"54","706","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.964809623361546
"55","706","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.964809623361546
"56","706","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.964809623361546
"57","706","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.964809623361546
"58","706","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.964809623361546
"59","706","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.964809623361546
"60","706","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.964809623361546
"61","706","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","706","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","706","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","706","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.250274042214265
"65","706","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.250274042214265
"66","706","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.250274042214265
"67","706","Ec_N",2,7,7,"Ec",18,1,0,0,0,1,0.336265576218556
"68","706","Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.336265576218556
"69","706","Ec_N",2,9,9,"Ec",18,1,0,0,0,1,0.336265576218556
"70","706","Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.336265576218556
"71","706","Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.336265576218556
"72","706","Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.336265576218556
"73","706","Ec_N",2,13,13,"Ec",18,1,0,0,0,1,0.336265576218556
"74","706","Ec_N",2,14,14,"Ec",20,1,1,0,0,1,0.547702099969656
"75","706","Ec_N",2,15,15,"Ec",20,1,1,0,0,1,0.547702099969656
"76","706","Ec_N",2,16,16,"Ec",24,1,1,1,0,1,0.864811988749646
"77","706","Ec_N",2,17,17,"Ec",24,1,1,1,0,1,0.864811988749646
"78","706","Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.864811988749646
"79","706","Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.864811988749646
"80","706","Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.864811988749646
"81","706","Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.864811988749646
"82","706","Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.864811988749646
"83","706","Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.864811988749646
"84","706","Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.864811988749646
"85","706","Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.864811988749646
"86","706","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","706","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","706","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","706","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","706","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","706","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","706","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","706","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","706","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","706","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","706","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","706","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","706","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","706","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","706","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","706","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","706","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","706","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","706","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","706","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","706","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","706","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","706","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","706","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","706","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","706","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","706","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","706","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","706","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","706","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","706","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","706","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","706","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","706","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","706","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","706","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","706","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","706","Ec_N",3,3,3,"Ec",2,1,0,0,0,0,0.151811270939959
"124","706","Ec_N",3,4,4,"Ec",2,1,0,0,0,0,0.151811270939959
"125","706","Ec_N",3,5,5,"Ec",2,1,0,0,0,0,0.151811270939959
"126","706","Ec_N",3,6,6,"Ec",2,1,0,0,0,0,0.151811270939959
"127","706","Ec_N",3,7,7,"Ec",2,1,0,0,0,0,0.151811270939959
"128","706","Ec_N",3,8,8,"Ec",2,1,0,0,0,0,0.151811270939959
"129","706","Ec_N",3,9,9,"Ec",2,1,0,0,0,0,0.151811270939959
"130","706","Ec_N",3,10,10,"Ec",2,1,0,0,0,0,0.151811270939959
"131","706","Ec_N",3,11,11,"Ec",18,1,0,0,0,1,0.336265576218556
"132","706","Ec_N",3,12,12,"Ec",18,1,0,0,0,1,0.336265576218556
"133","706","Ec_N",3,13,13,"Ec",20,1,1,0,0,1,0.547702099969656
"134","706","Ec_N",3,14,14,"Ec",20,1,1,0,0,1,0.547702099969656
"135","706","Ec_N",3,15,15,"Ec",20,1,1,0,0,1,0.547702099969656
"136","706","Ec_N",3,16,16,"Ec",20,1,1,0,0,1,0.547702099969656
"137","706","Ec_N",3,17,17,"Ec",20,1,1,0,0,1,0.547702099969656
"138","706","Ec_N",3,18,18,"Ec",20,1,1,0,0,1,0.547702099969656
"139","706","Ec_N",3,19,19,"Ec",28,1,1,0,1,1,0.731670916224112
"140","706","Ec_N",3,20,20,"Ec",28,1,1,0,1,1,0.731670916224112
"141","706","Ec_N",3,21,21,"Ec",28,1,1,0,1,1,0.731670916224112
"142","706","Ec_N",3,22,22,"Ec",28,1,1,0,1,1,0.731670916224112
"143","706","Ec_N",3,23,23,"Ec",28,1,1,0,1,1,0.731670916224112
"144","706","Ec_N",3,24,24,"Ec",28,1,1,0,1,1,0.731670916224112
"145","706","Ec_N",3,25,25,"Ec",28,1,1,0,1,1,0.731670916224112
"146","706","Ec_N",3,26,26,"Ec",28,1,1,0,1,1,0.731670916224112
"147","706","Ec_N",3,27,27,"Ec",28,1,1,0,1,1,0.731670916224112
"148","706","Ec_N",3,28,28,"Ec",28,1,1,0,1,1,0.731670916224112
"149","706","Ec_N",3,29,29,"Ec",27,0,1,0,1,1,0.845966124146763
"150","706","Ec_N",3,30,30,"Ec",27,0,1,0,1,1,0.845966124146763
"151","706","Ec_N",3,31,31,"Ec",27,0,1,0,1,1,0.845966124146763
"152","706","Ec_N",3,32,32,"Ec",27,0,1,0,1,1,0.845966124146763
"153","706","Ec_N",3,33,33,"Ec",27,0,1,0,1,1,0.845966124146763
"154","706","Ec_N",3,34,34,"Ec",27,0,1,0,1,1,0.845966124146763
"155","706","Ec_N",3,35,35,"Ec",27,0,1,0,1,1,0.845966124146763
"156","706","Ec_N",3,36,36,"Ec",27,0,1,0,1,1,0.845966124146763
"157","706","Ec_N",3,37,37,"Ec",27,0,1,0,1,1,0.845966124146763
"158","706","Ec_N",3,38,38,"Ec",27,0,1,0,1,1,0.845966124146763
"159","706","Ec_N",3,39,39,"Ec",27,0,1,0,1,1,0.845966124146763
"160","706","Ec_N",3,40,40,"Ec",27,0,1,0,1,1,0.845966124146763
"161","706","Ec_N",3,41,41,"Ec",27,0,1,0,1,1,0.845966124146763
"162","706","Ec_N",3,42,42,"Ec",27,0,1,0,1,1,0.845966124146763
"163","706","Ec_N",3,43,43,"Ec",27,0,1,0,1,1,0.845966124146763
"164","706","Ec_N",3,44,44,"Ec",27,0,1,0,1,1,0.845966124146763
"165","706","Ec_N",3,45,45,"Ec",27,0,1,0,1,1,0.845966124146763
"166","706","Ec_N",3,46,46,"Ec",27,0,1,0,1,1,0.845966124146763
"167","706","Ec_N",3,47,47,"Ec",27,0,1,0,1,1,0.845966124146763
"168","706","Ec_N",3,48,48,"Ec",27,0,1,0,1,1,0.845966124146763
