"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",138,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",138,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",138,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",138,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",138,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",138,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0458034349775961
"7",138,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.0458034349775961
"8",138,"Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.539543278053932
"9",138,"Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.539543278053932
"10",138,"Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.539543278053932
"11",138,"Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.539543278053932
"12",138,"Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.539543278053932
"13",138,"Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.539543278053932
"14",138,"Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.539543278053932
"15",138,"Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.539543278053932
"16",138,"Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.901044787430005
"17",138,"Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.901044787430005
"18",138,"Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.901044787430005
"19",138,"Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.901044787430005
"20",138,"Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.901044787430005
"21",138,"Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.901044787430005
"22",138,"Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.901044787430005
"23",138,"Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.901044787430005
"24",138,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.942869390343888
"25",138,"Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.942869390343888
"26",138,"Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.942869390343888
"27",138,"Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.942869390343888
"28",138,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.942869390343888
"29",138,"Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.942869390343888
"30",138,"Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.942869390343888
"31",138,"Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.942869390343888
"32",138,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",138,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",138,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",138,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",138,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",138,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",138,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",138,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",138,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",138,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",138,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",138,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",138,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",138,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",138,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",138,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",138,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",138,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",138,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",138,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",138,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",138,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",138,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",138,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",138,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",138,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",138,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",138,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",138,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",138,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",138,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",138,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",138,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",138,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",138,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
