"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",46,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",46,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",46,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",46,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",46,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",46,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",46,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",46,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",46,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",46,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.213593699356574
"11",46,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.213593699356574
"12",46,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.213593699356574
"13",46,"Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.213593699356574
"14",46,"Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.213593699356574
"15",46,"Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.213593699356574
"16",46,"Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.213593699356574
"17",46,"Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.213593699356574
"18",46,"Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.213593699356574
"19",46,"Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.213593699356574
"20",46,"Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.213593699356574
"21",46,"Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.213593699356574
"22",46,"Ec_N",1,22,22,"Ec",3,0,1,0,0,0,0.213593699356574
"23",46,"Ec_N",1,23,23,"Ec",3,0,1,0,0,0,0.213593699356574
"24",46,"Ec_N",1,24,24,"Ec",3,0,1,0,0,0,0.213593699356574
