"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",21,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",21,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",21,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.336338675581316
"4",21,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.336338675581316
"5",21,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.336338675581316
"6",21,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.336338675581316
"7",21,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.336338675581316
"8",21,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.336338675581316
"9",21,"Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.420578340102257
"10",21,"Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.420578340102257
"11",21,"Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.420578340102257
"12",21,"Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.693356147359963
"13",21,"Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.693356147359963
"14",21,"Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.693356147359963
"15",21,"Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.693356147359963
"16",21,"Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.693356147359963
"17",21,"Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.693356147359963
"18",21,"Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.693356147359963
"19",21,"Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.693356147359963
"20",21,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.709348548788578
"21",21,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.709348548788578
"22",21,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.709348548788578
"23",21,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.709348548788578
"24",21,"Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.709348548788578
"25",21,"Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.709348548788578
"26",21,"Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.709348548788578
"27",21,"Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.709348548788578
"28",21,"Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.709348548788578
"29",21,"Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.709348548788578
"30",21,"Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.709348548788578
"31",21,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.709348548788578
"32",21,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.709348548788578
"33",21,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.709348548788578
"34",21,"Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.709348548788578
"35",21,"Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.709348548788578
"36",21,"Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.709348548788578
"37",21,"Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.709348548788578
"38",21,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.709348548788578
"39",21,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.709348548788578
"40",21,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.709348548788578
"41",21,"Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.709348548788578
"42",21,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.709348548788578
"43",21,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.709348548788578
"44",21,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.709348548788578
"45",21,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.709348548788578
"46",21,"Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.709348548788578
"47",21,"Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.709348548788578
"48",21,"Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.709348548788578
"49",21,"Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.709348548788578
"50",21,"Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.709348548788578
"51",21,"Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.709348548788578
"52",21,"Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.709348548788578
"53",21,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",21,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",21,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",21,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",21,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",21,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",21,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",21,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",21,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",21,"Ec_N",2,2,2,"Ec",17,0,0,0,0,1,0.336338675581316
"63",21,"Ec_N",2,3,3,"Ec",19,0,1,0,0,1,0.420578340102257
"64",21,"Ec_N",2,4,4,"Ec",19,0,1,0,0,1,0.420578340102257
"65",21,"Ec_N",2,5,5,"Ec",19,0,1,0,0,1,0.420578340102257
"66",21,"Ec_N",2,6,6,"Ec",19,0,1,0,0,1,0.420578340102257
"67",21,"Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.420578340102257
"68",21,"Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.420578340102257
"69",21,"Ec_N",2,9,9,"Ec",19,0,1,0,0,1,0.420578340102257
"70",21,"Ec_N",2,10,10,"Ec",19,0,1,0,0,1,0.420578340102257
"71",21,"Ec_N",2,11,11,"Ec",19,0,1,0,0,1,0.420578340102257
"72",21,"Ec_N",2,12,12,"Ec",19,0,1,0,0,1,0.420578340102257
"73",21,"Ec_N",2,13,13,"Ec",19,0,1,0,0,1,0.420578340102257
"74",21,"Ec_N",2,14,14,"Ec",19,0,1,0,0,1,0.420578340102257
"75",21,"Ec_N",2,15,15,"Ec",19,0,1,0,0,1,0.420578340102257
"76",21,"Ec_N",2,16,16,"Ec",19,0,1,0,0,1,0.420578340102257
"77",21,"Ec_N",2,17,17,"Ec",23,0,1,1,0,1,0.663215266930198
