"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",183,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",183,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",183,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",183,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",183,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.193060549383729
"6",183,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.193060549383729
"7",183,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.193060549383729
"8",183,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.193060549383729
"9",183,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.193060549383729
"10",183,"Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.403859118575025
"11",183,"Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.403859118575025
"12",183,"Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.403859118575025
"13",183,"Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.403859118575025
"14",183,"Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.403859118575025
"15",183,"Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.403859118575025
"16",183,"Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.403859118575025
"17",183,"Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.403859118575025
"18",183,"Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.403859118575025
"19",183,"Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.403859118575025
"20",183,"Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.877497936297311
"21",183,"Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.742629330810316
"22",183,"Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.742629330810316
"23",183,"Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.742629330810316
"24",183,"Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.742629330810316
"25",183,"Ec_HGT",1,25,5,"Kp",8,1,1,1,0,0,0.742629330810316
"26",183,"Ec_HGT",1,26,6,"Kp",8,1,1,1,0,0,0.742629330810316
"27",183,"Ec_HGT",1,27,7,"Kp",8,1,1,1,0,0,0.742629330810316
"28",183,"Ec_HGT",1,28,8,"Kp",8,1,1,1,0,0,0.742629330810316
"29",183,"Ec_HGT",1,29,9,"Kp",8,1,1,1,0,0,0.742629330810316
"30",183,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.794616344004769
"31",183,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.794616344004769
"32",183,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.794616344004769
"33",183,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.794616344004769
"34",183,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.794616344004769
"35",183,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.794616344004769
"36",183,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.794616344004769
"37",183,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.794616344004769
"38",183,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.794616344004769
"39",183,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",183,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",183,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",183,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",183,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",183,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",183,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",183,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",183,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",183,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",183,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",183,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",183,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",183,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",183,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",183,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",183,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",183,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",183,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
