"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","591","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","591","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","591","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","591","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","591","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","591","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.27712993300805
"7","591","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.27712993300805
"8","591","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.27712993300805
"9","591","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.27712993300805
"10","591","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.27712993300805
"11","591","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.317283430344194
"12","591","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.317283430344194
"13","591","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.317283430344194
"14","591","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.317283430344194
"15","591","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.317283430344194
"16","591","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.317283430344194
"17","591","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.317283430344194
"18","591","Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.317283430344194
"19","591","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.353770991273998
"20","591","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.353770991273998
"21","591","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.353770991273998
"22","591","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.353770991273998
"23","591","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.353770991273998
"24","591","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.353770991273998
"25","591","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.353770991273998
"26","591","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.353770991273998
"27","591","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.353770991273998
"28","591","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.353770991273998
"29","591","Ec_N",1,29,29,"Ec",4,1,1,0,0,0,0.509834102581766
"30","591","Ec_N",1,30,30,"Ec",4,1,1,0,0,0,0.509834102581766
"31","591","Ec_N",1,31,31,"Ec",4,1,1,0,0,0,0.509834102581766
"32","591","Ec_N",1,32,32,"Ec",4,1,1,0,0,0,0.509834102581766
"33","591","Ec_N",1,33,33,"Ec",4,1,1,0,0,0,0.509834102581766
"34","591","Ec_N",1,34,34,"Ec",4,1,1,0,0,0,0.509834102581766
"35","591","Ec_N",1,35,35,"Ec",4,1,1,0,0,0,0.509834102581766
"36","591","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.744234702091108
"37","591","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.744234702091108
"38","591","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.744234702091108
"39","591","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.744234702091108
"40","591","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.744234702091108
"41","591","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.744234702091108
"42","591","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.744234702091108
"43","591","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.744234702091108
"44","591","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.744234702091108
"45","591","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.744234702091108
"46","591","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.744234702091108
"47","591","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.744234702091108
