"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",95,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",95,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",95,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",95,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.113219699006832
"5",95,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.113219699006832
"6",95,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.113219699006832
"7",95,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.113219699006832
"8",95,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.113219699006832
"9",95,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.113219699006832
"10",95,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.113219699006832
"11",95,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.113219699006832
"12",95,"Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.113219699006832
"13",95,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.113219699006832
"14",95,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.113219699006832
"15",95,"Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.607543684480388
"16",95,"Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.607543684480388
"17",95,"Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.607543684480388
"18",95,"Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.607543684480388
"19",95,"Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.607543684480388
"20",95,"Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.607543684480388
"21",95,"Ec_N",1,21,21,"Ec",4,1,1,0,0,0,0.607543684480388
"22",95,"Ec_N",1,22,22,"Ec",4,1,1,0,0,0,0.607543684480388
"23",95,"Ec_N",1,23,23,"Ec",4,1,1,0,0,0,0.607543684480388
"24",95,"Ec_N",1,24,24,"Ec",4,1,1,0,0,0,0.607543684480388
"25",95,"Ec_N",1,25,25,"Ec",4,1,1,0,0,0,0.607543684480388
"26",95,"Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.756035423490357
"27",95,"Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.756035423490357
"28",95,"Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.960373552495088
"29",95,"Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.960373552495088
"30",95,"Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.960373552495088
"31",95,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.960373552495088
"32",95,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.960373552495088
"33",95,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.960373552495088
"34",95,"Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.960373552495088
"35",95,"Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.960373552495088
"36",95,"Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.960373552495088
"37",95,"Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.960373552495088
"38",95,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.960373552495088
"39",95,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.960373552495088
"40",95,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.960373552495088
"41",95,"Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.960373552495088
"42",95,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.960373552495088
"43",95,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.960373552495088
"44",95,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.960373552495088
"45",95,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.960373552495088
