"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","535","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","535","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.108394787905387
"3","535","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.108394787905387
"4","535","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.108394787905387
"5","535","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.108394787905387
"6","535","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.108394787905387
"7","535","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.108394787905387
"8","535","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.108394787905387
"9","535","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.108394787905387
"10","535","Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.365472575402991
"11","535","Ec_HGT",1,11,11,"Ec",29,0,0,1,1,1,0.775154432320451
"12","535","Ec_HGT",1,12,12,"Ec",29,0,0,1,1,1,0.775154432320451
"13","535","Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.775154432320451
"14","535","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.775154432320451
"15","535","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.775154432320451
"16","535","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.775154432320451
"17","535","Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.775154432320451
"18","535","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.775154432320451
"19","535","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.775154432320451
"20","535","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.775154432320451
"21","535","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.829228007692592
"22","535","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.829228007692592
"23","535","Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.869591190195362
"24","535","Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.869591190195362
"25","535","Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.869591190195362
"26","535","Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.869591190195362
"27","535","Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.869591190195362
"28","535","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","535","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","535","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","535","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","535","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","535","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","535","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","535","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","535","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","535","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","535","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","535","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","535","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","535","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","535","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","535","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","535","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","535","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","535","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","535","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","535","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","535","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","535","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","535","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","535","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
