"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",444,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",444,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",444,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",444,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",444,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",444,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",444,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",444,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",444,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",444,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",444,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",444,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",444,"Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.487660426100418
"14",444,"Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.487660426100418
"15",444,"Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.487660426100418
"16",444,"Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.487660426100418
"17",444,"Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.62982125477981
"18",444,"Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.62982125477981
"19",444,"Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.62982125477981
"20",444,"Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.62982125477981
"21",444,"Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.62982125477981
"22",444,"Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.62982125477981
"23",444,"Ec_N",1,23,23,"Ec",7,0,1,1,0,0,0.62982125477981
"24",444,"Ec_N",1,24,24,"Ec",7,0,1,1,0,0,0.62982125477981
"25",444,"Ec_N",1,25,25,"Ec",7,0,1,1,0,0,0.62982125477981
"26",444,"Ec_N",1,26,26,"Ec",7,0,1,1,0,0,0.62982125477981
"27",444,"Ec_N",1,27,27,"Ec",7,0,1,1,0,0,0.62982125477981
"28",444,"Ec_N",1,28,28,"Ec",7,0,1,1,0,0,0.62982125477981
"29",444,"Ec_N",1,29,29,"Ec",7,0,1,1,0,0,0.62982125477981
"30",444,"Ec_N",1,30,30,"Ec",7,0,1,1,0,0,0.62982125477981
"31",444,"Ec_N",1,31,31,"Ec",7,0,1,1,0,0,0.62982125477981
"32",444,"Ec_N",1,32,32,"Ec",7,0,1,1,0,0,0.62982125477981
"33",444,"Ec_N",1,33,33,"Ec",7,0,1,1,0,0,0.62982125477981
"34",444,"Ec_N",1,34,34,"Ec",7,0,1,1,0,0,0.62982125477981
"35",444,"Ec_N",1,35,35,"Ec",7,0,1,1,0,0,0.62982125477981
"36",444,"Ec_N",1,36,36,"Ec",7,0,1,1,0,0,0.62982125477981
"37",444,"Ec_N",1,37,37,"Ec",7,0,1,1,0,0,0.62982125477981
"38",444,"Ec_N",1,38,38,"Ec",7,0,1,1,0,0,0.62982125477981
"39",444,"Ec_N",1,39,39,"Ec",7,0,1,1,0,0,0.62982125477981
"40",444,"Ec_N",1,40,40,"Ec",7,0,1,1,0,0,0.62982125477981
"41",444,"Ec_N",1,41,41,"Ec",7,0,1,1,0,0,0.62982125477981
"42",444,"Ec_N",1,42,42,"Ec",7,0,1,1,0,0,0.62982125477981
"43",444,"Ec_N",1,43,43,"Ec",7,0,1,1,0,0,0.62982125477981
"44",444,"Ec_N",1,44,44,"Ec",7,0,1,1,0,0,0.62982125477981
"45",444,"Ec_N",1,45,45,"Ec",7,0,1,1,0,0,0.62982125477981
"46",444,"Ec_N",1,46,46,"Ec",7,0,1,1,0,0,0.62982125477981
"47",444,"Ec_N",1,47,47,"Ec",7,0,1,1,0,0,0.62982125477981
"48",444,"Ec_N",1,48,48,"Ec",7,0,1,1,0,0,0.62982125477981
"49",444,"Ec_N",1,49,49,"Ec",7,0,1,1,0,0,0.62982125477981
