"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",265,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",265,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",265,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.213227427562253
"4",265,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.213227427562253
"5",265,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.213227427562253
"6",265,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.213227427562253
"7",265,"Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.488075660387691
"8",265,"Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.488075660387691
"9",265,"Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.488075660387691
"10",265,"Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.488075660387691
"11",265,"Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.488075660387691
"12",265,"Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.628753884727683
"13",265,"Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.628753884727683
"14",265,"Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.628753884727683
"15",265,"Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.628753884727683
"16",265,"Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.628753884727683
"17",265,"Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.679537198540598
"18",265,"Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.679537198540598
"19",265,"Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.679537198540598
"20",265,"Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.679537198540598
"21",265,"Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.679537198540598
"22",265,"Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.679537198540598
"23",265,"Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.679537198540598
"24",265,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.679537198540598
"25",265,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.679537198540598
"26",265,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.679537198540598
"27",265,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.679537198540598
"28",265,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.679537198540598
"29",265,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.679537198540598
"30",265,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.679537198540598
"31",265,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.679537198540598
