"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",106,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",106,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",106,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.27869806727201
"4",106,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.27869806727201
"5",106,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.27869806727201
"6",106,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.27869806727201
"7",106,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.27869806727201
"8",106,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.27869806727201
"9",106,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.27869806727201
"10",106,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.27869806727201
"11",106,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.27869806727201
"12",106,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.27869806727201
"13",106,"Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.497157900024609
"14",106,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.497157900024609
"15",106,"Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.497157900024609
"16",106,"Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.497157900024609
"17",106,"Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.497157900024609
"18",106,"Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.497157900024609
"19",106,"Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.497157900024609
"20",106,"Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.497157900024609
"21",106,"Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.497157900024609
"22",106,"Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.497157900024609
"23",106,"Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.497157900024609
"24",106,"Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.497157900024609
"25",106,"Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.497157900024609
"26",106,"Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.497157900024609
"27",106,"Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.497157900024609
"28",106,"Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.497157900024609
"29",106,"Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.497157900024609
