"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",383,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",383,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",383,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",383,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",383,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",383,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",383,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",383,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",383,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.230772528889872
"10",383,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.230772528889872
"11",383,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.230772528889872
"12",383,"Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.377786568827007
"13",383,"Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.631637902831257
"14",383,"Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.631637902831257
"15",383,"Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.631637902831257
"16",383,"Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.631637902831257
"17",383,"Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.631637902831257
"18",383,"Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.631637902831257
"19",383,"Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.631637902831257
"20",383,"Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.631637902831257
"21",383,"Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.631637902831257
"22",383,"Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.631637902831257
"23",383,"Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.631637902831257
"24",383,"Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.631637902831257
"25",383,"Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.631637902831257
"26",383,"Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.631637902831257
"27",383,"Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.631637902831257
"28",383,"Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.631637902831257
"29",383,"Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.631637902831257
"30",383,"Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.631637902831257
"31",383,"Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.631637902831257
"32",383,"Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.631637902831257
"33",383,"Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.631637902831257
"34",383,"Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.631637902831257
"35",383,"Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.631637902831257
"36",383,"Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.631637902831257
"37",383,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.631637902831257
"38",383,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.631637902831257
"39",383,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.631637902831257
"40",383,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.631637902831257
"41",383,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.631637902831257
"42",383,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.631637902831257
"43",383,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.631637902831257
"44",383,"Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.631637902831257
"45",383,"Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.631637902831257
"46",383,"Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.631637902831257
"47",383,"Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.631637902831257
"48",383,"Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.631637902831257
"49",383,"Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.631637902831257
"50",383,"Ec_HGT",1,50,10,"Ec",29,0,0,1,1,1,0.631637902831257
"51",383,"Ec_HGT",1,51,11,"Ec",29,0,0,1,1,1,0.631637902831257
"52",383,"Ec_HGT",1,52,12,"Ec",31,0,1,1,1,1,0.933511332157519
"53",383,"Ec_HGT",1,53,13,"Ec",31,0,1,1,1,1,0.933511332157519
"54",383,"Ec_HGT",1,54,14,"Ec",31,0,1,1,1,1,0.933511332157519
"55",383,"Ec_HGT",1,55,15,"Ec",31,0,1,1,1,1,0.933511332157519
"56",383,"Ec_HGT",1,56,16,"Ec",31,0,1,1,1,1,0.933511332157519
"57",383,"Ec_HGT",1,57,17,"Ec",31,0,1,1,1,1,0.933511332157519
"58",383,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",383,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",383,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",383,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",383,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",383,"Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.0664886678424808
"64",383,"Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.0664886678424808
"65",383,"Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.0664886678424808
"66",383,"Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.0664886678424808
"67",383,"Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.0664886678424808
"68",383,"Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.0664886678424808
"69",383,"Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.0664886678424808
"70",383,"Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.0664886678424808
"71",383,"Ec_HGT",2,11,11,"Ec",10,1,0,0,1,0,0.32034000184673
"72",383,"Ec_HGT",2,12,12,"Ec",10,1,0,0,1,0,0.32034000184673
"73",383,"Ec_HGT",2,13,13,"Ec",10,1,0,0,1,0,0.32034000184673
"74",383,"Ec_HGT",2,14,14,"Ec",14,1,0,1,1,0,0.551112530736602
"75",383,"Ec_HGT",2,15,15,"Ec",14,1,0,1,1,0,0.551112530736602
"76",383,"Ec_HGT",2,16,16,"Ec",14,1,0,1,1,0,0.551112530736602
"77",383,"Ec_HGT",2,17,17,"Ec",14,1,0,1,1,0,0.551112530736602
"78",383,"Ec_HGT",2,18,18,"Ec",14,1,0,1,1,0,0.551112530736602
"79",383,"Ec_HGT",2,19,19,"Ec",14,1,0,1,1,0,0.551112530736602
"80",383,"Ec_HGT",2,20,20,"Ec",14,1,0,1,1,0,0.551112530736602
"81",383,"Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.852985960062865
"82",383,"Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.852985960062865
"83",383,"Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.852985960062865
"84",383,"Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.852985960062865
"85",383,"Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.852985960062865
"86",383,"Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.852985960062865
"87",383,"Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.852985960062865
"88",383,"Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.852985960062865
"89",383,"Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.852985960062865
"90",383,"Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.852985960062865
"91",383,"Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.852985960062865
"92",383,"Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.852985960062865
"93",383,"Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.852985960062865
"94",383,"Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.852985960062865
"95",383,"Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.852985960062865
"96",383,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",383,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",383,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",383,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",383,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",383,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",383,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",383,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",383,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",383,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",383,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",383,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",383,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",383,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",383,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",383,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",383,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",383,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",383,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",383,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",383,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",383,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",383,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",383,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",383,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",383,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",383,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",383,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",383,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",383,"Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126",383,"Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127",383,"Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128",383,"Ec_HGT",3,8,8,"Ec",17,0,0,0,0,1,0.147014039937135
