"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","660","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","660","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","660","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","660","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","660","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","660","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.162146820659611
"7","660","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.162146820659611
"8","660","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.162146820659611
"9","660","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.162146820659611
"10","660","Ec_N",1,10,10,"Ec",13,0,0,1,1,0,0.570362348450013
"11","660","Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.570362348450013
"12","660","Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.570362348450013
"13","660","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.570362348450013
"14","660","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.570362348450013
"15","660","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.570362348450013
"16","660","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.570362348450013
"17","660","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.657844464980986
"18","660","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.657844464980986
"19","660","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.657844464980986
"20","660","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.979871710693298
"21","660","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.979871710693298
"22","660","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.979871710693298
"23","660","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.979871710693298
"24","660","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.979871710693298
"25","660","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","660","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","660","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","660","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","660","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","660","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","660","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","660","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","660","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","660","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","660","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","660","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","660","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","660","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","660","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","660","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","660","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","660","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","660","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","660","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","660","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","660","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","660","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","660","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","660","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","660","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","660","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","660","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","660","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","660","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","660","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","660","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","660","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","660","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","660","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","660","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","660","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","660","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","660","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","660","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.0577795710951696
"65","660","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.0577795710951696
"66","660","Ec_N",2,6,6,"Ec",11,0,1,0,1,0,0.0819178111492802
"67","660","Ec_N",2,7,7,"Ec",11,0,1,0,1,0,0.0819178111492802
"68","660","Ec_N",2,8,8,"Ec",27,0,1,0,1,1,0.173611499395546
"69","660","Ec_N",2,9,9,"Ec",27,0,1,0,1,1,0.173611499395546
"70","660","Ec_N",2,10,10,"Ec",27,0,1,0,1,1,0.173611499395546
"71","660","Ec_N",2,11,11,"Ec",31,0,1,1,1,1,0.663900425573909
"72","660","Ec_N",2,12,12,"Ec",31,0,1,1,1,1,0.663900425573909
"73","660","Ec_N",2,13,13,"Ec",31,0,1,1,1,1,0.663900425573909
"74","660","Ec_N",2,14,14,"Ec",31,0,1,1,1,1,0.663900425573909
"75","660","Ec_N",2,15,15,"Ec",31,0,1,1,1,1,0.663900425573909
"76","660","Ec_N",2,16,16,"Ec",31,0,1,1,1,1,0.663900425573909
"77","660","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.663900425573909
"78","660","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.663900425573909
"79","660","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.663900425573909
"80","660","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.663900425573909
"81","660","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.663900425573909
"82","660","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.663900425573909
"83","660","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.663900425573909
"84","660","Ec_N",2,24,24,"Ec",31,0,1,1,1,1,0.663900425573909
"85","660","Ec_N",2,25,25,"Ec",31,0,1,1,1,1,0.663900425573909
"86","660","Ec_N",2,26,26,"Ec",31,0,1,1,1,1,0.663900425573909
"87","660","Ec_N",2,27,27,"Ec",31,0,1,1,1,1,0.663900425573909
"88","660","Ec_N",2,28,28,"Ec",31,0,1,1,1,1,0.663900425573909
"89","660","Ec_N",2,29,29,"Ec",31,0,1,1,1,1,0.663900425573909
"90","660","Ec_N",2,30,30,"Ec",31,0,1,1,1,1,0.663900425573909
"91","660","Ec_N",2,31,31,"Ec",31,0,1,1,1,1,0.663900425573909
"92","660","Ec_N",2,32,32,"Ec",31,0,1,1,1,1,0.663900425573909
"93","660","Ec_N",2,33,33,"Ec",31,0,1,1,1,1,0.663900425573909
"94","660","Ec_N",2,34,34,"Ec",31,0,1,1,1,1,0.663900425573909
"95","660","Ec_N",2,35,35,"Ec",31,0,1,1,1,1,0.663900425573909
"96","660","Ec_N",2,36,36,"Ec",31,0,1,1,1,1,0.663900425573909
"97","660","Ec_N",2,37,37,"Ec",31,0,1,1,1,1,0.663900425573909
"98","660","Ec_N",2,38,38,"Ec",31,0,1,1,1,1,0.663900425573909
"99","660","Ec_N",2,39,39,"Ec",31,0,1,1,1,1,0.663900425573909
"100","660","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","660","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","660","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","660","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","660","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","660","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
