"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","875","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","875","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","875","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.121673482920537
"4","875","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.121673482920537
"5","875","Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.121673482920537
"6","875","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.121673482920537
"7","875","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.121673482920537
"8","875","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.121673482920537
"9","875","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.121673482920537
"10","875","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.121673482920537
"11","875","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.121673482920537
"12","875","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.121673482920537
"13","875","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.131905040668224
"14","875","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.131905040668224
"15","875","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.131905040668224
"16","875","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.131905040668224
"17","875","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.131905040668224
"18","875","Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.131905040668224
"19","875","Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.131905040668224
"20","875","Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.131905040668224
"21","875","Ec_N",1,21,21,"Ec",4,1,1,0,0,0,0.131905040668224
"22","875","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.338985859973261
"23","875","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.338985859973261
"24","875","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.338985859973261
"25","875","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.338985859973261
"26","875","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.338985859973261
"27","875","Ec_N",1,27,27,"Ec",8,1,1,1,0,0,0.338985859973261
"28","875","Ec_N",1,28,28,"Ec",8,1,1,1,0,0,0.338985859973261
"29","875","Ec_N",1,29,29,"Ec",8,1,1,1,0,0,0.338985859973261
"30","875","Ec_N",1,30,30,"Ec",8,1,1,1,0,0,0.338985859973261
"31","875","Ec_N",1,31,31,"Ec",8,1,1,1,0,0,0.338985859973261
"32","875","Ec_N",1,32,32,"Ec",8,1,1,1,0,0,0.338985859973261
"33","875","Ec_N",1,33,33,"Ec",8,1,1,1,0,0,0.338985859973261
"34","875","Ec_N",1,34,34,"Ec",8,1,1,1,0,0,0.338985859973261
"35","875","Ec_N",1,35,35,"Ec",8,1,1,1,0,0,0.338985859973261
"36","875","Ec_N",1,36,36,"Ec",8,1,1,1,0,0,0.338985859973261
"37","875","Ec_N",1,37,37,"Ec",8,1,1,1,0,0,0.338985859973261
"38","875","Ec_N",1,38,38,"Ec",8,1,1,1,0,0,0.338985859973261
"39","875","Ec_N",1,39,39,"Ec",8,1,1,1,0,0,0.338985859973261
"40","875","Ec_N",1,40,40,"Ec",8,1,1,1,0,0,0.338985859973261
"41","875","Ec_N",1,41,41,"Ec",8,1,1,1,0,0,0.338985859973261
"42","875","Ec_N",1,42,42,"Ec",8,1,1,1,0,0,0.338985859973261
"43","875","Ec_N",1,43,43,"Ec",8,1,1,1,0,0,0.338985859973261
"44","875","Ec_N",1,44,44,"Ec",8,1,1,1,0,0,0.338985859973261
"45","875","Ec_N",1,45,45,"Ec",8,1,1,1,0,0,0.338985859973261
"46","875","Ec_N",1,46,46,"Ec",8,1,1,1,0,0,0.338985859973261
"47","875","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.732143217761268
"48","875","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.732143217761268
"49","875","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.732143217761268
"50","875","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.732143217761268
"51","875","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.732143217761268
"52","875","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","875","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","875","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","875","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","875","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","875","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","875","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","875","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","875","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","875","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","875","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","875","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.207080819305037
"64","875","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.207080819305037
"65","875","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.207080819305037
"66","875","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.207080819305037
"67","875","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.207080819305037
"68","875","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.207080819305037
"69","875","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.207080819305037
"70","875","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.207080819305037
"71","875","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.207080819305037
"72","875","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.207080819305037
"73","875","Ec_N",2,13,13,"Ec",13,0,0,1,1,0,0.600238177093044
"74","875","Ec_N",2,14,14,"Ec",13,0,0,1,1,0,0.600238177093044
"75","875","Ec_N",2,15,15,"Ec",13,0,0,1,1,0,0.600238177093044
"76","875","Ec_N",2,16,16,"Ec",13,0,0,1,1,0,0.600238177093044
"77","875","Ec_N",2,17,17,"Ec",13,0,0,1,1,0,0.600238177093044
"78","875","Ec_N",2,18,18,"Ec",13,0,0,1,1,0,0.600238177093044
"79","875","Ec_N",2,19,19,"Ec",13,0,0,1,1,0,0.600238177093044
"80","875","Ec_N",2,20,20,"Ec",13,0,0,1,1,0,0.600238177093044
"81","875","Ec_N",2,21,21,"Ec",13,0,0,1,1,0,0.600238177093044
"82","875","Ec_N",2,22,22,"Ec",13,0,0,1,1,0,0.600238177093044
"83","875","Ec_N",2,23,23,"Ec",13,0,0,1,1,0,0.600238177093044
"84","875","Ec_N",2,24,24,"Ec",13,0,0,1,1,0,0.600238177093044
"85","875","Ec_N",2,25,25,"Ec",15,0,1,1,1,0,0.61046973484073
"86","875","Ec_N",2,26,26,"Ec",15,0,1,1,1,0,0.61046973484073
"87","875","Ec_N",2,27,27,"Ec",15,0,1,1,1,0,0.61046973484073
"88","875","Ec_N",2,28,28,"Ec",15,0,1,1,1,0,0.61046973484073
"89","875","Ec_N",2,29,29,"Ec",15,0,1,1,1,0,0.61046973484073
"90","875","Ec_N",2,30,30,"Ec",15,0,1,1,1,0,0.61046973484073
"91","875","Ec_N",2,31,31,"Ec",15,0,1,1,1,0,0.61046973484073
"92","875","Ec_N",2,32,32,"Ec",15,0,1,1,1,0,0.61046973484073
"93","875","Ec_N",2,33,33,"Ec",15,0,1,1,1,0,0.61046973484073
"94","875","Ec_N",2,34,34,"Ec",15,0,1,1,1,0,0.61046973484073
"95","875","Ec_N",2,35,35,"Ec",15,0,1,1,1,0,0.61046973484073
"96","875","Ec_N",2,36,36,"Ec",15,0,1,1,1,0,0.61046973484073
"97","875","Ec_N",2,37,37,"Ec",15,0,1,1,1,0,0.61046973484073
"98","875","Ec_N",2,38,38,"Ec",15,0,1,1,1,0,0.61046973484073
"99","875","Ec_N",2,39,39,"Ec",16,1,1,1,1,0,0.732143217761268
"100","875","Ec_N",2,40,40,"Ec",16,1,1,1,1,0,0.732143217761268
"101","875","Ec_N",2,41,41,"Ec",16,1,1,1,1,0,0.732143217761268
"102","875","Ec_N",2,42,42,"Ec",16,1,1,1,1,0,0.732143217761268
"103","875","Ec_N",2,43,43,"Ec",16,1,1,1,1,0,0.732143217761268
"104","875","Ec_N",2,44,44,"Ec",16,1,1,1,1,0,0.732143217761268
"105","875","Ec_N",2,45,45,"Ec",16,1,1,1,1,0,0.732143217761268
"106","875","Ec_N",2,46,46,"Ec",16,1,1,1,1,0,0.732143217761268
"107","875","Ec_N",2,47,47,"Ec",16,1,1,1,1,0,0.732143217761268
"108","875","Ec_N",2,48,48,"Ec",16,1,1,1,1,0,0.732143217761268
"109","875","Ec_N",2,49,49,"Ec",16,1,1,1,1,0,0.732143217761268
"110","875","Ec_N",2,50,50,"Ec",16,1,1,1,1,0,0.732143217761268
"111","875","Ec_N",2,51,51,"Ec",16,1,1,1,1,0,0.732143217761268
"112","875","Ec_N",2,52,52,"Ec",16,1,1,1,1,0,0.732143217761268
"113","875","Ec_N",2,53,53,"Ec",16,1,1,1,1,0,0.732143217761268
"114","875","Ec_N",2,54,54,"Ec",16,1,1,1,1,0,0.732143217761268
"115","875","Ec_N",2,55,55,"Ec",16,1,1,1,1,0,0.732143217761268
"116","875","Ec_N",2,56,56,"Ec",16,1,1,1,1,0,0.732143217761268
"117","875","Ec_N",2,57,57,"Ec",16,1,1,1,1,0,0.732143217761268
"118","875","Ec_N",2,58,58,"Ec",16,1,1,1,1,0,0.732143217761268
"119","875","Ec_N",2,59,59,"Ec",16,1,1,1,1,0,0.732143217761268
"120","875","Ec_N",2,60,60,"Ec",16,1,1,1,1,0,0.732143217761268
"121","875","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","875","Ec_N",3,2,2,"Ec",3,0,1,0,0,0,0.0102315577476866
"123","875","Ec_N",3,3,3,"Ec",3,0,1,0,0,0,0.0102315577476866
"124","875","Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.0102315577476866
"125","875","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.0102315577476866
"126","875","Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.0102315577476866
"127","875","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.0102315577476866
"128","875","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.0102315577476866
"129","875","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.0102315577476866
"130","875","Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.0102315577476866
"131","875","Ec_N",3,11,11,"Ec",11,0,1,0,1,0,0.403388915535694
"132","875","Ec_N",3,12,12,"Ec",12,1,1,0,1,0,0.525062398456231
