"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",62,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",62,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",62,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",62,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",62,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",62,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",62,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",62,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.283230358053893
"9",62,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.283230358053893
"10",62,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.283230358053893
"11",62,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.283230358053893
"12",62,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.283230358053893
"13",62,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.283230358053893
"14",62,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.283230358053893
"15",62,"Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.283230358053893
"16",62,"Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.595195700409584
"17",62,"Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.837314120686687
"18",62,"Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.837314120686687
"19",62,"Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.837314120686687
"20",62,"Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.837314120686687
"21",62,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.974218012924498
"22",62,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.974218012924498
"23",62,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.974218012924498
"24",62,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.974218012924498
"25",62,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.974218012924498
"26",62,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.974218012924498
"27",62,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.974218012924498
"28",62,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.974218012924498
"29",62,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.974218012924498
"30",62,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.974218012924498
"31",62,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.974218012924498
"32",62,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.974218012924498
"33",62,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.974218012924498
"34",62,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",62,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",62,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",62,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",62,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",62,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",62,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",62,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",62,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",62,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",62,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",62,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",62,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",62,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",62,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",62,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",62,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",62,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",62,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",62,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",62,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",62,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",62,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",62,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",62,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",62,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",62,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",62,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",62,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",62,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",62,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",62,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",62,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",62,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",62,"Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.311965342355691
"69",62,"Ec_HGT",2,9,9,"Ec",10,1,0,0,1,0,0.595195700409584
"70",62,"Ec_HGT",2,10,10,"Ec",10,1,0,0,1,0,0.595195700409584
"71",62,"Ec_HGT",2,11,11,"Ec",10,1,0,0,1,0,0.595195700409584
"72",62,"Ec_HGT",2,12,12,"Ec",10,1,0,0,1,0,0.595195700409584
"73",62,"Ec_HGT",2,13,13,"Ec",10,1,0,0,1,0,0.595195700409584
"74",62,"Ec_HGT",2,14,14,"Ec",10,1,0,0,1,0,0.595195700409584
"75",62,"Ec_HGT",2,15,15,"Ec",10,1,0,0,1,0,0.595195700409584
"76",62,"Ec_HGT",2,16,16,"Ec",12,1,1,0,1,0,0.732099592647395
"77",62,"Ec_HGT",2,17,17,"Ec",12,1,1,0,1,0,0.732099592647395
"78",62,"Ec_HGT",2,18,18,"Ec",12,1,1,0,1,0,0.732099592647395
"79",62,"Ec_HGT",2,19,19,"Ec",12,1,1,0,1,0,0.732099592647395
"80",62,"Ec_HGT",2,20,20,"Ec",12,1,1,0,1,0,0.732099592647395
"81",62,"Ec_HGT",2,21,1,"Kp",28,1,1,0,1,1,0.757881579722897
"82",62,"Ec_HGT",2,22,2,"Kp",28,1,1,0,1,1,0.757881579722897
"83",62,"Ec_HGT",2,23,3,"Kp",28,1,1,0,1,1,0.757881579722897
"84",62,"Ec_HGT",2,24,4,"Kp",28,1,1,0,1,1,0.757881579722897
"85",62,"Ec_HGT",2,25,5,"Kp",28,1,1,0,1,1,0.757881579722897
"86",62,"Ec_HGT",2,26,6,"Kp",28,1,1,0,1,1,0.757881579722897
"87",62,"Ec_HGT",2,27,7,"Kp",28,1,1,0,1,1,0.757881579722897
"88",62,"Ec_HGT",2,28,8,"Kp",28,1,1,0,1,1,0.757881579722897
"89",62,"Ec_HGT",2,29,9,"Kp",28,1,1,0,1,1,0.757881579722897
"90",62,"Ec_HGT",2,30,10,"Kp",28,1,1,0,1,1,0.757881579722897
"91",62,"Ec_HGT",2,31,11,"Kp",28,1,1,0,1,1,0.757881579722897
"92",62,"Ec_HGT",2,32,12,"Kp",28,1,1,0,1,1,0.757881579722897
"93",62,"Ec_HGT",2,33,13,"Kp",28,1,1,0,1,1,0.757881579722897
"94",62,"Ec_HGT",2,34,14,"Kp",28,1,1,0,1,1,0.757881579722897
"95",62,"Ec_HGT",2,35,15,"Kp",28,1,1,0,1,1,0.757881579722897
"96",62,"Ec_HGT",2,36,16,"Kp",28,1,1,0,1,1,0.757881579722897
"97",62,"Ec_HGT",2,37,17,"Kp",28,1,1,0,1,1,0.757881579722897
"98",62,"Ec_HGT",2,38,18,"Kp",28,1,1,0,1,1,0.757881579722897
"99",62,"Ec_HGT",2,39,19,"Kp",28,1,1,0,1,1,0.757881579722897
"100",62,"Ec_HGT",2,40,20,"Kp",28,1,1,0,1,1,0.757881579722897
"101",62,"Ec_HGT",2,41,1,"Ec",28,1,1,0,1,1,0.757881579722897
"102",62,"Ec_HGT",2,42,2,"Ec",28,1,1,0,1,1,0.757881579722897
"103",62,"Ec_HGT",2,43,3,"Ec",28,1,1,0,1,1,0.757881579722897
