"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","823","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","823","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","823","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","823","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","823","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","823","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","823","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","823","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","823","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","823","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.227293596703145
"11","823","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.227293596703145
"12","823","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.239775244023933
"13","823","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.70916164029329
"14","823","Ec_N",1,14,14,"Ec",16,1,1,1,1,0,0.897476810692048
"15","823","Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.897476810692048
"16","823","Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.897476810692048
"17","823","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.897476810692048
"18","823","Ec_N",1,18,18,"Ec",32,1,1,1,1,1,1
"19","823","Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20","823","Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21","823","Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22","823","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","823","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","823","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","823","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","823","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","823","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","823","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","823","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","823","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","823","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","823","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","823","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","823","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","823","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","823","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","823","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","823","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","823","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","823","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","823","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","823","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","823","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","823","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","823","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","823","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","823","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","823","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","823","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","823","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","823","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","823","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","823","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","823","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","823","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","823","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","823","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","823","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","823","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","823","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","823","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","823","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","823","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","823","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","823","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","823","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.227293596703145
"67","823","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.227293596703145
"68","823","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.227293596703145
"69","823","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.227293596703145
"70","823","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.227293596703145
"71","823","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.227293596703145
"72","823","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.227293596703145
"73","823","Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.227293596703145
"74","823","Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.227293596703145
"75","823","Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.227293596703145
"76","823","Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.227293596703145
"77","823","Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.227293596703145
"78","823","Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.227293596703145
"79","823","Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.227293596703145
"80","823","Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.227293596703145
"81","823","Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.227293596703145
"82","823","Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.227293596703145
"83","823","Ec_N",2,23,23,"Ec",5,0,0,1,0,0,0.227293596703145
"84","823","Ec_N",2,24,24,"Ec",5,0,0,1,0,0,0.227293596703145
"85","823","Ec_N",2,25,25,"Ec",5,0,0,1,0,0,0.227293596703145
"86","823","Ec_N",2,26,26,"Ec",5,0,0,1,0,0,0.227293596703145
"87","823","Ec_N",2,27,27,"Ec",5,0,0,1,0,0,0.227293596703145
"88","823","Ec_N",2,28,28,"Ec",5,0,0,1,0,0,0.227293596703145
"89","823","Ec_N",2,29,29,"Ec",5,0,0,1,0,0,0.227293596703145
"90","823","Ec_N",2,30,30,"Ec",5,0,0,1,0,0,0.227293596703145
"91","823","Ec_N",2,31,31,"Ec",13,0,0,1,1,0,0.598682639725105
"92","823","Ec_N",2,32,32,"Ec",13,0,0,1,1,0,0.598682639725105
"93","823","Ec_N",2,33,33,"Ec",13,0,0,1,1,0,0.598682639725105
"94","823","Ec_N",2,34,34,"Ec",13,0,0,1,1,0,0.598682639725105
"95","823","Ec_N",2,35,35,"Ec",13,0,0,1,1,0,0.598682639725105
"96","823","Ec_N",2,36,36,"Ec",13,0,0,1,1,0,0.598682639725105
"97","823","Ec_N",2,37,37,"Ec",13,0,0,1,1,0,0.598682639725105
"98","823","Ec_N",2,38,38,"Ec",15,0,1,1,1,0,0.786997810123863
"99","823","Ec_N",2,39,39,"Ec",15,0,1,1,1,0,0.786997810123863
