"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",121,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",121,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",121,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",121,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",121,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",121,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",121,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",121,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",121,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",121,"Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.16176019309336
"11",121,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.16176019309336
"12",121,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.16176019309336
"13",121,"Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.42112942612058
"14",121,"Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.42112942612058
"15",121,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.42112942612058
"16",121,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.658938279641373
"17",121,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.658938279641373
"18",121,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.658938279641373
"19",121,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.658938279641373
"20",121,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.658938279641373
"21",121,"Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.658938279641373
"22",121,"Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.658938279641373
"23",121,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.828270749893279
"24",121,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.828270749893279
"25",121,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.828270749893279
"26",121,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",121,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",121,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",121,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",121,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
