"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",291,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",291,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",291,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.322140327466551
"4",291,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.322140327466551
"5",291,"Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.322140327466551
"6",291,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.322140327466551
"7",291,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.322140327466551
"8",291,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.322140327466551
"9",291,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.322140327466551
"10",291,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.322140327466551
"11",291,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.322140327466551
"12",291,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.322140327466551
"13",291,"Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.322140327466551
"14",291,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.594620680918705
"15",291,"Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.594620680918705
"16",291,"Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.594620680918705
"17",291,"Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.807289542998361
"18",291,"Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.807289542998361
"19",291,"Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.807289542998361
"20",291,"Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.807289542998361
"21",291,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.944957627731118
"22",291,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.944957627731118
"23",291,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.944957627731118
"24",291,"Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.944957627731118
"25",291,"Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.944957627731118
"26",291,"Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.944957627731118
"27",291,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",291,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",291,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",291,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",291,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",291,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",291,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",291,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",291,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",291,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",291,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",291,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",291,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",291,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",291,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",291,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",291,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",291,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",291,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",291,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",291,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",291,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",291,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",291,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",291,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",291,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",291,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",291,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",291,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",291,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",291,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",291,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",291,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",291,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",291,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",291,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",291,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",291,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
