"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1084","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1084","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1084","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.0625568795589914
"4","1084","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.0625568795589914
"5","1084","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.0625568795589914
"6","1084","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.0625568795589914
"7","1084","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.0625568795589914
"8","1084","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.0625568795589914
"9","1084","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.0625568795589914
"10","1084","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.0625568795589914
"11","1084","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.0625568795589914
"12","1084","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.0625568795589914
"13","1084","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.0625568795589914
"14","1084","Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.0625568795589914
"15","1084","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.0625568795589914
"16","1084","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.0625568795589914
"17","1084","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.0625568795589914
"18","1084","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.0625568795589914
"19","1084","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.0625568795589914
"20","1084","Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.0625568795589914
"21","1084","Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.0625568795589914
"22","1084","Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.0625568795589914
"23","1084","Ec_N",1,23,23,"Ec",9,0,0,0,1,0,0.0625568795589914
"24","1084","Ec_N",1,24,24,"Ec",9,0,0,0,1,0,0.0625568795589914
"25","1084","Ec_N",1,25,25,"Ec",9,0,0,0,1,0,0.0625568795589914
"26","1084","Ec_N",1,26,26,"Ec",9,0,0,0,1,0,0.0625568795589914
"27","1084","Ec_N",1,27,27,"Ec",9,0,0,0,1,0,0.0625568795589914
"28","1084","Ec_N",1,28,28,"Ec",11,0,1,0,1,0,0.373012058844591
"29","1084","Ec_N",1,29,29,"Ec",11,0,1,0,1,0,0.373012058844591
"30","1084","Ec_N",1,30,30,"Ec",11,0,1,0,1,0,0.373012058844591
"31","1084","Ec_N",1,31,31,"Ec",11,0,1,0,1,0,0.373012058844591
"32","1084","Ec_N",1,32,32,"Ec",11,0,1,0,1,0,0.373012058844591
"33","1084","Ec_N",1,33,33,"Ec",11,0,1,0,1,0,0.373012058844591
"34","1084","Ec_N",1,34,34,"Ec",11,0,1,0,1,0,0.373012058844591
"35","1084","Ec_N",1,35,35,"Ec",11,0,1,0,1,0,0.373012058844591
"36","1084","Ec_N",1,36,36,"Ec",11,0,1,0,1,0,0.373012058844591
"37","1084","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.542019249865855
"38","1084","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.542019249865855
"39","1084","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.638482159629681
"40","1084","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.638482159629681
"41","1084","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.638482159629681
"42","1084","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.638482159629681
"43","1084","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.638482159629681
"44","1084","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.638482159629681
"45","1084","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.638482159629681
"46","1084","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.638482159629681
"47","1084","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.638482159629681
"48","1084","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.638482159629681
