"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1441","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1441","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1441","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1441","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1441","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.195248608996576
"6","1441","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.195248608996576
"7","1441","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.195248608996576
"8","1441","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.195248608996576
"9","1441","Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.428164681508219
"10","1441","Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.428164681508219
"11","1441","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.428164681508219
"12","1441","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.428164681508219
"13","1441","Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.660777320030221
"14","1441","Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.660777320030221
"15","1441","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.660777320030221
"16","1441","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.660777320030221
"17","1441","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.660777320030221
"18","1441","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.660777320030221
"19","1441","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.97698236659643
"20","1441","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.97698236659643
"21","1441","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.97698236659643
"22","1441","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.97698236659643
"23","1441","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.97698236659643
"24","1441","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.97698236659643
"25","1441","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.97698236659643
"26","1441","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.97698236659643
"27","1441","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.97698236659643
"28","1441","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","1441","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1441","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1441","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1441","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1441","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1441","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1441","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1441","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1441","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1441","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
