"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",345,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",345,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",345,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",345,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",345,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",345,"Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.220695146963569
"7",345,"Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.220695146963569
"8",345,"Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.220695146963569
"9",345,"Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.220695146963569
"10",345,"Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.220695146963569
"11",345,"Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.220695146963569
"12",345,"Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.544404234092371
"13",345,"Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.650350143481426
"14",345,"Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.650350143481426
"15",345,"Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.650350143481426
"16",345,"Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.650350143481426
"17",345,"Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.650350143481426
"18",345,"Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.650350143481426
"19",345,"Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.650350143481426
"20",345,"Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.650350143481426
"21",345,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.790947114417419
"22",345,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.790947114417419
"23",345,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.790947114417419
"24",345,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.790947114417419
"25",345,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.790947114417419
"26",345,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.790947114417419
"27",345,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.790947114417419
"28",345,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.790947114417419
"29",345,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.790947114417419
"30",345,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.790947114417419
"31",345,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.790947114417419
"32",345,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.790947114417419
"33",345,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.790947114417419
"34",345,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.790947114417419
"35",345,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.790947114417419
"36",345,"Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.88062927621896
"37",345,"Ec_N",1,37,37,"Ec",29,0,0,1,1,1,0.88062927621896
"38",345,"Ec_N",1,38,38,"Ec",29,0,0,1,1,1,0.88062927621896
"39",345,"Ec_N",1,39,39,"Ec",29,0,0,1,1,1,0.88062927621896
"40",345,"Ec_N",1,40,40,"Ec",29,0,0,1,1,1,0.88062927621896
"41",345,"Ec_N",1,41,41,"Ec",29,0,0,1,1,1,0.88062927621896
"42",345,"Ec_N",1,42,42,"Ec",29,0,0,1,1,1,0.88062927621896
"43",345,"Ec_N",1,43,43,"Ec",29,0,0,1,1,1,0.88062927621896
"44",345,"Ec_N",1,44,44,"Ec",29,0,0,1,1,1,0.88062927621896
"45",345,"Ec_N",1,45,45,"Ec",29,0,0,1,1,1,0.88062927621896
"46",345,"Ec_N",1,46,46,"Ec",29,0,0,1,1,1,0.88062927621896
"47",345,"Ec_N",1,47,47,"Ec",29,0,0,1,1,1,0.88062927621896
"48",345,"Ec_N",1,48,48,"Ec",29,0,0,1,1,1,0.88062927621896
