"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","739","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","739","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","739","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","739","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","739","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","739","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","739","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","739","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","739","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","739","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","739","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","739","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","739","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","739","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","739","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","739","Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17","739","Ec_HGT",1,17,17,"Ec",1,0,0,0,0,0,0
"18","739","Ec_HGT",1,18,18,"Ec",1,0,0,0,0,0,0
"19","739","Ec_HGT",1,19,19,"Ec",1,0,0,0,0,0,0
"20","739","Ec_HGT",1,20,20,"Ec",1,0,0,0,0,0,0
"21","739","Ec_HGT",1,21,1,"Kp",1,0,0,0,0,0,0
"22","739","Ec_HGT",1,22,2,"Kp",1,0,0,0,0,0,0
"23","739","Ec_HGT",1,23,3,"Kp",1,0,0,0,0,0,0
"24","739","Ec_HGT",1,24,4,"Kp",1,0,0,0,0,0,0
"25","739","Ec_HGT",1,25,5,"Kp",5,0,0,1,0,0,0.123783774950754
"26","739","Ec_HGT",1,26,6,"Kp",5,0,0,1,0,0,0.123783774950754
"27","739","Ec_HGT",1,27,7,"Kp",5,0,0,1,0,0,0.123783774950754
"28","739","Ec_HGT",1,28,8,"Kp",5,0,0,1,0,0,0.123783774950754
"29","739","Ec_HGT",1,29,9,"Kp",5,0,0,1,0,0,0.123783774950754
"30","739","Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.351757682205884
"31","739","Ec_HGT",1,31,11,"Kp",7,0,1,1,0,0,0.351757682205884
"32","739","Ec_HGT",1,32,12,"Kp",8,1,1,1,0,0,0.653930199056654
"33","739","Ec_HGT",1,33,13,"Kp",8,1,1,1,0,0,0.653930199056654
"34","739","Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.653930199056654
"35","739","Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.653930199056654
"36","739","Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.653930199056654
"37","739","Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.653930199056654
"38","739","Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.653930199056654
"39","739","Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.653930199056654
"40","739","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.789645912122589
"41","739","Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.789645912122589
"42","739","Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.789645912122589
"43","739","Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.789645912122589
"44","739","Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.789645912122589
"45","739","Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.789645912122589
"46","739","Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.789645912122589
"47","739","Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.789645912122589
"48","739","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.789645912122589
"49","739","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.789645912122589
"50","739","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.789645912122589
"51","739","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.789645912122589
"52","739","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.789645912122589
"53","739","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.789645912122589
"54","739","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.789645912122589
"55","739","Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.789645912122589
"56","739","Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.789645912122589
"57","739","Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.789645912122589
"58","739","Ec_HGT",1,58,18,"Ec",24,1,1,1,0,1,0.789645912122589
"59","739","Ec_HGT",1,59,19,"Ec",24,1,1,1,0,1,0.789645912122589
"60","739","Ec_HGT",1,60,20,"Ec",24,1,1,1,0,1,0.789645912122589
"61","739","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","739","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.123783774950754
"63","739","Ec_HGT",2,3,3,"Ec",21,0,0,1,0,1,0.259499488016689
"64","739","Ec_HGT",2,4,4,"Ec",21,0,0,1,0,1,0.259499488016689
"65","739","Ec_HGT",2,5,5,"Ec",21,0,0,1,0,1,0.259499488016689
"66","739","Ec_HGT",2,6,6,"Ec",21,0,0,1,0,1,0.259499488016689
"67","739","Ec_HGT",2,7,7,"Ec",21,0,0,1,0,1,0.259499488016689
"68","739","Ec_HGT",2,8,8,"Ec",21,0,0,1,0,1,0.259499488016689
"69","739","Ec_HGT",2,9,9,"Ec",22,1,0,1,0,1,0.525910939444659
"70","739","Ec_HGT",2,10,10,"Ec",22,1,0,1,0,1,0.525910939444659
"71","739","Ec_HGT",2,11,11,"Ec",22,1,0,1,0,1,0.525910939444659
"72","739","Ec_HGT",2,12,12,"Ec",22,1,0,1,0,1,0.525910939444659
"73","739","Ec_HGT",2,13,13,"Ec",22,1,0,1,0,1,0.525910939444659
