"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1744","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1744","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1744","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1744","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1744","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.413475029305934
"6","1744","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.413475029305934
"7","1744","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.413475029305934
"8","1744","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.413475029305934
"9","1744","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.413475029305934
"10","1744","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.413475029305934
"11","1744","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.413475029305934
"12","1744","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.413475029305934
"13","1744","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.413475029305934
"14","1744","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.413475029305934
"15","1744","Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.456454585264266
"16","1744","Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.456454585264266
"17","1744","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.815960711789377
"18","1744","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.815960711789377
"19","1744","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.815960711789377
"20","1744","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.848923459043677
"21","1744","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.848923459043677
"22","1744","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.848923459043677
"23","1744","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.848923459043677
"24","1744","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.848923459043677
"25","1744","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.848923459043677
"26","1744","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.848923459043677
"27","1744","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.848923459043677
"28","1744","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.848923459043677
"29","1744","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.848923459043677
"30","1744","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.848923459043677
"31","1744","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.848923459043677
"32","1744","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.848923459043677
"33","1744","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.848923459043677
"34","1744","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.848923459043677
"35","1744","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1744","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1744","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1744","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1744","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1744","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1744","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1744","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1744","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1744","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1744","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1744","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1744","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1744","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1744","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1744","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1744","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1744","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1744","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1744","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1744","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1744","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1744","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1744","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1744","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1744","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1744","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1744","Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.359506126525111
"63","1744","Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.359506126525111
"64","1744","Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.359506126525111
"65","1744","Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.359506126525111
"66","1744","Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.359506126525111
"67","1744","Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.359506126525111
"68","1744","Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.359506126525111
"69","1744","Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.359506126525111
"70","1744","Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.359506126525111
"71","1744","Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.359506126525111
"72","1744","Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.359506126525111
"73","1744","Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.359506126525111
"74","1744","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.359506126525111
"75","1744","Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.359506126525111
"76","1744","Ec_HGT",2,16,16,"Ec",3,0,1,0,0,0,0.359506126525111
"77","1744","Ec_HGT",2,17,17,"Ec",3,0,1,0,0,0,0.359506126525111
