"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",232,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",232,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",232,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",232,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",232,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",232,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",232,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",232,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",232,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",232,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",232,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.346922732410967
"12",232,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.346922732410967
"13",232,"Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.346922732410967
"14",232,"Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.346922732410967
"15",232,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.611586425931709
"16",232,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.753295868467801
"17",232,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.753295868467801
"18",232,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.753295868467801
"19",232,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.753295868467801
"20",232,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.753295868467801
"21",232,"Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.753295868467801
"22",232,"Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.753295868467801
