"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","825","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","825","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","825","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","825","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.0934615380854336
"5","825","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.0934615380854336
"6","825","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.0934615380854336
"7","825","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.0934615380854336
"8","825","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.0934615380854336
"9","825","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.0934615380854336
"10","825","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.0934615380854336
"11","825","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.529733194514769
"12","825","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.529733194514769
"13","825","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.529733194514769
"14","825","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.529733194514769
"15","825","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.529733194514769
"16","825","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.529733194514769
"17","825","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.529733194514769
"18","825","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.529733194514769
"19","825","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.529733194514769
"20","825","Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.529733194514769
"21","825","Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.283531661940544
"22","825","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.283531661940544
"23","825","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.283531661940544
"24","825","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.283531661940544
"25","825","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.283531661940544
"26","825","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.283531661940544
