"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","260","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","260","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.21775445572826
"3","260","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.21775445572826
"4","260","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.21775445572826
"5","260","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.21775445572826
"6","260","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.21775445572826
"7","260","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.21775445572826
"8","260","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.21775445572826
"9","260","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.422042842445806
"10","260","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.422042842445806
"11","260","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.422042842445806
"12","260","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.422042842445806
"13","260","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.422042842445806
"14","260","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.422042842445806
"15","260","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.422042842445806
"16","260","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.422042842445806
"17","260","Ec_N",1,17,17,"Ec",18,1,0,0,0,1,0.422042842445806
"18","260","Ec_N",1,18,18,"Ec",18,1,0,0,0,1,0.422042842445806
"19","260","Ec_N",1,19,19,"Ec",18,1,0,0,0,1,0.422042842445806
"20","260","Ec_N",1,20,20,"Ec",18,1,0,0,0,1,0.422042842445806
"21","260","Ec_N",1,21,21,"Ec",18,1,0,0,0,1,0.422042842445806
"22","260","Ec_N",1,22,22,"Ec",18,1,0,0,0,1,0.422042842445806
"23","260","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.676208934012248
"24","260","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.676208934012248
"25","260","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.676208934012248
"26","260","Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.676208934012248
"27","260","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.676208934012248
"28","260","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.676208934012248
"29","260","Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.676208934012248
"30","260","Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.676208934012248
"31","260","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.93958755258151
"32","260","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.93958755258151
"33","260","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.93958755258151
"34","260","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.93958755258151
"35","260","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.93958755258151
"36","260","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.93958755258151
"37","260","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.93958755258151
"38","260","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.93958755258151
"39","260","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.93958755258151
"40","260","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.93958755258151
"41","260","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.93958755258151
"42","260","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.93958755258151
"43","260","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.93958755258151
"44","260","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.93958755258151
"45","260","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.93958755258151
"46","260","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.93958755258151
"47","260","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.93958755258151
"48","260","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.93958755258151
