"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",58,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",58,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",58,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",58,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",58,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.363104603659414
"6",58,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.363104603659414
"7",58,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.363104603659414
"8",58,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.363104603659414
"9",58,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.363104603659414
"10",58,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.363104603659414
"11",58,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.363104603659414
"12",58,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.363104603659414
"13",58,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.363104603659414
"14",58,"Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.561448479086973
"15",58,"Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.627243730372844
"16",58,"Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.627243730372844
"17",58,"Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.950306959016076
"18",58,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.950306959016076
"19",58,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.950306959016076
"20",58,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.950306959016076
"21",58,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.950306959016076
"22",58,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.950306959016076
"23",58,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.950306959016076
"24",58,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.950306959016076
