"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","653","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","653","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","653","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.138614387155034
"4","653","Ec_N",1,4,4,"Ec",25,0,0,0,1,1,0.570314828304987
"5","653","Ec_N",1,5,5,"Ec",25,0,0,0,1,1,0.570314828304987
"6","653","Ec_N",1,6,6,"Ec",25,0,0,0,1,1,0.570314828304987
"7","653","Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.570314828304987
"8","653","Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.570314828304987
"9","653","Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.570314828304987
"10","653","Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.570314828304987
"11","653","Ec_N",1,11,11,"Ec",26,1,0,0,1,1,0.925418141917929
"12","653","Ec_N",1,12,12,"Ec",26,1,0,0,1,1,0.925418141917929
"13","653","Ec_N",1,13,13,"Ec",26,1,0,0,1,1,0.925418141917929
"14","653","Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.925418141917929
"15","653","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.925418141917929
"16","653","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.925418141917929
"17","653","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.925418141917929
"18","653","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.925418141917929
"19","653","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.925418141917929
"20","653","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.925418141917929
"21","653","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.925418141917929
"22","653","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.925418141917929
"23","653","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.925418141917929
