"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1421","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1421","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1421","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1421","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1421","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1421","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1421","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1421","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1421","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1421","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1421","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1421","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1421","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.322842361743262
"14","1421","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.322842361743262
"15","1421","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.322842361743262
"16","1421","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.578017017420123
"17","1421","Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.578017017420123
"18","1421","Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.578017017420123
"19","1421","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.578017017420123
"20","1421","Ec_N",1,20,20,"Ec",6,1,0,1,0,0,0.578017017420123
"21","1421","Ec_N",1,21,21,"Ec",6,1,0,1,0,0,0.578017017420123
"22","1421","Ec_N",1,22,22,"Ec",6,1,0,1,0,0,0.578017017420123
"23","1421","Ec_N",1,23,23,"Ec",6,1,0,1,0,0,0.578017017420123
"24","1421","Ec_N",1,24,24,"Ec",6,1,0,1,0,0,0.578017017420123
"25","1421","Ec_N",1,25,25,"Ec",6,1,0,1,0,0,0.578017017420123
"26","1421","Ec_N",1,26,26,"Ec",6,1,0,1,0,0,0.578017017420123
"27","1421","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.673366020498034
"28","1421","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.673366020498034
"29","1421","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.673366020498034
"30","1421","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.673366020498034
"31","1421","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.673366020498034
"32","1421","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.673366020498034
"33","1421","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.673366020498034
"34","1421","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.673366020498034
"35","1421","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.673366020498034
"36","1421","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.673366020498034
"37","1421","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.673366020498034
"38","1421","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.673366020498034
"39","1421","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.673366020498034
"40","1421","Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.673366020498034
"41","1421","Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.673366020498034
"42","1421","Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.673366020498034
"43","1421","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.735665151276194
"44","1421","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.735665151276194
"45","1421","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.735665151276194
"46","1421","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.735665151276194
"47","1421","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.735665151276194
"48","1421","Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.735665151276194
"49","1421","Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.735665151276194
"50","1421","Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.735665151276194
"51","1421","Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.735665151276194
"52","1421","Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.735665151276194
"53","1421","Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.735665151276194
"54","1421","Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.735665151276194
"55","1421","Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.735665151276194
"56","1421","Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.735665151276194
"57","1421","Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.735665151276194
"58","1421","Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.735665151276194
"59","1421","Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.735665151276194
"60","1421","Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.735665151276194
"61","1421","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1421","Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.377057124925775
"63","1421","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.377057124925775
"64","1421","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.377057124925775
"65","1421","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.377057124925775
"66","1421","Ec_N",2,6,6,"Ec",11,0,1,0,1,0,0.602384442009836
"67","1421","Ec_N",2,7,7,"Ec",11,0,1,0,1,0,0.602384442009836
