"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1280","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1280","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1280","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1280","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1280","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.11233276060453
"6","1280","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.11233276060453
"7","1280","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.11233276060453
"8","1280","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.11233276060453
"9","1280","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.397294789692726
"10","1280","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.397294789692726
"11","1280","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.397294789692726
"12","1280","Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.397294789692726
"13","1280","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.397294789692726
"14","1280","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.397294789692726
"15","1280","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.397294789692726
"16","1280","Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.397294789692726
"17","1280","Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.397294789692726
"18","1280","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.397294789692726
"19","1280","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.397294789692726
"20","1280","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.397294789692726
"21","1280","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.397294789692726
"22","1280","Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.397294789692726
"23","1280","Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.397294789692726
"24","1280","Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.397294789692726
"25","1280","Ec_HGT",1,25,5,"Kp",19,0,1,0,0,1,0.397294789692726
"26","1280","Ec_HGT",1,26,6,"Kp",19,0,1,0,0,1,0.397294789692726
"27","1280","Ec_HGT",1,27,7,"Kp",19,0,1,0,0,1,0.397294789692726
"28","1280","Ec_HGT",1,28,8,"Kp",19,0,1,0,0,1,0.397294789692726
"29","1280","Ec_HGT",1,29,9,"Kp",19,0,1,0,0,1,0.397294789692726
"30","1280","Ec_HGT",1,30,10,"Kp",19,0,1,0,0,1,0.397294789692726
"31","1280","Ec_HGT",1,31,11,"Kp",19,0,1,0,0,1,0.397294789692726
"32","1280","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.634411736447848
"33","1280","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.634411736447848
"34","1280","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.634411736447848
"35","1280","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.634411736447848
"36","1280","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.634411736447848
"37","1280","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.634411736447848
"38","1280","Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.827453491051411
"39","1280","Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.827453491051411
"40","1280","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.827453491051411
"41","1280","Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.981206904050921
"42","1280","Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.981206904050921
"43","1280","Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.981206904050921
"44","1280","Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.981206904050921
"45","1280","Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.981206904050921
"46","1280","Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.981206904050921
"47","1280","Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.981206904050921
"48","1280","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.981206904050921
"49","1280","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.981206904050921
"50","1280","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.981206904050921
"51","1280","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.981206904050921
"52","1280","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1280","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1280","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1280","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1280","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1280","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1280","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1280","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1280","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1280","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1280","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1280","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1280","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1280","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.193041754603562
"66","1280","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.193041754603562
"67","1280","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.193041754603562
"68","1280","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.193041754603562
"69","1280","Ec_HGT",2,9,9,"Ec",4,1,1,0,0,0,0.305374515208093
"70","1280","Ec_HGT",2,10,10,"Ec",4,1,1,0,0,0,0.305374515208093
"71","1280","Ec_HGT",2,11,11,"Ec",4,1,1,0,0,0,0.305374515208093
"72","1280","Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.305374515208093
"73","1280","Ec_HGT",2,13,13,"Ec",4,1,1,0,0,0,0.305374515208093
"74","1280","Ec_HGT",2,14,14,"Ec",12,1,1,0,1,0,0.477921024156682
"75","1280","Ec_HGT",2,15,15,"Ec",12,1,1,0,1,0,0.477921024156682
"76","1280","Ec_HGT",2,16,16,"Ec",12,1,1,0,1,0,0.477921024156682
"77","1280","Ec_HGT",2,17,17,"Ec",12,1,1,0,1,0,0.477921024156682
"78","1280","Ec_HGT",2,18,18,"Ec",12,1,1,0,1,0,0.477921024156682
"79","1280","Ec_HGT",2,19,19,"Ec",12,1,1,0,1,0,0.477921024156682
"80","1280","Ec_HGT",2,20,20,"Ec",12,1,1,0,1,0,0.477921024156682
"81","1280","Ec_HGT",2,21,1,"Kp",12,1,1,0,1,0,0.477921024156682
"82","1280","Ec_HGT",2,22,2,"Kp",12,1,1,0,1,0,0.477921024156682
"83","1280","Ec_HGT",2,23,3,"Kp",12,1,1,0,1,0,0.477921024156682
"84","1280","Ec_HGT",2,24,4,"Kp",12,1,1,0,1,0,0.477921024156682
"85","1280","Ec_HGT",2,25,5,"Kp",12,1,1,0,1,0,0.477921024156682
"86","1280","Ec_HGT",2,26,6,"Kp",12,1,1,0,1,0,0.477921024156682
"87","1280","Ec_HGT",2,27,7,"Kp",12,1,1,0,1,0,0.477921024156682
"88","1280","Ec_HGT",2,28,8,"Kp",12,1,1,0,1,0,0.477921024156682
"89","1280","Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.715037970911804
"90","1280","Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.715037970911804
"91","1280","Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.715037970911804
"92","1280","Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.715037970911804
"93","1280","Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.715037970911804
"94","1280","Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.715037970911804
"95","1280","Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.715037970911804
"96","1280","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.715037970911804
"97","1280","Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.715037970911804
"98","1280","Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.715037970911804
"99","1280","Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.715037970911804
"100","1280","Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.715037970911804
"101","1280","Ec_HGT",2,41,1,"Ec",16,1,1,1,1,0,0.715037970911804
"102","1280","Ec_HGT",2,42,2,"Ec",16,1,1,1,1,0,0.715037970911804
"103","1280","Ec_HGT",2,43,3,"Ec",16,1,1,1,1,0,0.715037970911804
"104","1280","Ec_HGT",2,44,4,"Ec",16,1,1,1,1,0,0.715037970911804
"105","1280","Ec_HGT",2,45,5,"Ec",16,1,1,1,1,0,0.715037970911804
"106","1280","Ec_HGT",2,46,6,"Ec",16,1,1,1,1,0,0.715037970911804
"107","1280","Ec_HGT",2,47,7,"Ec",16,1,1,1,1,0,0.715037970911804
"108","1280","Ec_HGT",2,48,8,"Ec",16,1,1,1,1,0,0.715037970911804
"109","1280","Ec_HGT",2,49,9,"Ec",16,1,1,1,1,0,0.715037970911804
"110","1280","Ec_HGT",2,50,10,"Ec",16,1,1,1,1,0,0.715037970911804
"111","1280","Ec_HGT",2,51,11,"Ec",16,1,1,1,1,0,0.715037970911804
"112","1280","Ec_HGT",2,52,12,"Ec",16,1,1,1,1,0,0.715037970911804
"113","1280","Ec_HGT",2,53,13,"Ec",16,1,1,1,1,0,0.715037970911804
"114","1280","Ec_HGT",2,54,14,"Ec",16,1,1,1,1,0,0.715037970911804
"115","1280","Ec_HGT",2,55,15,"Ec",16,1,1,1,1,0,0.715037970911804
"116","1280","Ec_HGT",2,56,16,"Ec",16,1,1,1,1,0,0.715037970911804
"117","1280","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","1280","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","1280","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","1280","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","1280","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1280","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1280","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1280","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1280","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","1280","Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127","1280","Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128","1280","Ec_HGT",3,8,8,"Ec",1,0,0,0,0,0,0
"129","1280","Ec_HGT",3,9,9,"Ec",1,0,0,0,0,0,0
"130","1280","Ec_HGT",3,10,10,"Ec",1,0,0,0,0,0,0
"131","1280","Ec_HGT",3,11,11,"Ec",1,0,0,0,0,0,0
"132","1280","Ec_HGT",3,12,12,"Ec",1,0,0,0,0,0,0
"133","1280","Ec_HGT",3,13,13,"Ec",3,0,1,0,0,0,0.11233276060453
"134","1280","Ec_HGT",3,14,14,"Ec",3,0,1,0,0,0,0.11233276060453
"135","1280","Ec_HGT",3,15,15,"Ec",3,0,1,0,0,0,0.11233276060453
