"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","794","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","794","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","794","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","794","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.357099792358218
"5","794","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.357099792358218
"6","794","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.357099792358218
"7","794","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.357099792358218
"8","794","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.357099792358218
"9","794","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.357099792358218
"10","794","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.357099792358218
"11","794","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.357099792358218
"12","794","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.357099792358218
"13","794","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.357099792358218
"14","794","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.477855981836916
"15","794","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.704186850001643
"16","794","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.704186850001643
"17","794","Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.783968798775401
"18","794","Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.783968798775401
"19","794","Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.783968798775401
"20","794","Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.783968798775401
"21","794","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.783968798775401
"22","794","Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23","794","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","794","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","794","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","794","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","794","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","794","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","794","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","794","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
