"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",147,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",147,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",147,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",147,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.348747370365897
"5",147,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.348747370365897
"6",147,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.348747370365897
"7",147,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.348747370365897
"8",147,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.348747370365897
"9",147,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.348747370365897
"10",147,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.451735338597113
"11",147,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.451735338597113
"12",147,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.451735338597113
"13",147,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.451735338597113
"14",147,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.451735338597113
"15",147,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.451735338597113
"16",147,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.451735338597113
"17",147,"Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.451735338597113
"18",147,"Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.451735338597113
"19",147,"Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.451735338597113
"20",147,"Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.451735338597113
"21",147,"Ec_N",1,21,21,"Ec",25,0,0,0,1,1,0.451735338597113
"22",147,"Ec_N",1,22,22,"Ec",25,0,0,0,1,1,0.451735338597113
"23",147,"Ec_N",1,23,23,"Ec",25,0,0,0,1,1,0.451735338597113
"24",147,"Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.451735338597113
"25",147,"Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.651615218456967
"26",147,"Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.651615218456967
"27",147,"Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.651615218456967
"28",147,"Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.651615218456967
"29",147,"Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.651615218456967
"30",147,"Ec_N",1,30,30,"Ec",27,0,1,0,1,1,0.651615218456967
"31",147,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.86311665312345
"32",147,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.86311665312345
"33",147,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",147,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",147,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",147,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
