"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1089","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1089","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1089","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1089","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1089","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1089","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1089","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1089","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1089","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1089","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.164127397670316
"11","1089","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.164127397670316
"12","1089","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.164127397670316
"13","1089","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.300229765422452
"14","1089","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.300229765422452
"15","1089","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.300229765422452
"16","1089","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.300229765422452
"17","1089","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.300229765422452
"18","1089","Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.435452531216901
"19","1089","Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.435452531216901
"20","1089","Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.435452531216901
"21","1089","Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.435452531216901
"22","1089","Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.435452531216901
"23","1089","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.616290058478384
"24","1089","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.616290058478384
"25","1089","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.616290058478384
"26","1089","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.616290058478384
"27","1089","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.616290058478384
"28","1089","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.616290058478384
"29","1089","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.616290058478384
"30","1089","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.616290058478384
"31","1089","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","1089","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","1089","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","1089","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","1089","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1089","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1089","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1089","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1089","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1089","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","1089","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","1089","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1089","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1089","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1089","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1089","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1089","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1089","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1089","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1089","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1089","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1089","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1089","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1089","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1089","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1089","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1089","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1089","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1089","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1089","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1089","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1089","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1089","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1089","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1089","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1089","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1089","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.276857357477252
"68","1089","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.276857357477252
"69","1089","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.276857357477252
"70","1089","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.276857357477252
"71","1089","Ec_HGT",2,11,11,"Ec",9,0,0,0,1,0,0.276857357477252
"72","1089","Ec_HGT",2,12,12,"Ec",9,0,0,0,1,0,0.276857357477252
"73","1089","Ec_HGT",2,13,13,"Ec",9,0,0,0,1,0,0.276857357477252
"74","1089","Ec_HGT",2,14,14,"Ec",9,0,0,0,1,0,0.276857357477252
"75","1089","Ec_HGT",2,15,15,"Ec",9,0,0,0,1,0,0.276857357477252
"76","1089","Ec_HGT",2,16,16,"Ec",9,0,0,0,1,0,0.276857357477252
"77","1089","Ec_HGT",2,17,17,"Ec",13,0,0,1,1,0,0.440984755147569
"78","1089","Ec_HGT",2,18,18,"Ec",13,0,0,1,1,0,0.440984755147569
"79","1089","Ec_HGT",2,19,19,"Ec",29,0,0,1,1,1,0.577087122899705
