"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",301,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",301,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",301,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",301,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",301,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",301,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",301,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.284391630202898
"8",301,"Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.347371064034313
"9",301,"Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.347371064034313
"10",301,"Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.347371064034313
"11",301,"Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.347371064034313
"12",301,"Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.347371064034313
"13",301,"Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.639878840500397
"14",301,"Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.639878840500397
"15",301,"Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.998982168585957
"16",301,"Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.998982168585957
"17",301,"Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.998982168585957
"18",301,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.998982168585957
"19",301,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.998982168585957
"20",301,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.998982168585957
"21",301,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.998982168585957
"22",301,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.998982168585957
"23",301,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.998982168585957
"24",301,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.998982168585957
"25",301,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.998982168585957
"26",301,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.998982168585957
