"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",67,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",67,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",67,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",67,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",67,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",67,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0652501383645276
"7",67,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.0652501383645276
"8",67,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0652501383645276
"9",67,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0652501383645276
"10",67,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0652501383645276
"11",67,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.0652501383645276
"12",67,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.0652501383645276
"13",67,"Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.128028771604399
"14",67,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.128028771604399
"15",67,"Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.301802223230735
"16",67,"Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.301802223230735
"17",67,"Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.301802223230735
"18",67,"Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.301802223230735
"19",67,"Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.301802223230735
"20",67,"Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.301802223230735
"21",67,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.599282909087937
"22",67,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.599282909087937
"23",67,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.599282909087937
"24",67,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.599282909087937
"25",67,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.599282909087937
"26",67,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.599282909087937
"27",67,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.599282909087937
"28",67,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.599282909087937
"29",67,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.599282909087937
"30",67,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.599282909087937
"31",67,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.599282909087937
"32",67,"Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.599282909087937
"33",67,"Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.599282909087937
"34",67,"Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.599282909087937
"35",67,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.599282909087937
"36",67,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.599282909087937
"37",67,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",67,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",67,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",67,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",67,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",67,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",67,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",67,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",67,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",67,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",67,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",67,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",67,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",67,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",67,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",67,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",67,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",67,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",67,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",67,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",67,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",67,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",67,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",67,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",67,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",67,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",67,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",67,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",67,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",67,"Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.0627786332398718
"67",67,"Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.0627786332398718
"68",67,"Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.0627786332398718
"69",67,"Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.0627786332398718
"70",67,"Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.0627786332398718
"71",67,"Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.0627786332398718
"72",67,"Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.0627786332398718
"73",67,"Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.0627786332398718
"74",67,"Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.0627786332398718
"75",67,"Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.0627786332398718
"76",67,"Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.0627786332398718
"77",67,"Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.0627786332398718
"78",67,"Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.0627786332398718
"79",67,"Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.0627786332398718
"80",67,"Ec_N",2,20,20,"Ec",3,0,1,0,0,0,0.0627786332398718
"81",67,"Ec_N",2,21,21,"Ec",3,0,1,0,0,0,0.0627786332398718
"82",67,"Ec_N",2,22,22,"Ec",3,0,1,0,0,0,0.0627786332398718
"83",67,"Ec_N",2,23,23,"Ec",3,0,1,0,0,0,0.0627786332398718
"84",67,"Ec_N",2,24,24,"Ec",3,0,1,0,0,0,0.0627786332398718
"85",67,"Ec_N",2,25,25,"Ec",3,0,1,0,0,0,0.0627786332398718
"86",67,"Ec_N",2,26,26,"Ec",3,0,1,0,0,0,0.0627786332398718
"87",67,"Ec_N",2,27,27,"Ec",3,0,1,0,0,0,0.0627786332398718
"88",67,"Ec_N",2,28,28,"Ec",3,0,1,0,0,0,0.0627786332398718
"89",67,"Ec_N",2,29,29,"Ec",3,0,1,0,0,0,0.0627786332398718
"90",67,"Ec_N",2,30,30,"Ec",3,0,1,0,0,0,0.0627786332398718
"91",67,"Ec_N",2,31,31,"Ec",4,1,1,0,0,0,0.405564017351811
"92",67,"Ec_N",2,32,32,"Ec",4,1,1,0,0,0,0.405564017351811
"93",67,"Ec_N",2,33,33,"Ec",4,1,1,0,0,0,0.405564017351811
"94",67,"Ec_N",2,34,34,"Ec",4,1,1,0,0,0,0.405564017351811
"95",67,"Ec_N",2,35,35,"Ec",4,1,1,0,0,0,0.405564017351811
"96",67,"Ec_N",2,36,36,"Ec",4,1,1,0,0,0,0.405564017351811
"97",67,"Ec_N",2,37,37,"Ec",4,1,1,0,0,0,0.405564017351811
"98",67,"Ec_N",2,38,38,"Ec",4,1,1,0,0,0,0.405564017351811
"99",67,"Ec_N",2,39,39,"Ec",4,1,1,0,0,0,0.405564017351811
"100",67,"Ec_N",2,40,40,"Ec",12,1,1,0,1,0,0.760976410009137
"101",67,"Ec_N",2,41,41,"Ec",12,1,1,0,1,0,0.760976410009137
"102",67,"Ec_N",2,42,42,"Ec",12,1,1,0,1,0,0.760976410009137
"103",67,"Ec_N",2,43,43,"Ec",12,1,1,0,1,0,0.760976410009137
"104",67,"Ec_N",2,44,44,"Ec",12,1,1,0,1,0,0.760976410009137
"105",67,"Ec_N",2,45,45,"Ec",12,1,1,0,1,0,0.760976410009137
"106",67,"Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.826226548373664
"107",67,"Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.826226548373664
"108",67,"Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.826226548373664
"109",67,"Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.826226548373664
"110",67,"Ec_N",2,50,50,"Ec",28,1,1,0,1,1,0.826226548373664
"111",67,"Ec_N",2,51,51,"Ec",28,1,1,0,1,1,0.826226548373664
"112",67,"Ec_N",2,52,52,"Ec",28,1,1,0,1,1,0.826226548373664
"113",67,"Ec_N",2,53,53,"Ec",28,1,1,0,1,1,0.826226548373664
