"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","420","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","420","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","420","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","420","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","420","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","420","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","420","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.205229867122601
"8","420","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.205229867122601
"9","420","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.205229867122601
"10","420","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.205229867122601
"11","420","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.205229867122601
"12","420","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.205229867122601
"13","420","Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.264356161654095
"14","420","Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.264356161654095
"15","420","Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.414004753042105
"16","420","Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.414004753042105
"17","420","Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.414004753042105
"18","420","Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.414004753042105
"19","420","Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.414004753042105
"20","420","Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.414004753042105
"21","420","Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.509898018188254
"22","420","Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.509898018188254
"23","420","Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.509898018188254
"24","420","Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.509898018188254
"25","420","Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.509898018188254
"26","420","Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.509898018188254
"27","420","Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.509898018188254
"28","420","Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.509898018188254
"29","420","Ec_HGT",1,29,9,"Kp",22,1,0,1,0,1,0.509898018188254
"30","420","Ec_HGT",1,30,10,"Kp",22,1,0,1,0,1,0.509898018188254
"31","420","Ec_HGT",1,31,11,"Kp",22,1,0,1,0,1,0.509898018188254
"32","420","Ec_HGT",1,32,12,"Kp",22,1,0,1,0,1,0.509898018188254
"33","420","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.651029030304986
