"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",62,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",62,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",62,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",62,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0257819870755019
"5",62,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0257819870755019
"6",62,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0257819870755019
"7",62,"Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.162685879313313
"8",62,"Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.162685879313313
"9",62,"Ec_N",1,9,9,"Ec",27,0,1,0,1,1,0.445916237367205
"10",62,"Ec_N",1,10,10,"Ec",31,0,1,1,1,1,0.928310378384147
"11",62,"Ec_N",1,11,11,"Ec",31,0,1,1,1,1,0.928310378384147
"12",62,"Ec_N",1,12,12,"Ec",31,0,1,1,1,1,0.928310378384147
"13",62,"Ec_N",1,13,13,"Ec",31,0,1,1,1,1,0.928310378384147
"14",62,"Ec_N",1,14,14,"Ec",31,0,1,1,1,1,0.928310378384147
"15",62,"Ec_N",1,15,15,"Ec",31,0,1,1,1,1,0.928310378384147
"16",62,"Ec_N",1,16,16,"Ec",31,0,1,1,1,1,0.928310378384147
"17",62,"Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.928310378384147
"18",62,"Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.928310378384147
"19",62,"Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.928310378384147
"20",62,"Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.928310378384147
"21",62,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.928310378384147
"22",62,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.928310378384147
"23",62,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.928310378384147
"24",62,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.928310378384147
"25",62,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.928310378384147
"26",62,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.928310378384147
"27",62,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.928310378384147
"28",62,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.928310378384147
"29",62,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.928310378384147
"30",62,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.928310378384147
