"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","494","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","494","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","494","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","494","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","494","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","494","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","494","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","494","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","494","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","494","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","494","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","494","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.069376179612833
"13","494","Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.069376179612833
"14","494","Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.069376179612833
"15","494","Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.069376179612833
"16","494","Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.069376179612833
"17","494","Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.069376179612833
"18","494","Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.069376179612833
"19","494","Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.069376179612833
"20","494","Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.069376179612833
"21","494","Ec_N",1,21,21,"Ec",2,1,0,0,0,0,0.069376179612833
"22","494","Ec_N",1,22,22,"Ec",2,1,0,0,0,0,0.069376179612833
"23","494","Ec_N",1,23,23,"Ec",2,1,0,0,0,0,0.069376179612833
"24","494","Ec_N",1,24,24,"Ec",2,1,0,0,0,0,0.069376179612833
"25","494","Ec_N",1,25,25,"Ec",2,1,0,0,0,0,0.069376179612833
