"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","523","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","523","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","523","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","523","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.457522584808532
"5","523","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.457522584808532
"6","523","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.457522584808532
"7","523","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.457522584808532
"8","523","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.457522584808532
"9","523","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.457522584808532
"10","523","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.457522584808532
"11","523","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.457522584808532
"12","523","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.502759477494578
"13","523","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.502759477494578
"14","523","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.502759477494578
"15","523","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.502759477494578
"16","523","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.502759477494578
"17","523","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.502759477494578
"18","523","Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.502759477494578
"19","523","Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.502759477494578
"20","523","Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.502759477494578
"21","523","Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.546588152264613
"22","523","Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.546588152264613
"23","523","Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.546588152264613
"24","523","Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.546588152264613
"25","523","Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.546588152264613
"26","523","Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.546588152264613
"27","523","Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.546588152264613
"28","523","Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.546588152264613
"29","523","Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.546588152264613
"30","523","Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.546588152264613
"31","523","Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.546588152264613
"32","523","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.607364162398123
"33","523","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.607364162398123
"34","523","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.607364162398123
"35","523","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.607364162398123
"36","523","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.607364162398123
"37","523","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.607364162398123
"38","523","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.607364162398123
"39","523","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.607364162398123
"40","523","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.607364162398123
"41","523","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.948886862364239
"42","523","Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.948886862364239
"43","523","Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.948886862364239
"44","523","Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.948886862364239
"45","523","Ec_HGT",1,45,5,"Ec",31,0,1,1,1,1,0.948886862364239
"46","523","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","523","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","523","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","523","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","523","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","523","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","523","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","523","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","523","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","523","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","523","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","523","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","523","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","523","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","523","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","523","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","523","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","523","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","523","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.457522584808532
"65","523","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.457522584808532
"66","523","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.457522584808532
"67","523","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.457522584808532
"68","523","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.457522584808532
"69","523","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.457522584808532
"70","523","Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.457522584808532
"71","523","Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.457522584808532
"72","523","Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.614244943247773
"73","523","Ec_HGT",2,13,13,"Ec",13,0,0,1,1,0,0.614244943247773
"74","523","Ec_HGT",2,14,14,"Ec",13,0,0,1,1,0,0.614244943247773
"75","523","Ec_HGT",2,15,15,"Ec",13,0,0,1,1,0,0.614244943247773
"76","523","Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.79364283959084
"77","523","Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.79364283959084
"78","523","Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.79364283959084
"79","523","Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.79364283959084
"80","523","Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.79364283959084
"81","523","Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.647784453125371
"82","523","Ec_HGT",2,22,2,"Kp",15,0,1,1,1,0,0.647784453125371
