"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1069","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1069","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.535812413306951
"3","1069","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.535812413306951
"4","1069","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.535812413306951
"5","1069","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.535812413306951
"6","1069","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.535812413306951
"7","1069","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.535812413306951
"8","1069","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.535812413306951
"9","1069","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.535812413306951
"10","1069","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.535812413306951
"11","1069","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.535812413306951
"12","1069","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.535812413306951
"13","1069","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.535812413306951
"14","1069","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.535812413306951
"15","1069","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.535812413306951
"16","1069","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.535812413306951
"17","1069","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.535812413306951
"18","1069","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.535812413306951
"19","1069","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.535812413306951
"20","1069","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.535812413306951
"21","1069","Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.535812413306951
"22","1069","Ec_N",1,22,22,"Ec",3,0,1,0,0,0,0.535812413306951
"23","1069","Ec_N",1,23,23,"Ec",3,0,1,0,0,0,0.535812413306951
"24","1069","Ec_N",1,24,24,"Ec",3,0,1,0,0,0,0.535812413306951
"25","1069","Ec_N",1,25,25,"Ec",3,0,1,0,0,0,0.535812413306951
"26","1069","Ec_N",1,26,26,"Ec",3,0,1,0,0,0,0.535812413306951
"27","1069","Ec_N",1,27,27,"Ec",3,0,1,0,0,0,0.535812413306951
"28","1069","Ec_N",1,28,28,"Ec",3,0,1,0,0,0,0.535812413306951
"29","1069","Ec_N",1,29,29,"Ec",3,0,1,0,0,0,0.535812413306951
"30","1069","Ec_N",1,30,30,"Ec",3,0,1,0,0,0,0.535812413306951
"31","1069","Ec_N",1,31,31,"Ec",3,0,1,0,0,0,0.535812413306951
"32","1069","Ec_N",1,32,32,"Ec",3,0,1,0,0,0,0.535812413306951
