"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1696,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1696,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",1696,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",1696,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.209054500283821
"5",1696,"Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.209054500283821
"6",1696,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.209054500283821
"7",1696,"Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.454103091589779
"8",1696,"Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.454103091589779
"9",1696,"Ec_N",1,9,9,"Ec",27,0,1,0,1,1,0.668880550118527
"10",1696,"Ec_N",1,10,10,"Ec",27,0,1,0,1,1,0.668880550118527
"11",1696,"Ec_N",1,11,11,"Ec",27,0,1,0,1,1,0.668880550118527
"12",1696,"Ec_N",1,12,12,"Ec",27,0,1,0,1,1,0.668880550118527
"13",1696,"Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.668880550118527
"14",1696,"Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.668880550118527
"15",1696,"Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.668880550118527
"16",1696,"Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.668880550118527
"17",1696,"Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.668880550118527
"18",1696,"Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.668880550118527
"19",1696,"Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.668880550118527
"20",1696,"Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.668880550118527
"21",1696,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.983517743155769
"22",1696,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.983517743155769
"23",1696,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.983517743155769
"24",1696,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.983517743155769
"25",1696,"Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.983517743155769
"26",1696,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.983517743155769
"27",1696,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",1696,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",1696,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",1696,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",1696,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",1696,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",1696,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",1696,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",1696,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",1696,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",1696,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",1696,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",1696,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",1696,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",1696,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
