"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","790","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","790","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","790","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","790","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","790","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","790","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.178750866526422
"7","790","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.178750866526422
"8","790","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.178750866526422
"9","790","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.178750866526422
"10","790","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.178750866526422
"11","790","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.178750866526422
"12","790","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.24834442332533
"13","790","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.384690703945995
"14","790","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.384690703945995
"15","790","Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.544086024630223
"16","790","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.544086024630223
"17","790","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.544086024630223
"18","790","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.544086024630223
"19","790","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.544086024630223
"20","790","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.544086024630223
"21","790","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.624917530554523
"22","790","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","790","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","790","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","790","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","790","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","790","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","790","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","790","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","790","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","790","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","790","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","790","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","790","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","790","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","790","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","790","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","790","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","790","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","790","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","790","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","790","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","790","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","790","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","790","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","790","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","790","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","790","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","790","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","790","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","790","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","790","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","790","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","790","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","790","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","790","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","790","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","790","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","790","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","790","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","790","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","790","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","790","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","790","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","790","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","790","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","790","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","790","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","790","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","790","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","790","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","790","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","790","Ec_HGT",2,13,13,"Ec",2,1,0,0,0,0,0.178750866526422
"74","790","Ec_HGT",2,14,14,"Ec",2,1,0,0,0,0,0.178750866526422
"75","790","Ec_HGT",2,15,15,"Ec",2,1,0,0,0,0,0.178750866526422
"76","790","Ec_HGT",2,16,16,"Ec",2,1,0,0,0,0,0.178750866526422
"77","790","Ec_HGT",2,17,17,"Ec",2,1,0,0,0,0,0.178750866526422
"78","790","Ec_HGT",2,18,18,"Ec",2,1,0,0,0,0,0.178750866526422
"79","790","Ec_HGT",2,19,19,"Ec",2,1,0,0,0,0,0.178750866526422
"80","790","Ec_HGT",2,20,20,"Ec",2,1,0,0,0,0,0.178750866526422
"81","790","Ec_HGT",2,21,1,"Kp",4,1,1,0,0,0,0.33814618721065
"82","790","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.33814618721065
"83","790","Ec_HGT",2,23,3,"Kp",4,1,1,0,0,0,0.33814618721065
"84","790","Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.33814618721065
"85","790","Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.33814618721065
"86","790","Ec_HGT",2,26,6,"Kp",4,1,1,0,0,0,0.33814618721065
"87","790","Ec_HGT",2,27,7,"Kp",4,1,1,0,0,0,0.33814618721065
"88","790","Ec_HGT",2,28,8,"Kp",8,1,1,1,0,0,0.409662129248601
"89","790","Ec_HGT",2,29,9,"Kp",8,1,1,1,0,0,0.409662129248601
"90","790","Ec_HGT",2,30,10,"Kp",8,1,1,1,0,0,0.409662129248601
"91","790","Ec_HGT",2,31,11,"Kp",8,1,1,1,0,0,0.409662129248601
"92","790","Ec_HGT",2,32,12,"Kp",8,1,1,1,0,0,0.409662129248601
"93","790","Ec_HGT",2,33,13,"Kp",8,1,1,1,0,0,0.409662129248601
"94","790","Ec_HGT",2,34,14,"Kp",8,1,1,1,0,0,0.409662129248601
"95","790","Ec_HGT",2,35,15,"Kp",8,1,1,1,0,0,0.409662129248601
"96","790","Ec_HGT",2,36,16,"Kp",8,1,1,1,0,0,0.409662129248601
"97","790","Ec_HGT",2,37,17,"Kp",8,1,1,1,0,0,0.409662129248601
"98","790","Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.624917530554523
"99","790","Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.624917530554523
"100","790","Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.624917530554523
"101","790","Ec_HGT",2,41,1,"Ec",12,1,1,0,1,0,0.637451888785279
