"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","5854","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","5854","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.111396237014592
"3","5854","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.111396237014592
"4","5854","Ec_HGT",1,4,4,"Ec",19,0,1,0,0,1,0.217812465943318
"5","5854","Ec_HGT",1,5,5,"Ec",19,0,1,0,0,1,0.217812465943318
"6","5854","Ec_HGT",1,6,6,"Ec",19,0,1,0,0,1,0.217812465943318
"7","5854","Ec_HGT",1,7,7,"Ec",20,1,1,0,0,1,0.439781722313273
"8","5854","Ec_HGT",1,8,8,"Ec",20,1,1,0,0,1,0.439781722313273
"9","5854","Ec_HGT",1,9,9,"Ec",20,1,1,0,0,1,0.439781722313273
"10","5854","Ec_HGT",1,10,10,"Ec",20,1,1,0,0,1,0.439781722313273
"11","5854","Ec_HGT",1,11,11,"Ec",20,1,1,0,0,1,0.439781722313273
"12","5854","Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.439781722313273
"13","5854","Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.439781722313273
"14","5854","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.439781722313273
"15","5854","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.439781722313273
"16","5854","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.439781722313273
"17","5854","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.439781722313273
"18","5854","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.439781722313273
"19","5854","Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.896216684106016
"20","5854","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.896216684106016
"21","5854","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.737074884636325
"22","5854","Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.737074884636325
"23","5854","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.737074884636325
"24","5854","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","5854","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","5854","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","5854","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","5854","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","5854","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","5854","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","5854","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","5854","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","5854","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","5854","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","5854","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","5854","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","5854","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","5854","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","5854","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","5854","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","5854","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","5854","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","5854","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","5854","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","5854","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","5854","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","5854","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","5854","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","5854","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","5854","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","5854","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","5854","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","5854","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","5854","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","5854","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","5854","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","5854","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","5854","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","5854","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","5854","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","5854","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","5854","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","5854","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","5854","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.289712280646771
"65","5854","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.289712280646771
"66","5854","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.289712280646771
"67","5854","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.289712280646771
"68","5854","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.289712280646771
"69","5854","Ec_HGT",2,9,9,"Ec",18,1,0,0,0,1,0.413448557702285
"70","5854","Ec_HGT",2,10,10,"Ec",18,1,0,0,0,1,0.413448557702285
"71","5854","Ec_HGT",2,11,11,"Ec",18,1,0,0,0,1,0.413448557702285
"72","5854","Ec_HGT",2,12,12,"Ec",18,1,0,0,0,1,0.413448557702285
"73","5854","Ec_HGT",2,13,13,"Ec",18,1,0,0,0,1,0.413448557702285
"74","5854","Ec_HGT",2,14,14,"Ec",18,1,0,0,0,1,0.413448557702285
"75","5854","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.439781722313273
"76","5854","Ec_HGT",2,16,16,"Ec",20,1,1,0,0,1,0.439781722313273
"77","5854","Ec_HGT",2,17,17,"Ec",20,1,1,0,0,1,0.439781722313273
"78","5854","Ec_HGT",2,18,18,"Ec",20,1,1,0,0,1,0.439781722313273
"79","5854","Ec_HGT",2,19,19,"Ec",20,1,1,0,0,1,0.439781722313273
"80","5854","Ec_HGT",2,20,20,"Ec",20,1,1,0,0,1,0.439781722313273
"81","5854","Ec_HGT",2,21,1,"Kp",20,1,1,0,0,1,0.16459497431737
"82","5854","Ec_HGT",2,22,2,"Kp",20,1,1,0,0,1,0.16459497431737
"83","5854","Ec_HGT",2,23,3,"Kp",20,1,1,0,0,1,0.16459497431737
"84","5854","Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.285383206596247
"85","5854","Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.285383206596247
"86","5854","Ec_HGT",2,26,6,"Kp",4,1,1,0,0,0,0.285383206596247
"87","5854","Ec_HGT",2,27,7,"Kp",4,1,1,0,0,0,0.285383206596247
"88","5854","Ec_HGT",2,28,8,"Kp",4,1,1,0,0,0,0.285383206596247
"89","5854","Ec_HGT",2,29,9,"Kp",4,1,1,0,0,0,0.285383206596247
"90","5854","Ec_HGT",2,30,10,"Kp",4,1,1,0,0,0,0.285383206596247
"91","5854","Ec_HGT",2,31,11,"Kp",4,1,1,0,0,0,0.285383206596247
"92","5854","Ec_HGT",2,32,12,"Kp",4,1,1,0,0,0,0.285383206596247
"93","5854","Ec_HGT",2,33,13,"Kp",4,1,1,0,0,0,0.285383206596247
"94","5854","Ec_HGT",2,34,14,"Kp",12,1,1,0,1,0,0.465281798972286
"95","5854","Ec_HGT",2,35,15,"Kp",12,1,1,0,1,0,0.465281798972286
"96","5854","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.684783816152081
