"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2159","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2159","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2159","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2159","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2159","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2159","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2159","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2159","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","2159","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","2159","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.267899572703538
"11","2159","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.593863785842839
"12","2159","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.593863785842839
"13","2159","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.593863785842839
"14","2159","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.593863785842839
"15","2159","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.593863785842839
"16","2159","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.593863785842839
"17","2159","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.593863785842839
"18","2159","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.593863785842839
"19","2159","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.593863785842839
"20","2159","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.593863785842839
"21","2159","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.593863785842839
"22","2159","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.654799938630149
"23","2159","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.654799938630149
"24","2159","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.654799938630149
"25","2159","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.654799938630149
"26","2159","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.654799938630149
"27","2159","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.654799938630149
"28","2159","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.654799938630149
"29","2159","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.654799938630149
"30","2159","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.654799938630149
"31","2159","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.654799938630149
"32","2159","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.654799938630149
"33","2159","Ec_N",1,33,33,"Ec",15,0,1,1,1,0,0.654799938630149
"34","2159","Ec_N",1,34,34,"Ec",15,0,1,1,1,0,0.654799938630149
"35","2159","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.730463831915208
"36","2159","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.730463831915208
"37","2159","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.730463831915208
"38","2159","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.730463831915208
"39","2159","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.730463831915208
"40","2159","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.730463831915208
"41","2159","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.730463831915208
"42","2159","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.730463831915208
"43","2159","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.730463831915208
"44","2159","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.730463831915208
"45","2159","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.730463831915208
"46","2159","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.730463831915208
"47","2159","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.730463831915208
"48","2159","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.730463831915208
"49","2159","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.730463831915208
"50","2159","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.730463831915208
"51","2159","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.730463831915208
"52","2159","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.730463831915208
"53","2159","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.730463831915208
"54","2159","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.730463831915208
