"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","655","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","655","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","655","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","655","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","655","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","655","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","655","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0277627507933668
"8","655","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0277627507933668
"9","655","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.171333373818629
"10","655","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.171333373818629
"11","655","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.171333373818629
"12","655","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.171333373818629
"13","655","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.171333373818629
"14","655","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.171333373818629
"15","655","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.171333373818629
"16","655","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.171333373818629
"17","655","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.171333373818629
"18","655","Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.171333373818629
"19","655","Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.171333373818629
"20","655","Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.171333373818629
"21","655","Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.372804773586622
"22","655","Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.372804773586622
"23","655","Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.372804773586622
