"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",140,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",140,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.233115605510355
"3",140,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.233115605510355
"4",140,"Ec_HGT",1,4,4,"Ec",11,0,1,0,1,0,0.379532621263689
"5",140,"Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.379532621263689
"6",140,"Ec_HGT",1,6,6,"Ec",15,0,1,1,1,0,0.510204663684252
"7",140,"Ec_HGT",1,7,7,"Ec",15,0,1,1,1,0,0.510204663684252
"8",140,"Ec_HGT",1,8,8,"Ec",15,0,1,1,1,0,0.510204663684252
"9",140,"Ec_HGT",1,9,9,"Ec",15,0,1,1,1,0,0.510204663684252
"10",140,"Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.510204663684252
"11",140,"Ec_HGT",1,11,11,"Ec",16,1,1,1,1,0,0.799666796942491
"12",140,"Ec_HGT",1,12,12,"Ec",16,1,1,1,1,0,0.799666796942491
"13",140,"Ec_HGT",1,13,13,"Ec",16,1,1,1,1,0,0.799666796942491
"14",140,"Ec_HGT",1,14,14,"Ec",16,1,1,1,1,0,0.799666796942491
"15",140,"Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.799666796942491
"16",140,"Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.799666796942491
"17",140,"Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.799666796942491
"18",140,"Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.799666796942491
"19",140,"Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.799666796942491
"20",140,"Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.799666796942491
"21",140,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.889271767405129
"22",140,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.889271767405129
"23",140,"Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.889271767405129
"24",140,"Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.889271767405129
"25",140,"Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.889271767405129
"26",140,"Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.889271767405129
"27",140,"Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.889271767405129
"28",140,"Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.889271767405129
"29",140,"Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.889271767405129
"30",140,"Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.889271767405129
"31",140,"Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.889271767405129
"32",140,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.889271767405129
"33",140,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.889271767405129
"34",140,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.889271767405129
"35",140,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.889271767405129
"36",140,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.889271767405129
"37",140,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.889271767405129
"38",140,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.889271767405129
