"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","577","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","577","Ec_N",1,2,2,"Ec",5,0,0,1,0,0,0.0649122585890807
"3","577","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.0649122585890807
"4","577","Ec_N",1,4,4,"Ec",7,0,1,1,0,0,0.334570156206868
"5","577","Ec_N",1,5,5,"Ec",8,1,1,1,0,0,0.593542152738169
"6","577","Ec_N",1,6,6,"Ec",8,1,1,1,0,0,0.593542152738169
"7","577","Ec_N",1,7,7,"Ec",16,1,1,1,1,0,0.602917895893039
"8","577","Ec_N",1,8,8,"Ec",16,1,1,1,1,0,0.602917895893039
"9","577","Ec_N",1,9,9,"Ec",16,1,1,1,1,0,0.602917895893039
"10","577","Ec_N",1,10,10,"Ec",16,1,1,1,1,0,0.602917895893039
"11","577","Ec_N",1,11,11,"Ec",16,1,1,1,1,0,0.602917895893039
"12","577","Ec_N",1,12,12,"Ec",16,1,1,1,1,0,0.602917895893039
"13","577","Ec_N",1,13,13,"Ec",16,1,1,1,1,0,0.602917895893039
"14","577","Ec_N",1,14,14,"Ec",16,1,1,1,1,0,0.602917895893039
"15","577","Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.602917895893039
"16","577","Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.602917895893039
"17","577","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.602917895893039
"18","577","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.667714762912705
"19","577","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.667714762912705
"20","577","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.667714762912705
"21","577","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.667714762912705
"22","577","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.667714762912705
"23","577","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.667714762912705
"24","577","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.667714762912705
"25","577","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.667714762912705
"26","577","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.667714762912705
"27","577","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.667714762912705
"28","577","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.667714762912705
"29","577","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.667714762912705
"30","577","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.667714762912705
"31","577","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.667714762912705
"32","577","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.667714762912705
"33","577","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.667714762912705
"34","577","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.667714762912705
"35","577","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.667714762912705
"36","577","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.667714762912705
"37","577","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.667714762912705
"38","577","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.667714762912705
"39","577","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.667714762912705
"40","577","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.667714762912705
"41","577","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.667714762912705
"42","577","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.667714762912705
"43","577","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.667714762912705
"44","577","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.667714762912705
"45","577","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.667714762912705
"46","577","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.667714762912705
"47","577","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.667714762912705
"48","577","Ec_N",1,48,48,"Ec",12,1,1,0,1,0,0.667714762912705
"49","577","Ec_N",1,49,49,"Ec",12,1,1,0,1,0,0.667714762912705
"50","577","Ec_N",1,50,50,"Ec",12,1,1,0,1,0,0.667714762912705
"51","577","Ec_N",1,51,51,"Ec",12,1,1,0,1,0,0.667714762912705
"52","577","Ec_N",1,52,52,"Ec",12,1,1,0,1,0,0.667714762912705
"53","577","Ec_N",1,53,53,"Ec",12,1,1,0,1,0,0.667714762912705
"54","577","Ec_N",1,54,54,"Ec",12,1,1,0,1,0,0.667714762912705
"55","577","Ec_N",1,55,55,"Ec",12,1,1,0,1,0,0.667714762912705
"56","577","Ec_N",1,56,56,"Ec",12,1,1,0,1,0,0.667714762912705
"57","577","Ec_N",1,57,57,"Ec",12,1,1,0,1,0,0.667714762912705
"58","577","Ec_N",1,58,58,"Ec",12,1,1,0,1,0,0.667714762912705
"59","577","Ec_N",1,59,59,"Ec",12,1,1,0,1,0,0.667714762912705
"60","577","Ec_N",1,60,60,"Ec",12,1,1,0,1,0,0.667714762912705
"61","577","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","577","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","577","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","577","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.395174183137247
"65","577","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.395174183137247
"66","577","Ec_N",2,6,6,"Ec",19,0,1,0,0,1,0.718109973120124
"67","577","Ec_N",2,7,7,"Ec",19,0,1,0,0,1,0.718109973120124
"68","577","Ec_N",2,8,8,"Ec",19,0,1,0,0,1,0.718109973120124
"69","577","Ec_N",2,9,9,"Ec",27,0,1,0,1,1,0.718939847931941
"70","577","Ec_N",2,10,10,"Ec",27,0,1,0,1,1,0.718939847931941
"71","577","Ec_N",2,11,11,"Ec",27,0,1,0,1,1,0.718939847931941
"72","577","Ec_N",2,12,12,"Ec",27,0,1,0,1,1,0.718939847931941
"73","577","Ec_N",2,13,13,"Ec",27,0,1,0,1,1,0.718939847931941
"74","577","Ec_N",2,14,14,"Ec",27,0,1,0,1,1,0.718939847931941
"75","577","Ec_N",2,15,15,"Ec",27,0,1,0,1,1,0.718939847931941
"76","577","Ec_N",2,16,16,"Ec",27,0,1,0,1,1,0.718939847931941
"77","577","Ec_N",2,17,17,"Ec",27,0,1,0,1,1,0.718939847931941
"78","577","Ec_N",2,18,18,"Ec",27,0,1,0,1,1,0.718939847931941
"79","577","Ec_N",2,19,19,"Ec",27,0,1,0,1,1,0.718939847931941
"80","577","Ec_N",2,20,20,"Ec",27,0,1,0,1,1,0.718939847931941
"81","577","Ec_N",2,21,21,"Ec",27,0,1,0,1,1,0.718939847931941
"82","577","Ec_N",2,22,22,"Ec",27,0,1,0,1,1,0.718939847931941
"83","577","Ec_N",2,23,23,"Ec",27,0,1,0,1,1,0.718939847931941
"84","577","Ec_N",2,24,24,"Ec",27,0,1,0,1,1,0.718939847931941
"85","577","Ec_N",2,25,25,"Ec",27,0,1,0,1,1,0.718939847931941
"86","577","Ec_N",2,26,26,"Ec",27,0,1,0,1,1,0.718939847931941
"87","577","Ec_N",2,27,27,"Ec",27,0,1,0,1,1,0.718939847931941
"88","577","Ec_N",2,28,28,"Ec",27,0,1,0,1,1,0.718939847931941
"89","577","Ec_N",2,29,29,"Ec",27,0,1,0,1,1,0.718939847931941
"90","577","Ec_N",2,30,30,"Ec",31,0,1,1,1,1,0.783852106521022
"91","577","Ec_N",2,31,31,"Ec",31,0,1,1,1,1,0.783852106521022
"92","577","Ec_N",2,32,32,"Ec",31,0,1,1,1,1,0.783852106521022
"93","577","Ec_N",2,33,33,"Ec",31,0,1,1,1,1,0.783852106521022
"94","577","Ec_N",2,34,34,"Ec",31,0,1,1,1,1,0.783852106521022
"95","577","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","577","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","577","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","577","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","577","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","577","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","577","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","577","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
