"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1211","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1211","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1211","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1211","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1211","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1211","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1211","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.311887577527948
"8","1211","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.311887577527948
"9","1211","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.457625863235045
"10","1211","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.457625863235045
"11","1211","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.457625863235045
"12","1211","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.457625863235045
"13","1211","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.457625863235045
"14","1211","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.457625863235045
"15","1211","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.457625863235045
"16","1211","Ec_N",1,16,16,"Ec",6,1,0,1,0,0,0.457625863235045
"17","1211","Ec_N",1,17,17,"Ec",6,1,0,1,0,0,0.457625863235045
"18","1211","Ec_N",1,18,18,"Ec",6,1,0,1,0,0,0.457625863235045
"19","1211","Ec_N",1,19,19,"Ec",6,1,0,1,0,0,0.457625863235045
"20","1211","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.632831102446229
"21","1211","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.632831102446229
"22","1211","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.632831102446229
"23","1211","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.632831102446229
"24","1211","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.632831102446229
"25","1211","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.918842385876587
"26","1211","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.918842385876587
"27","1211","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","1211","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","1211","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1211","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1211","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1211","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1211","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1211","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1211","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1211","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1211","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1211","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1211","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1211","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1211","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1211","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1211","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1211","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1211","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1211","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1211","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1211","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1211","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1211","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1211","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1211","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1211","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1211","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1211","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1211","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1211","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1211","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1211","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1211","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1211","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1211","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1211","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1211","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1211","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1211","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.175205239211183
"67","1211","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.175205239211183
"68","1211","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.175205239211183
"69","1211","Ec_N",2,9,9,"Ec",10,1,0,0,1,0,0.245680955559852
"70","1211","Ec_N",2,10,10,"Ec",10,1,0,0,1,0,0.245680955559852
"71","1211","Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.245680955559852
"72","1211","Ec_N",2,12,12,"Ec",14,1,0,1,1,0,0.632831102446229
"73","1211","Ec_N",2,13,13,"Ec",14,1,0,1,1,0,0.632831102446229
"74","1211","Ec_N",2,14,14,"Ec",14,1,0,1,1,0,0.632831102446229
"75","1211","Ec_N",2,15,15,"Ec",14,1,0,1,1,0,0.632831102446229
"76","1211","Ec_N",2,16,16,"Ec",14,1,0,1,1,0,0.632831102446229
"77","1211","Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.632831102446229
"78","1211","Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.632831102446229
"79","1211","Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.632831102446229
"80","1211","Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.632831102446229
"81","1211","Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.632831102446229
"82","1211","Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.632831102446229
"83","1211","Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.632831102446229
"84","1211","Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.632831102446229
"85","1211","Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.632831102446229
"86","1211","Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.632831102446229
