"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",46,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",46,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",46,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",46,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.213593699356574
"5",46,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.213593699356574
"6",46,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.213593699356574
"7",46,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.213593699356574
"8",46,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.213593699356574
"9",46,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.213593699356574
"10",46,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.213593699356574
"11",46,"Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.299590982131693
"12",46,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.299590982131693
"13",46,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.299590982131693
"14",46,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.299590982131693
"15",46,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.299590982131693
"16",46,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.299590982131693
"17",46,"Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.34544343201907
"18",46,"Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.34544343201907
"19",46,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.34544343201907
"20",46,"Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.34544343201907
"21",46,"Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.329646136957486
"22",46,"Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.329646136957486
"23",46,"Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.329646136957486
"24",46,"Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.329646136957486
"25",46,"Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.329646136957486
"26",46,"Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.329646136957486
"27",46,"Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.329646136957486
"28",46,"Ec_HGT",1,28,8,"Kp",20,1,1,0,0,1,0.329646136957486
"29",46,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.761338399553801
"30",46,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.761338399553801
"31",46,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.761338399553801
"32",46,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.761338399553801
"33",46,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.761338399553801
"34",46,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.761338399553801
"35",46,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.761338399553801
"36",46,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.761338399553801
"37",46,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.761338399553801
"38",46,"Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.761338399553801
"39",46,"Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.761338399553801
"40",46,"Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.761338399553801
"41",46,"Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.663839536784421
"42",46,"Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.663839536784421
"43",46,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",46,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",46,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",46,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",46,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",46,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",46,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",46,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",46,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",46,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",46,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",46,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",46,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",46,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",46,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",46,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",46,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",46,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",46,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",46,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",46,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",46,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",46,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",46,"Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.213593699356574
"67",46,"Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.213593699356574
"68",46,"Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.213593699356574
"69",46,"Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.213593699356574
"70",46,"Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.213593699356574
"71",46,"Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.213593699356574
"72",46,"Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.213593699356574
"73",46,"Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.213593699356574
"74",46,"Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.213593699356574
"75",46,"Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.213593699356574
"76",46,"Ec_HGT",2,16,16,"Ec",3,0,1,0,0,0,0.213593699356574
"77",46,"Ec_HGT",2,17,17,"Ec",3,0,1,0,0,0,0.213593699356574
"78",46,"Ec_HGT",2,18,18,"Ec",3,0,1,0,0,0,0.213593699356574
"79",46,"Ec_HGT",2,19,19,"Ec",3,0,1,0,0,0,0.213593699356574
"80",46,"Ec_HGT",2,20,20,"Ec",3,0,1,0,0,0,0.213593699356574
"81",46,"Ec_HGT",2,21,1,"Kp",7,0,1,1,0,0,0.593775976655231
"82",46,"Ec_HGT",2,22,2,"Kp",7,0,1,1,0,0,0.593775976655231
"83",46,"Ec_HGT",2,23,3,"Kp",7,0,1,1,0,0,0.593775976655231
"84",46,"Ec_HGT",2,24,4,"Kp",23,0,1,1,0,1,0.646298087008449
"85",46,"Ec_HGT",2,25,5,"Kp",23,0,1,1,0,1,0.646298087008449
"86",46,"Ec_HGT",2,26,6,"Kp",23,0,1,1,0,1,0.646298087008449
"87",46,"Ec_HGT",2,27,7,"Kp",23,0,1,1,0,1,0.646298087008449
"88",46,"Ec_HGT",2,28,8,"Kp",23,0,1,1,0,1,0.646298087008449
"89",46,"Ec_HGT",2,29,9,"Kp",31,0,1,1,1,1,0.73612323341274
"90",46,"Ec_HGT",2,30,10,"Kp",31,0,1,1,1,1,0.73612323341274
"91",46,"Ec_HGT",2,31,11,"Kp",31,0,1,1,1,1,0.73612323341274
"92",46,"Ec_HGT",2,32,12,"Kp",31,0,1,1,1,1,0.73612323341274
"93",46,"Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94",46,"Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95",46,"Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96",46,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",46,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",46,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",46,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",46,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",46,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",46,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",46,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",46,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",46,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",46,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",46,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",46,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",46,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",46,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",46,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",46,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",46,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",46,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",46,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",46,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",46,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",46,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",46,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",46,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",46,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",46,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
