"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",233,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",233,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",233,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",233,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",233,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",233,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",233,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",233,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.24916983404807
"9",233,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.24916983404807
"10",233,"Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.530782473599656
"11",233,"Ec_HGT",1,11,11,"Ec",10,1,0,0,1,0,0.530782473599656
"12",233,"Ec_HGT",1,12,12,"Ec",10,1,0,0,1,0,0.530782473599656
"13",233,"Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.530782473599656
"14",233,"Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.530782473599656
"15",233,"Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.530782473599656
"16",233,"Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.530782473599656
"17",233,"Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.530782473599656
"18",233,"Ec_HGT",1,18,18,"Ec",10,1,0,0,1,0,0.530782473599656
"19",233,"Ec_HGT",1,19,19,"Ec",10,1,0,0,1,0,0.530782473599656
"20",233,"Ec_HGT",1,20,20,"Ec",10,1,0,0,1,0,0.530782473599656
"21",233,"Ec_HGT",1,21,1,"Kp",10,1,0,0,1,0,0.479617922546656
"22",233,"Ec_HGT",1,22,2,"Kp",10,1,0,0,1,0,0.479617922546656
"23",233,"Ec_HGT",1,23,3,"Kp",10,1,0,0,1,0,0.479617922546656
"24",233,"Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.479617922546656
"25",233,"Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.479617922546656
"26",233,"Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.479617922546656
"27",233,"Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.479617922546656
"28",233,"Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.479617922546656
"29",233,"Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.479617922546656
"30",233,"Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.479617922546656
"31",233,"Ec_HGT",1,31,11,"Kp",10,1,0,0,1,0,0.479617922546656
"32",233,"Ec_HGT",1,32,12,"Kp",10,1,0,0,1,0,0.479617922546656
"33",233,"Ec_HGT",1,33,13,"Kp",10,1,0,0,1,0,0.479617922546656
"34",233,"Ec_HGT",1,34,14,"Kp",10,1,0,0,1,0,0.479617922546656
"35",233,"Ec_HGT",1,35,15,"Kp",10,1,0,0,1,0,0.479617922546656
"36",233,"Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.75276933625576
"37",233,"Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.75276933625576
"38",233,"Ec_HGT",1,38,18,"Kp",14,1,0,1,1,0,0.75276933625576
"39",233,"Ec_HGT",1,39,19,"Kp",14,1,0,1,1,0,0.75276933625576
"40",233,"Ec_HGT",1,40,20,"Kp",14,1,0,1,1,0,0.75276933625576
"41",233,"Ec_HGT",1,41,1,"Ec",14,1,0,1,1,0,0.961933062884969
"42",233,"Ec_HGT",1,42,2,"Ec",14,1,0,1,1,0,0.961933062884969
"43",233,"Ec_HGT",1,43,3,"Ec",14,1,0,1,1,0,0.961933062884969
"44",233,"Ec_HGT",1,44,4,"Ec",14,1,0,1,1,0,0.961933062884969
"45",233,"Ec_HGT",1,45,5,"Ec",14,1,0,1,1,0,0.961933062884969
"46",233,"Ec_HGT",1,46,6,"Ec",14,1,0,1,1,0,0.961933062884969
"47",233,"Ec_HGT",1,47,7,"Ec",14,1,0,1,1,0,0.961933062884969
"48",233,"Ec_HGT",1,48,8,"Ec",14,1,0,1,1,0,0.961933062884969
"49",233,"Ec_HGT",1,49,9,"Ec",14,1,0,1,1,0,0.961933062884969
"50",233,"Ec_HGT",1,50,10,"Ec",14,1,0,1,1,0,0.961933062884969
"51",233,"Ec_HGT",1,51,11,"Ec",14,1,0,1,1,0,0.961933062884969
"52",233,"Ec_HGT",1,52,12,"Ec",14,1,0,1,1,0,0.961933062884969
"53",233,"Ec_HGT",1,53,13,"Ec",14,1,0,1,1,0,0.961933062884969
"54",233,"Ec_HGT",1,54,14,"Ec",14,1,0,1,1,0,0.961933062884969
"55",233,"Ec_HGT",1,55,15,"Ec",14,1,0,1,1,0,0.961933062884969
"56",233,"Ec_HGT",1,56,16,"Ec",14,1,0,1,1,0,0.961933062884969
"57",233,"Ec_HGT",1,57,17,"Ec",14,1,0,1,1,0,0.961933062884969
"58",233,"Ec_HGT",1,58,18,"Ec",14,1,0,1,1,0,0.961933062884969
"59",233,"Ec_HGT",1,59,19,"Ec",14,1,0,1,1,0,0.961933062884969
"60",233,"Ec_HGT",1,60,20,"Ec",14,1,0,1,1,0,0.961933062884969
"61",233,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",233,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",233,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",233,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",233,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",233,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",233,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",233,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",233,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",233,"Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71",233,"Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72",233,"Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73",233,"Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.17672418900148
"74",233,"Ec_HGT",2,14,14,"Ec",7,0,1,1,0,0,0.353338362136677
"75",233,"Ec_HGT",2,15,15,"Ec",7,0,1,1,0,0,0.353338362136677
"76",233,"Ec_HGT",2,16,16,"Ec",23,0,1,1,0,1,0.469217526400344
"77",233,"Ec_HGT",2,17,17,"Ec",23,0,1,1,0,1,0.469217526400344
"78",233,"Ec_HGT",2,18,18,"Ec",23,0,1,1,0,1,0.469217526400344
"79",233,"Ec_HGT",2,19,19,"Ec",23,0,1,1,0,1,0.469217526400344
"80",233,"Ec_HGT",2,20,20,"Ec",23,0,1,1,0,1,0.469217526400344
"81",233,"Ec_HGT",2,21,1,"Kp",23,0,1,1,0,1,0.502648641121603
"82",233,"Ec_HGT",2,22,2,"Kp",23,0,1,1,0,1,0.502648641121603
"83",233,"Ec_HGT",2,23,3,"Kp",23,0,1,1,0,1,0.502648641121603
"84",233,"Ec_HGT",2,24,4,"Kp",23,0,1,1,0,1,0.502648641121603
"85",233,"Ec_HGT",2,25,5,"Kp",23,0,1,1,0,1,0.502648641121603
"86",233,"Ec_HGT",2,26,6,"Kp",23,0,1,1,0,1,0.502648641121603
"87",233,"Ec_HGT",2,27,7,"Kp",23,0,1,1,0,1,0.502648641121603
"88",233,"Ec_HGT",2,28,8,"Kp",23,0,1,1,0,1,0.502648641121603
"89",233,"Ec_HGT",2,29,9,"Kp",23,0,1,1,0,1,0.502648641121603
"90",233,"Ec_HGT",2,30,10,"Kp",23,0,1,1,0,1,0.502648641121603
"91",233,"Ec_HGT",2,31,11,"Kp",23,0,1,1,0,1,0.502648641121603
"92",233,"Ec_HGT",2,32,12,"Kp",23,0,1,1,0,1,0.502648641121603
"93",233,"Ec_HGT",2,33,13,"Kp",23,0,1,1,0,1,0.502648641121603
"94",233,"Ec_HGT",2,34,14,"Kp",23,0,1,1,0,1,0.502648641121603
"95",233,"Ec_HGT",2,35,15,"Kp",23,0,1,1,0,1,0.502648641121603
"96",233,"Ec_HGT",2,36,16,"Kp",23,0,1,1,0,1,0.502648641121603
"97",233,"Ec_HGT",2,37,17,"Kp",23,0,1,1,0,1,0.502648641121603
"98",233,"Ec_HGT",2,38,18,"Kp",23,0,1,1,0,1,0.502648641121603
"99",233,"Ec_HGT",2,39,19,"Kp",23,0,1,1,0,1,0.502648641121603
"100",233,"Ec_HGT",2,40,20,"Kp",23,0,1,1,0,1,0.502648641121603
"101",233,"Ec_HGT",2,41,1,"Ec",23,0,1,1,0,1,0.469217526400344
"102",233,"Ec_HGT",2,42,2,"Ec",23,0,1,1,0,1,0.469217526400344
"103",233,"Ec_HGT",2,43,3,"Ec",23,0,1,1,0,1,0.469217526400344
"104",233,"Ec_HGT",2,44,4,"Ec",23,0,1,1,0,1,0.469217526400344
"105",233,"Ec_HGT",2,45,5,"Ec",23,0,1,1,0,1,0.469217526400344
"106",233,"Ec_HGT",2,46,6,"Ec",23,0,1,1,0,1,0.469217526400344
"107",233,"Ec_HGT",2,47,7,"Ec",23,0,1,1,0,1,0.469217526400344
