"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",65,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",65,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",65,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",65,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",65,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0711151999898583
"6",65,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0711151999898583
"7",65,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.0711151999898583
"8",65,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.0711151999898583
"9",65,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.0711151999898583
"10",65,"Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.0711151999898583
"11",65,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.0711151999898583
"12",65,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.0711151999898583
"13",65,"Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.0711151999898583
"14",65,"Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.0711151999898583
"15",65,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.399385037926221
"16",65,"Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.399385037926221
"17",65,"Ec_HGT",1,17,17,"Ec",26,1,0,0,1,1,0.47216785367759
"18",65,"Ec_HGT",1,18,18,"Ec",26,1,0,0,1,1,0.47216785367759
"19",65,"Ec_HGT",1,19,19,"Ec",26,1,0,0,1,1,0.47216785367759
"20",65,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.895109588215086
"21",65,"Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22",65,"Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23",65,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",65,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",65,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",65,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",65,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",65,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",65,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",65,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",65,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",65,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",65,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",65,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",65,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",65,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",65,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",65,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",65,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",65,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",65,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",65,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",65,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",65,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",65,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",65,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",65,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",65,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",65,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",65,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",65,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",65,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",65,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",65,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",65,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",65,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",65,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",65,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",65,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",65,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",65,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",65,"Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.275252699552268
"63",65,"Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.275252699552268
"64",65,"Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.275252699552268
"65",65,"Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.275252699552268
"66",65,"Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.275252699552268
"67",65,"Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.275252699552268
"68",65,"Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.275252699552268
"69",65,"Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.275252699552268
"70",65,"Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.275252699552268
"71",65,"Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.275252699552268
"72",65,"Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.275252699552268
"73",65,"Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.275252699552268
"74",65,"Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.275252699552268
"75",65,"Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.275252699552268
"76",65,"Ec_HGT",2,16,16,"Ec",7,0,1,1,0,0,0.379456695146533
"77",65,"Ec_HGT",2,17,17,"Ec",23,0,1,1,0,1,0.780587451509701
"78",65,"Ec_HGT",2,18,18,"Ec",23,0,1,1,0,1,0.780587451509701
"79",65,"Ec_HGT",2,19,19,"Ec",23,0,1,1,0,1,0.780587451509701
"80",65,"Ec_HGT",2,20,20,"Ec",23,0,1,1,0,1,0.780587451509701
"81",65,"Ec_HGT",2,21,1,"Kp",23,0,1,1,0,1,0.902646727189882
"82",65,"Ec_HGT",2,22,2,"Kp",19,0,1,0,0,1,0.92653483327762
"83",65,"Ec_HGT",2,23,3,"Kp",19,0,1,0,0,1,0.92653483327762
"84",65,"Ec_HGT",2,24,4,"Kp",19,0,1,0,0,1,0.92653483327762
"85",65,"Ec_HGT",2,25,5,"Kp",19,0,1,0,0,1,0.92653483327762
"86",65,"Ec_HGT",2,26,6,"Kp",19,0,1,0,0,1,0.92653483327762
"87",65,"Ec_HGT",2,27,7,"Kp",19,0,1,0,0,1,0.92653483327762
"88",65,"Ec_HGT",2,28,8,"Kp",19,0,1,0,0,1,0.92653483327762
"89",65,"Ec_HGT",2,29,9,"Kp",19,0,1,0,0,1,0.92653483327762
"90",65,"Ec_HGT",2,30,10,"Kp",19,0,1,0,0,1,0.92653483327762
"91",65,"Ec_HGT",2,31,11,"Kp",19,0,1,0,0,1,0.92653483327762
"92",65,"Ec_HGT",2,32,12,"Kp",19,0,1,0,0,1,0.92653483327762
"93",65,"Ec_HGT",2,33,13,"Kp",19,0,1,0,0,1,0.92653483327762
"94",65,"Ec_HGT",2,34,14,"Kp",19,0,1,0,0,1,0.92653483327762
"95",65,"Ec_HGT",2,35,15,"Kp",19,0,1,0,0,1,0.92653483327762
"96",65,"Ec_HGT",2,36,16,"Kp",19,0,1,0,0,1,0.92653483327762
"97",65,"Ec_HGT",2,37,17,"Kp",19,0,1,0,0,1,0.92653483327762
"98",65,"Ec_HGT",2,38,18,"Kp",19,0,1,0,0,1,0.92653483327762
"99",65,"Ec_HGT",2,39,19,"Kp",19,0,1,0,0,1,0.92653483327762
"100",65,"Ec_HGT",2,40,20,"Kp",19,0,1,0,0,1,0.92653483327762
"101",65,"Ec_HGT",2,41,1,"Ec",19,0,1,0,0,1,0.766223626337048
"102",65,"Ec_HGT",2,42,2,"Ec",19,0,1,0,0,1,0.766223626337048
"103",65,"Ec_HGT",2,43,3,"Ec",19,0,1,0,0,1,0.766223626337048
"104",65,"Ec_HGT",2,44,4,"Ec",19,0,1,0,0,1,0.766223626337048
"105",65,"Ec_HGT",2,45,5,"Ec",19,0,1,0,0,1,0.766223626337048
"106",65,"Ec_HGT",2,46,6,"Ec",19,0,1,0,0,1,0.766223626337048
"107",65,"Ec_HGT",2,47,7,"Ec",19,0,1,0,0,1,0.766223626337048
"108",65,"Ec_HGT",2,48,8,"Ec",19,0,1,0,0,1,0.766223626337048
"109",65,"Ec_HGT",2,49,9,"Ec",23,0,1,1,0,1,0.780587451509701
"110",65,"Ec_HGT",2,50,10,"Ec",23,0,1,1,0,1,0.780587451509701
"111",65,"Ec_HGT",2,51,11,"Ec",23,0,1,1,0,1,0.780587451509701
"112",65,"Ec_HGT",2,52,12,"Ec",23,0,1,1,0,1,0.780587451509701
"113",65,"Ec_HGT",2,53,13,"Ec",23,0,1,1,0,1,0.780587451509701
"114",65,"Ec_HGT",2,54,14,"Ec",24,1,1,1,0,1,0.927800067862617
"115",65,"Ec_HGT",2,55,15,"Ec",24,1,1,1,0,1,0.927800067862617
"116",65,"Ec_HGT",2,56,16,"Ec",24,1,1,1,0,1,0.927800067862617
"117",65,"Ec_HGT",2,57,17,"Ec",24,1,1,1,0,1,0.927800067862617
"118",65,"Ec_HGT",2,58,18,"Ec",24,1,1,1,0,1,0.927800067862617
"119",65,"Ec_HGT",2,59,19,"Ec",24,1,1,1,0,1,0.927800067862617
"120",65,"Ec_HGT",2,60,20,"Ec",24,1,1,1,0,1,0.927800067862617
"121",65,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",65,"Ec_HGT",3,2,2,"Ec",2,1,0,0,0,0,0.0711151999898583
"123",65,"Ec_HGT",3,3,3,"Ec",2,1,0,0,0,0,0.0711151999898583
"124",65,"Ec_HGT",3,4,4,"Ec",18,1,0,0,0,1,0.399385037926221
"125",65,"Ec_HGT",3,5,5,"Ec",18,1,0,0,0,1,0.399385037926221
"126",65,"Ec_HGT",3,6,6,"Ec",18,1,0,0,0,1,0.399385037926221
"127",65,"Ec_HGT",3,7,7,"Ec",20,1,1,0,0,1,0.868871515394827
"128",65,"Ec_HGT",3,8,8,"Ec",20,1,1,0,0,1,0.868871515394827
"129",65,"Ec_HGT",3,9,9,"Ec",20,1,1,0,0,1,0.868871515394827
"130",65,"Ec_HGT",3,10,10,"Ec",20,1,1,0,0,1,0.868871515394827
