"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","466","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","466","Ec_N",1,2,2,"Ec",5,0,0,1,0,0,0.233414799693665
"3","466","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.233414799693665
"4","466","Ec_N",1,4,4,"Ec",7,0,1,1,0,0,0.49265875827153
"5","466","Ec_N",1,5,5,"Ec",7,0,1,1,0,0,0.49265875827153
"6","466","Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.49265875827153
"7","466","Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.49265875827153
"8","466","Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.49265875827153
"9","466","Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.49265875827153
"10","466","Ec_N",1,10,10,"Ec",15,0,1,1,1,0,0.77076596392313
"11","466","Ec_N",1,11,11,"Ec",15,0,1,1,1,0,0.77076596392313
"12","466","Ec_N",1,12,12,"Ec",15,0,1,1,1,0,0.77076596392313
"13","466","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.77076596392313
"14","466","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.77076596392313
"15","466","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.77076596392313
"16","466","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.77076596392313
"17","466","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.77076596392313
"18","466","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.77076596392313
"19","466","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.77076596392313
"20","466","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.77076596392313
"21","466","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.77076596392313
"22","466","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.77076596392313
"23","466","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.77076596392313
"24","466","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.977745827927853
"25","466","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.977745827927853
"26","466","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.977745827927853
"27","466","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.977745827927853
"28","466","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.977745827927853
"29","466","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.977745827927853
"30","466","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.977745827927853
"31","466","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.977745827927853
"32","466","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.977745827927853
"33","466","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.977745827927853
"34","466","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.977745827927853
"35","466","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.977745827927853
"36","466","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.977745827927853
"37","466","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.977745827927853
"38","466","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.977745827927853
"39","466","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.977745827927853
"40","466","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.977745827927853
"41","466","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.977745827927853
"42","466","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.992740489546144
"43","466","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.992740489546144
"44","466","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.992740489546144
"45","466","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.992740489546144
"46","466","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.992740489546144
"47","466","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.992740489546144
"48","466","Ec_N",1,48,48,"Ec",12,1,1,0,1,0,0.992740489546144
"49","466","Ec_N",1,49,49,"Ec",12,1,1,0,1,0,0.992740489546144
"50","466","Ec_N",1,50,50,"Ec",12,1,1,0,1,0,0.992740489546144
"51","466","Ec_N",1,51,51,"Ec",12,1,1,0,1,0,0.992740489546144
"52","466","Ec_N",1,52,52,"Ec",12,1,1,0,1,0,0.992740489546144
"53","466","Ec_N",1,53,53,"Ec",12,1,1,0,1,0,0.992740489546144
"54","466","Ec_N",1,54,54,"Ec",12,1,1,0,1,0,0.992740489546144
"55","466","Ec_N",1,55,55,"Ec",12,1,1,0,1,0,0.992740489546144
"56","466","Ec_N",1,56,56,"Ec",12,1,1,0,1,0,0.992740489546144
"57","466","Ec_N",1,57,57,"Ec",12,1,1,0,1,0,0.992740489546144
"58","466","Ec_N",1,58,58,"Ec",12,1,1,0,1,0,0.992740489546144
"59","466","Ec_N",1,59,59,"Ec",12,1,1,0,1,0,0.992740489546144
"60","466","Ec_N",1,60,60,"Ec",12,1,1,0,1,0,0.992740489546144
"61","466","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
