"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","903","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","903","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","903","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","903","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.378957922880964
"5","903","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.378957922880964
"6","903","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.378957922880964
"7","903","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.378957922880964
"8","903","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.378957922880964
"9","903","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.378957922880964
"10","903","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.378957922880964
"11","903","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.38783517547618
"12","903","Ec_N",1,12,12,"Ec",15,0,1,1,1,0,0.739083495005284
"13","903","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.739083495005284
"14","903","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.739083495005284
"15","903","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.739083495005284
"16","903","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.739083495005284
"17","903","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.739083495005284
"18","903","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.739083495005284
"19","903","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.739083495005284
"20","903","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.739083495005284
"21","903","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.739083495005284
"22","903","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.739083495005284
"23","903","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.739083495005284
"24","903","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.739083495005284
"25","903","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.739083495005284
"26","903","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.739083495005284
"27","903","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.739083495005284
"28","903","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.739083495005284
"29","903","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.739083495005284
"30","903","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.739083495005284
"31","903","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.739083495005284
"32","903","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.739083495005284
"33","903","Ec_N",1,33,33,"Ec",15,0,1,1,1,0,0.739083495005284
"34","903","Ec_N",1,34,34,"Ec",15,0,1,1,1,0,0.739083495005284
"35","903","Ec_N",1,35,35,"Ec",15,0,1,1,1,0,0.739083495005284
"36","903","Ec_N",1,36,36,"Ec",15,0,1,1,1,0,0.739083495005284
"37","903","Ec_N",1,37,37,"Ec",15,0,1,1,1,0,0.739083495005284
"38","903","Ec_N",1,38,38,"Ec",15,0,1,1,1,0,0.739083495005284
"39","903","Ec_N",1,39,39,"Ec",15,0,1,1,1,0,0.739083495005284
"40","903","Ec_N",1,40,40,"Ec",15,0,1,1,1,0,0.739083495005284
"41","903","Ec_N",1,41,41,"Ec",15,0,1,1,1,0,0.739083495005284
"42","903","Ec_N",1,42,42,"Ec",15,0,1,1,1,0,0.739083495005284
"43","903","Ec_N",1,43,43,"Ec",15,0,1,1,1,0,0.739083495005284
"44","903","Ec_N",1,44,44,"Ec",15,0,1,1,1,0,0.739083495005284
"45","903","Ec_N",1,45,45,"Ec",15,0,1,1,1,0,0.739083495005284
"46","903","Ec_N",1,46,46,"Ec",15,0,1,1,1,0,0.739083495005284
"47","903","Ec_N",1,47,47,"Ec",15,0,1,1,1,0,0.739083495005284
"48","903","Ec_N",1,48,48,"Ec",15,0,1,1,1,0,0.739083495005284
