"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",83,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",83,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",83,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",83,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",83,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",83,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",83,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",83,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",83,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",83,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",83,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",83,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.550874108018241
"13",83,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.550874108018241
"14",83,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.550874108018241
"15",83,"Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.550874108018241
"16",83,"Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.550874108018241
"17",83,"Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.550874108018241
"18",83,"Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.550874108018241
"19",83,"Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.564471320875207
"20",83,"Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.564471320875207
"21",83,"Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.611937568889765
"22",83,"Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.611937568889765
"23",83,"Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.611937568889765
"24",83,"Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.611937568889765
"25",83,"Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.611937568889765
"26",83,"Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.611937568889765
"27",83,"Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.611937568889765
"28",83,"Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.611937568889765
"29",83,"Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.611937568889765
"30",83,"Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.611937568889765
"31",83,"Ec_HGT",1,31,11,"Kp",13,0,0,1,1,0,0.611937568889765
"32",83,"Ec_HGT",1,32,12,"Kp",14,1,0,1,1,0,0.866098340294983
"33",83,"Ec_HGT",1,33,13,"Kp",14,1,0,1,1,0,0.866098340294983
"34",83,"Ec_HGT",1,34,14,"Kp",14,1,0,1,1,0,0.866098340294983
"35",83,"Ec_HGT",1,35,15,"Kp",14,1,0,1,1,0,0.866098340294983
"36",83,"Ec_HGT",1,36,16,"Kp",14,1,0,1,1,0,0.866098340294983
"37",83,"Ec_HGT",1,37,17,"Kp",14,1,0,1,1,0,0.866098340294983
"38",83,"Ec_HGT",1,38,18,"Kp",14,1,0,1,1,0,0.866098340294983
"39",83,"Ec_HGT",1,39,19,"Kp",14,1,0,1,1,0,0.866098340294983
"40",83,"Ec_HGT",1,40,20,"Kp",14,1,0,1,1,0,0.866098340294983
"41",83,"Ec_HGT",1,41,1,"Ec",14,1,0,1,1,0,0.919680888802734
"42",83,"Ec_HGT",1,42,2,"Ec",14,1,0,1,1,0,0.919680888802734
"43",83,"Ec_HGT",1,43,3,"Ec",14,1,0,1,1,0,0.919680888802734
"44",83,"Ec_HGT",1,44,4,"Ec",14,1,0,1,1,0,0.919680888802734
"45",83,"Ec_HGT",1,45,5,"Ec",14,1,0,1,1,0,0.919680888802734
"46",83,"Ec_HGT",1,46,6,"Ec",14,1,0,1,1,0,0.919680888802734
"47",83,"Ec_HGT",1,47,7,"Ec",14,1,0,1,1,0,0.919680888802734
"48",83,"Ec_HGT",1,48,8,"Ec",14,1,0,1,1,0,0.919680888802734
"49",83,"Ec_HGT",1,49,9,"Ec",14,1,0,1,1,0,0.919680888802734
"50",83,"Ec_HGT",1,50,10,"Ec",14,1,0,1,1,0,0.919680888802734
"51",83,"Ec_HGT",1,51,11,"Ec",14,1,0,1,1,0,0.919680888802734
"52",83,"Ec_HGT",1,52,12,"Ec",14,1,0,1,1,0,0.919680888802734
