"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","578","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","578","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","578","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.305002958939282
"4","578","Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.305002958939282
"5","578","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.305002958939282
"6","578","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.305002958939282
"7","578","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.305002958939282
"8","578","Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.305002958939282
"9","578","Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.305002958939282
"10","578","Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.305002958939282
"11","578","Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.305002958939282
"12","578","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.305002958939282
"13","578","Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.305002958939282
"14","578","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.469761294008717
"15","578","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.469761294008717
"16","578","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.469761294008717
"17","578","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.469761294008717
"18","578","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.469761294008717
"19","578","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.469761294008717
"20","578","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.469761294008717
"21","578","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.469761294008717
"22","578","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.469761294008717
"23","578","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.627150814175552
"24","578","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.627150814175552
"25","578","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.627150814175552
"26","578","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.627150814175552
"27","578","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.835877294555628
"28","578","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.835877294555628
"29","578","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.835877294555628
"30","578","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.835877294555628
"31","578","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.835877294555628
"32","578","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.835877294555628
"33","578","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.835877294555628
"34","578","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.835877294555628
"35","578","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.835877294555628
"36","578","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.835877294555628
"37","578","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.835877294555628
"38","578","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.835877294555628
"39","578","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.835877294555628
"40","578","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.835877294555628
"41","578","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.835877294555628
"42","578","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.835877294555628
"43","578","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.835877294555628
"44","578","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.835877294555628
"45","578","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.835877294555628
"46","578","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.835877294555628
"47","578","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","578","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","578","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","578","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","578","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","578","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","578","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","578","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","578","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","578","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","578","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","578","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","578","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","578","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","578","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","578","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","578","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","578","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","578","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","578","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","578","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","578","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","578","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.201440448115352
"70","578","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.201440448115352
"71","578","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.201440448115352
"72","578","Ec_N",2,12,12,"Ec",13,0,0,1,1,0,0.494698163488813
"73","578","Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.521927867369824
"74","578","Ec_N",2,14,14,"Ec",29,0,0,1,1,1,0.521927867369824
"75","578","Ec_N",2,15,15,"Ec",29,0,0,1,1,1,0.521927867369824
"76","578","Ec_N",2,16,16,"Ec",31,0,1,1,1,1,0.846833543073104
"77","578","Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78","578","Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79","578","Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80","578","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","578","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","578","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","578","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","578","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","578","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","578","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","578","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","578","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","578","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","578","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","578","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","578","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","578","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","578","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","578","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","578","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","578","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","578","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","578","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","578","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","578","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","578","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","578","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","578","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","578","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","578","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","578","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","578","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","578","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","578","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","578","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","578","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","578","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","578","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","578","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","578","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","578","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","578","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","578","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","578","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","578","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","578","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","578","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","578","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","578","Ec_N",3,5,5,"Ec",5,0,0,1,0,0,0.201440448115352
"126","578","Ec_N",3,6,6,"Ec",5,0,0,1,0,0,0.201440448115352
"127","578","Ec_N",3,7,7,"Ec",21,0,0,1,0,1,0.381498659446523
"128","578","Ec_N",3,8,8,"Ec",21,0,0,1,0,1,0.381498659446523
"129","578","Ec_N",3,9,9,"Ec",21,0,0,1,0,1,0.381498659446523
"130","578","Ec_N",3,10,10,"Ec",21,0,0,1,0,1,0.381498659446523
"131","578","Ec_N",3,11,11,"Ec",21,0,0,1,0,1,0.381498659446523
"132","578","Ec_N",3,12,12,"Ec",21,0,0,1,0,1,0.381498659446523
"133","578","Ec_N",3,13,13,"Ec",21,0,0,1,0,1,0.381498659446523
"134","578","Ec_N",3,14,14,"Ec",22,1,0,1,0,1,0.386664841914602
"135","578","Ec_N",3,15,15,"Ec",22,1,0,1,0,1,0.386664841914602
"136","578","Ec_N",3,16,16,"Ec",22,1,0,1,0,1,0.386664841914602
"137","578","Ec_N",3,17,17,"Ec",22,1,0,1,0,1,0.386664841914602
"138","578","Ec_N",3,18,18,"Ec",22,1,0,1,0,1,0.386664841914602
"139","578","Ec_N",3,19,19,"Ec",22,1,0,1,0,1,0.386664841914602
"140","578","Ec_N",3,20,20,"Ec",22,1,0,1,0,1,0.386664841914602
"141","578","Ec_N",3,21,21,"Ec",24,1,1,1,0,1,0.752520743576464
"142","578","Ec_N",3,22,22,"Ec",24,1,1,1,0,1,0.752520743576464
"143","578","Ec_N",3,23,23,"Ec",24,1,1,1,0,1,0.752520743576464
"144","578","Ec_N",3,24,24,"Ec",24,1,1,1,0,1,0.752520743576464
"145","578","Ec_N",3,25,25,"Ec",32,1,1,1,1,1,1
"146","578","Ec_N",3,26,26,"Ec",32,1,1,1,1,1,1
"147","578","Ec_N",3,27,27,"Ec",32,1,1,1,1,1,1
"148","578","Ec_N",3,28,28,"Ec",32,1,1,1,1,1,1
"149","578","Ec_N",3,29,29,"Ec",32,1,1,1,1,1,1
"150","578","Ec_N",3,30,30,"Ec",32,1,1,1,1,1,1
"151","578","Ec_N",3,31,31,"Ec",32,1,1,1,1,1,1
"152","578","Ec_N",3,32,32,"Ec",32,1,1,1,1,1,1
"153","578","Ec_N",3,33,33,"Ec",32,1,1,1,1,1,1
"154","578","Ec_N",3,34,34,"Ec",32,1,1,1,1,1,1
"155","578","Ec_N",3,35,35,"Ec",32,1,1,1,1,1,1
"156","578","Ec_N",3,36,36,"Ec",32,1,1,1,1,1,1
"157","578","Ec_N",3,37,37,"Ec",32,1,1,1,1,1,1
"158","578","Ec_N",3,38,38,"Ec",32,1,1,1,1,1,1
"159","578","Ec_N",3,39,39,"Ec",32,1,1,1,1,1,1
"160","578","Ec_N",3,40,40,"Ec",32,1,1,1,1,1,1
"161","578","Ec_N",3,41,41,"Ec",32,1,1,1,1,1,1
"162","578","Ec_N",3,42,42,"Ec",32,1,1,1,1,1,1
"163","578","Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164","578","Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165","578","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","578","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","578","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","578","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","578","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","578","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","578","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","578","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","578","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","578","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","578","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","578","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","578","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","578","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","578","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","578","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","578","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","578","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","578","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","578","Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185","578","Ec_N",4,5,5,"Ec",5,0,0,1,0,0,0.201440448115352
"186","578","Ec_N",4,6,6,"Ec",13,0,0,1,1,0,0.494698163488813
"187","578","Ec_N",4,7,7,"Ec",13,0,0,1,1,0,0.494698163488813
"188","578","Ec_N",4,8,8,"Ec",13,0,0,1,1,0,0.494698163488813
"189","578","Ec_N",4,9,9,"Ec",13,0,0,1,1,0,0.494698163488813
"190","578","Ec_N",4,10,10,"Ec",13,0,0,1,1,0,0.494698163488813
"191","578","Ec_N",4,11,11,"Ec",13,0,0,1,1,0,0.494698163488813
"192","578","Ec_N",4,12,12,"Ec",13,0,0,1,1,0,0.494698163488813
"193","578","Ec_N",4,13,13,"Ec",15,0,1,1,1,0,0.671201742124069
"194","578","Ec_N",4,14,14,"Ec",15,0,1,1,1,0,0.671201742124069
"195","578","Ec_N",4,15,15,"Ec",15,0,1,1,1,0,0.671201742124069
"196","578","Ec_N",4,16,16,"Ec",31,0,1,1,1,1,0.846833543073104
"197","578","Ec_N",4,17,17,"Ec",31,0,1,1,1,1,0.846833543073104
"198","578","Ec_N",4,18,18,"Ec",31,0,1,1,1,1,0.846833543073104
"199","578","Ec_N",4,19,19,"Ec",31,0,1,1,1,1,0.846833543073104
"200","578","Ec_N",4,20,20,"Ec",31,0,1,1,1,1,0.846833543073104
"201","578","Ec_N",4,21,21,"Ec",31,0,1,1,1,1,0.846833543073104
"202","578","Ec_N",4,22,22,"Ec",31,0,1,1,1,1,0.846833543073104
"203","578","Ec_N",4,23,23,"Ec",31,0,1,1,1,1,0.846833543073104
"204","578","Ec_N",4,24,24,"Ec",31,0,1,1,1,1,0.846833543073104
"205","578","Ec_N",4,25,25,"Ec",31,0,1,1,1,1,0.846833543073104
"206","578","Ec_N",4,26,26,"Ec",31,0,1,1,1,1,0.846833543073104
"207","578","Ec_N",4,27,27,"Ec",31,0,1,1,1,1,0.846833543073104
"208","578","Ec_N",4,28,28,"Ec",31,0,1,1,1,1,0.846833543073104
"209","578","Ec_N",4,29,29,"Ec",31,0,1,1,1,1,0.846833543073104
"210","578","Ec_N",4,30,30,"Ec",31,0,1,1,1,1,0.846833543073104
"211","578","Ec_N",4,31,31,"Ec",31,0,1,1,1,1,0.846833543073104
"212","578","Ec_N",4,32,32,"Ec",31,0,1,1,1,1,0.846833543073104
"213","578","Ec_N",4,33,33,"Ec",31,0,1,1,1,1,0.846833543073104
"214","578","Ec_N",4,34,34,"Ec",31,0,1,1,1,1,0.846833543073104
"215","578","Ec_N",4,35,35,"Ec",31,0,1,1,1,1,0.846833543073104
"216","578","Ec_N",4,36,36,"Ec",31,0,1,1,1,1,0.846833543073104
"217","578","Ec_N",4,37,37,"Ec",31,0,1,1,1,1,0.846833543073104
"218","578","Ec_N",4,38,38,"Ec",31,0,1,1,1,1,0.846833543073104
"219","578","Ec_N",4,39,39,"Ec",31,0,1,1,1,1,0.846833543073104
"220","578","Ec_N",4,40,40,"Ec",31,0,1,1,1,1,0.846833543073104
"221","578","Ec_N",4,41,41,"Ec",31,0,1,1,1,1,0.846833543073104
"222","578","Ec_N",4,42,42,"Ec",31,0,1,1,1,1,0.846833543073104
"223","578","Ec_N",4,43,43,"Ec",31,0,1,1,1,1,0.846833543073104
"224","578","Ec_N",4,44,44,"Ec",31,0,1,1,1,1,0.846833543073104
"225","578","Ec_N",4,45,45,"Ec",31,0,1,1,1,1,0.846833543073104
"226","578","Ec_N",4,46,46,"Ec",31,0,1,1,1,1,0.846833543073104
"227","578","Ec_N",4,47,47,"Ec",31,0,1,1,1,1,0.846833543073104
"228","578","Ec_N",4,48,48,"Ec",31,0,1,1,1,1,0.846833543073104
"229","578","Ec_N",4,49,49,"Ec",31,0,1,1,1,1,0.846833543073104
"230","578","Ec_N",4,50,50,"Ec",32,1,1,1,1,1,1
"231","578","Ec_N",4,51,51,"Ec",32,1,1,1,1,1,1
"232","578","Ec_N",4,52,52,"Ec",32,1,1,1,1,1,1
"233","578","Ec_N",4,53,53,"Ec",32,1,1,1,1,1,1
"234","578","Ec_N",4,54,54,"Ec",32,1,1,1,1,1,1
"235","578","Ec_N",4,55,55,"Ec",32,1,1,1,1,1,1
"236","578","Ec_N",4,56,56,"Ec",32,1,1,1,1,1,1
"237","578","Ec_N",4,57,57,"Ec",32,1,1,1,1,1,1
"238","578","Ec_N",4,58,58,"Ec",32,1,1,1,1,1,1
"239","578","Ec_N",4,59,59,"Ec",32,1,1,1,1,1,1
"240","578","Ec_N",4,60,60,"Ec",32,1,1,1,1,1,1
"241","578","Ec_N",5,1,1,"Ec",1,0,0,0,0,0,0
"242","578","Ec_N",5,2,2,"Ec",17,0,0,0,0,1,0.171408737709096
"243","578","Ec_N",5,3,3,"Ec",17,0,0,0,0,1,0.171408737709096
"244","578","Ec_N",5,4,4,"Ec",17,0,0,0,0,1,0.171408737709096
"245","578","Ec_N",5,5,5,"Ec",17,0,0,0,0,1,0.171408737709096
"246","578","Ec_N",5,6,6,"Ec",17,0,0,0,0,1,0.171408737709096
"247","578","Ec_N",5,7,7,"Ec",17,0,0,0,0,1,0.171408737709096
"248","578","Ec_N",5,8,8,"Ec",17,0,0,0,0,1,0.171408737709096
"249","578","Ec_N",5,9,9,"Ec",21,0,0,1,0,1,0.381498659446523
"250","578","Ec_N",5,10,10,"Ec",21,0,0,1,0,1,0.381498659446523
"251","578","Ec_N",5,11,11,"Ec",21,0,0,1,0,1,0.381498659446523
"252","578","Ec_N",5,12,12,"Ec",23,0,1,1,0,1,0.685941595570276
"253","578","Ec_N",5,13,13,"Ec",23,0,1,1,0,1,0.685941595570276
"254","578","Ec_N",5,14,14,"Ec",23,0,1,1,0,1,0.685941595570276
"255","578","Ec_N",5,15,15,"Ec",23,0,1,1,0,1,0.685941595570276
"256","578","Ec_N",5,16,16,"Ec",23,0,1,1,0,1,0.685941595570276
"257","578","Ec_N",5,17,17,"Ec",23,0,1,1,0,1,0.685941595570276
"258","578","Ec_N",5,18,18,"Ec",23,0,1,1,0,1,0.685941595570276
"259","578","Ec_N",5,19,19,"Ec",23,0,1,1,0,1,0.685941595570276
"260","578","Ec_N",5,20,20,"Ec",23,0,1,1,0,1,0.685941595570276
"261","578","Ec_N",5,21,21,"Ec",24,1,1,1,0,1,0.752520743576464
"262","578","Ec_N",5,22,22,"Ec",24,1,1,1,0,1,0.752520743576464
"263","578","Ec_N",5,23,23,"Ec",24,1,1,1,0,1,0.752520743576464
"264","578","Ec_N",5,24,24,"Ec",32,1,1,1,1,1,1
"265","578","Ec_N",5,25,25,"Ec",32,1,1,1,1,1,1
"266","578","Ec_N",5,26,26,"Ec",32,1,1,1,1,1,1
"267","578","Ec_N",5,27,27,"Ec",32,1,1,1,1,1,1
"268","578","Ec_N",5,28,28,"Ec",32,1,1,1,1,1,1
"269","578","Ec_N",5,29,29,"Ec",32,1,1,1,1,1,1
"270","578","Ec_N",5,30,30,"Ec",32,1,1,1,1,1,1
"271","578","Ec_N",5,31,31,"Ec",32,1,1,1,1,1,1
"272","578","Ec_N",5,32,32,"Ec",32,1,1,1,1,1,1
"273","578","Ec_N",5,33,33,"Ec",32,1,1,1,1,1,1
"274","578","Ec_N",5,34,34,"Ec",32,1,1,1,1,1,1
"275","578","Ec_N",5,35,35,"Ec",32,1,1,1,1,1,1
"276","578","Ec_N",5,36,36,"Ec",32,1,1,1,1,1,1
"277","578","Ec_N",5,37,37,"Ec",32,1,1,1,1,1,1
"278","578","Ec_N",5,38,38,"Ec",32,1,1,1,1,1,1
"279","578","Ec_N",5,39,39,"Ec",32,1,1,1,1,1,1
"280","578","Ec_N",5,40,40,"Ec",32,1,1,1,1,1,1
"281","578","Ec_N",5,41,41,"Ec",32,1,1,1,1,1,1
"282","578","Ec_N",5,42,42,"Ec",32,1,1,1,1,1,1
"283","578","Ec_N",5,43,43,"Ec",32,1,1,1,1,1,1
"284","578","Ec_N",5,44,44,"Ec",32,1,1,1,1,1,1
"285","578","Ec_N",5,45,45,"Ec",32,1,1,1,1,1,1
"286","578","Ec_N",5,46,46,"Ec",32,1,1,1,1,1,1
"287","578","Ec_N",5,47,47,"Ec",32,1,1,1,1,1,1
"288","578","Ec_N",5,48,48,"Ec",32,1,1,1,1,1,1
"289","578","Ec_N",5,49,49,"Ec",32,1,1,1,1,1,1
"290","578","Ec_N",5,50,50,"Ec",32,1,1,1,1,1,1
"291","578","Ec_N",5,51,51,"Ec",32,1,1,1,1,1,1
"292","578","Ec_N",5,52,52,"Ec",32,1,1,1,1,1,1
"293","578","Ec_N",5,53,53,"Ec",32,1,1,1,1,1,1
"294","578","Ec_N",5,54,54,"Ec",32,1,1,1,1,1,1
"295","578","Ec_N",5,55,55,"Ec",32,1,1,1,1,1,1
"296","578","Ec_N",5,56,56,"Ec",32,1,1,1,1,1,1
"297","578","Ec_N",5,57,57,"Ec",32,1,1,1,1,1,1
"298","578","Ec_N",5,58,58,"Ec",32,1,1,1,1,1,1
"299","578","Ec_N",5,59,59,"Ec",32,1,1,1,1,1,1
"300","578","Ec_N",5,60,60,"Ec",32,1,1,1,1,1,1
"301","578","Ec_N",6,1,1,"Ec",1,0,0,0,0,0,0
"302","578","Ec_N",6,2,2,"Ec",1,0,0,0,0,0,0
"303","578","Ec_N",6,3,3,"Ec",1,0,0,0,0,0,0
"304","578","Ec_N",6,4,4,"Ec",1,0,0,0,0,0,0
"305","578","Ec_N",6,5,5,"Ec",1,0,0,0,0,0,0
"306","578","Ec_N",6,6,6,"Ec",2,1,0,0,0,0,0.119409898206176
"307","578","Ec_N",6,7,7,"Ec",2,1,0,0,0,0,0.119409898206176
"308","578","Ec_N",6,8,8,"Ec",2,1,0,0,0,0,0.119409898206176
"309","578","Ec_N",6,9,9,"Ec",10,1,0,0,1,0,0.377167378463694
"310","578","Ec_N",6,10,10,"Ec",10,1,0,0,1,0,0.377167378463694
"311","578","Ec_N",6,11,11,"Ec",10,1,0,0,1,0,0.377167378463694
"312","578","Ec_N",6,12,12,"Ec",10,1,0,0,1,0,0.377167378463694
"313","578","Ec_N",6,13,13,"Ec",10,1,0,0,1,0,0.377167378463694
"314","578","Ec_N",6,14,14,"Ec",10,1,0,0,1,0,0.377167378463694
"315","578","Ec_N",6,15,15,"Ec",12,1,1,0,1,0,0.627150814175552
"316","578","Ec_N",6,16,16,"Ec",12,1,1,0,1,0,0.627150814175552
"317","578","Ec_N",6,17,17,"Ec",12,1,1,0,1,0,0.627150814175552
"318","578","Ec_N",6,18,18,"Ec",12,1,1,0,1,0,0.627150814175552
"319","578","Ec_N",6,19,19,"Ec",12,1,1,0,1,0,0.627150814175552
"320","578","Ec_N",6,20,20,"Ec",12,1,1,0,1,0,0.627150814175552
"321","578","Ec_N",6,21,21,"Ec",12,1,1,0,1,0,0.627150814175552
"322","578","Ec_N",6,22,22,"Ec",12,1,1,0,1,0,0.627150814175552
"323","578","Ec_N",6,23,23,"Ec",12,1,1,0,1,0,0.627150814175552
"324","578","Ec_N",6,24,24,"Ec",12,1,1,0,1,0,0.627150814175552
"325","578","Ec_N",6,25,25,"Ec",12,1,1,0,1,0,0.627150814175552
"326","578","Ec_N",6,26,26,"Ec",12,1,1,0,1,0,0.627150814175552
"327","578","Ec_N",6,27,27,"Ec",12,1,1,0,1,0,0.627150814175552
"328","578","Ec_N",6,28,28,"Ec",12,1,1,0,1,0,0.627150814175552
"329","578","Ec_N",6,29,29,"Ec",12,1,1,0,1,0,0.627150814175552
"330","578","Ec_N",6,30,30,"Ec",12,1,1,0,1,0,0.627150814175552
"331","578","Ec_N",6,31,31,"Ec",12,1,1,0,1,0,0.627150814175552
