"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","813","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","813","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","813","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.0893392085345828
"4","813","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0893392085345828
"5","813","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.0893392085345828
"6","813","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.0893392085345828
"7","813","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0893392085345828
"8","813","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0893392085345828
"9","813","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0893392085345828
"10","813","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0893392085345828
"11","813","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0893392085345828
"12","813","Ec_HGT",1,12,12,"Ec",4,1,1,0,0,0,0.724566048010277
"13","813","Ec_HGT",1,13,13,"Ec",4,1,1,0,0,0,0.724566048010277
"14","813","Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.724566048010277
"15","813","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.724566048010277
"16","813","Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.724566048010277
"17","813","Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.724566048010277
"18","813","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.724566048010277
"19","813","Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.724566048010277
"20","813","Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.724566048010277
"21","813","Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.646019861559118
"22","813","Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.646019861559118
"23","813","Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.646019861559118
"24","813","Ec_HGT",1,24,4,"Kp",4,1,1,0,0,0,0.646019861559118
"25","813","Ec_HGT",1,25,5,"Kp",4,1,1,0,0,0,0.646019861559118
"26","813","Ec_HGT",1,26,6,"Kp",4,1,1,0,0,0,0.646019861559118
"27","813","Ec_HGT",1,27,7,"Kp",4,1,1,0,0,0,0.646019861559118
"28","813","Ec_HGT",1,28,8,"Kp",4,1,1,0,0,0,0.646019861559118
"29","813","Ec_HGT",1,29,9,"Kp",4,1,1,0,0,0,0.646019861559118
"30","813","Ec_HGT",1,30,10,"Kp",4,1,1,0,0,0,0.646019861559118
"31","813","Ec_HGT",1,31,11,"Kp",4,1,1,0,0,0,0.646019861559118
"32","813","Ec_HGT",1,32,12,"Kp",4,1,1,0,0,0,0.646019861559118
"33","813","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.784187491219757
"34","813","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.784187491219757
"35","813","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.784187491219757
"36","813","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.784187491219757
"37","813","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.921085523793094
"38","813","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.921085523793094
"39","813","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.921085523793094
"40","813","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.921085523793094
"41","813","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.921085523793094
"42","813","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.921085523793094
"43","813","Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.921085523793094
"44","813","Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.921085523793094
"45","813","Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.921085523793094
"46","813","Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.921085523793094
"47","813","Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.921085523793094
"48","813","Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.921085523793094
"49","813","Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.921085523793094
"50","813","Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.921085523793094
"51","813","Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.921085523793094
"52","813","Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.921085523793094
"53","813","Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.921085523793094
"54","813","Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.921085523793094
"55","813","Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.921085523793094
"56","813","Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.921085523793094
"57","813","Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.921085523793094
"58","813","Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.921085523793094
"59","813","Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.921085523793094
"60","813","Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.921085523793094
"61","813","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","813","Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.311905914269818
"63","813","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.311905914269818
"64","813","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.311905914269818
"65","813","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.311905914269818
"66","813","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.311905914269818
"67","813","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.311905914269818
"68","813","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.311905914269818
"69","813","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.311905914269818
"70","813","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.311905914269818
"71","813","Ec_HGT",2,11,11,"Ec",9,0,0,0,1,0,0.311905914269818
"72","813","Ec_HGT",2,12,12,"Ec",9,0,0,0,1,0,0.311905914269818
