"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","914","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","914","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","914","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","914","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","914","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","914","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","914","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","914","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","914","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","914","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","914","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","914","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","914","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","914","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","914","Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.0348718708597188
"16","914","Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.0348718708597188
"17","914","Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.0348718708597188
"18","914","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.0348718708597188
"19","914","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.816585546981849
"20","914","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.816585546981849
"21","914","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.816585546981849
"22","914","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.816585546981849
"23","914","Ec_N",1,23,23,"Ec",11,0,1,0,1,0,0.816585546981849
"24","914","Ec_N",1,24,24,"Ec",11,0,1,0,1,0,0.816585546981849
"25","914","Ec_N",1,25,25,"Ec",11,0,1,0,1,0,0.816585546981849
"26","914","Ec_N",1,26,26,"Ec",11,0,1,0,1,0,0.816585546981849
"27","914","Ec_N",1,27,27,"Ec",11,0,1,0,1,0,0.816585546981849
"28","914","Ec_N",1,28,28,"Ec",11,0,1,0,1,0,0.816585546981849
"29","914","Ec_N",1,29,29,"Ec",11,0,1,0,1,0,0.816585546981849
"30","914","Ec_N",1,30,30,"Ec",11,0,1,0,1,0,0.816585546981849
"31","914","Ec_N",1,31,31,"Ec",11,0,1,0,1,0,0.816585546981849
"32","914","Ec_N",1,32,32,"Ec",11,0,1,0,1,0,0.816585546981849
"33","914","Ec_N",1,33,33,"Ec",11,0,1,0,1,0,0.816585546981849
"34","914","Ec_N",1,34,34,"Ec",11,0,1,0,1,0,0.816585546981849
"35","914","Ec_N",1,35,35,"Ec",11,0,1,0,1,0,0.816585546981849
"36","914","Ec_N",1,36,36,"Ec",11,0,1,0,1,0,0.816585546981849
"37","914","Ec_N",1,37,37,"Ec",11,0,1,0,1,0,0.816585546981849
"38","914","Ec_N",1,38,38,"Ec",11,0,1,0,1,0,0.816585546981849
"39","914","Ec_N",1,39,39,"Ec",11,0,1,0,1,0,0.816585546981849
"40","914","Ec_N",1,40,40,"Ec",11,0,1,0,1,0,0.816585546981849
"41","914","Ec_N",1,41,41,"Ec",11,0,1,0,1,0,0.816585546981849
"42","914","Ec_N",1,42,42,"Ec",11,0,1,0,1,0,0.816585546981849
"43","914","Ec_N",1,43,43,"Ec",15,0,1,1,1,0,0.879901568610097
"44","914","Ec_N",1,44,44,"Ec",15,0,1,1,1,0,0.879901568610097
"45","914","Ec_N",1,45,45,"Ec",15,0,1,1,1,0,0.879901568610097
"46","914","Ec_N",1,46,46,"Ec",15,0,1,1,1,0,0.879901568610097
"47","914","Ec_N",1,47,47,"Ec",15,0,1,1,1,0,0.879901568610097
"48","914","Ec_N",1,48,48,"Ec",15,0,1,1,1,0,0.879901568610097
"49","914","Ec_N",1,49,49,"Ec",15,0,1,1,1,0,0.879901568610097
"50","914","Ec_N",1,50,50,"Ec",15,0,1,1,1,0,0.879901568610097
"51","914","Ec_N",1,51,51,"Ec",15,0,1,1,1,0,0.879901568610097
"52","914","Ec_N",1,52,52,"Ec",15,0,1,1,1,0,0.879901568610097
"53","914","Ec_N",1,53,53,"Ec",15,0,1,1,1,0,0.879901568610097
"54","914","Ec_N",1,54,54,"Ec",15,0,1,1,1,0,0.879901568610097
"55","914","Ec_N",1,55,55,"Ec",15,0,1,1,1,0,0.879901568610097
"56","914","Ec_N",1,56,56,"Ec",15,0,1,1,1,0,0.879901568610097
"57","914","Ec_N",1,57,57,"Ec",15,0,1,1,1,0,0.879901568610097
"58","914","Ec_N",1,58,58,"Ec",15,0,1,1,1,0,0.879901568610097
"59","914","Ec_N",1,59,59,"Ec",15,0,1,1,1,0,0.879901568610097
"60","914","Ec_N",1,60,60,"Ec",15,0,1,1,1,0,0.879901568610097
"61","914","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","914","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","914","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","914","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","914","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","914","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","914","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","914","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.0683706011576088
"69","914","Ec_N",2,9,9,"Ec",18,1,0,0,0,1,0.335103807770121
"70","914","Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.335103807770121
"71","914","Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.335103807770121
"72","914","Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.335103807770121
"73","914","Ec_N",2,13,13,"Ec",18,1,0,0,0,1,0.335103807770121
"74","914","Ec_N",2,14,14,"Ec",22,1,0,1,0,1,0.46848191636554
"75","914","Ec_N",2,15,15,"Ec",22,1,0,1,0,1,0.46848191636554
"76","914","Ec_N",2,16,16,"Ec",22,1,0,1,0,1,0.46848191636554
"77","914","Ec_N",2,17,17,"Ec",22,1,0,1,0,1,0.46848191636554
"78","914","Ec_N",2,18,18,"Ec",22,1,0,1,0,1,0.46848191636554
"79","914","Ec_N",2,19,19,"Ec",30,1,0,1,1,1,0.685697666676818
"80","914","Ec_N",2,20,20,"Ec",30,1,0,1,1,1,0.685697666676818
"81","914","Ec_N",2,21,21,"Ec",30,1,0,1,1,1,0.685697666676818
"82","914","Ec_N",2,22,22,"Ec",30,1,0,1,1,1,0.685697666676818
"83","914","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","914","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","914","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","914","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","914","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","914","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","914","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","914","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","914","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","914","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","914","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","914","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","914","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","914","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
