"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1643","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1643","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1643","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1643","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.226225891238144
"5","1643","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.226225891238144
"6","1643","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.226225891238144
"7","1643","Ec_HGT",1,7,7,"Ec",6,1,0,1,0,0,0.245072662277802
"8","1643","Ec_HGT",1,8,8,"Ec",8,1,1,1,0,0,0.469823610552888
"9","1643","Ec_HGT",1,9,9,"Ec",16,1,1,1,1,0,0.727292494018985
"10","1643","Ec_HGT",1,10,10,"Ec",16,1,1,1,1,0,0.727292494018985
"11","1643","Ec_HGT",1,11,11,"Ec",16,1,1,1,1,0,0.727292494018985
"12","1643","Ec_HGT",1,12,12,"Ec",16,1,1,1,1,0,0.727292494018985
"13","1643","Ec_HGT",1,13,13,"Ec",16,1,1,1,1,0,0.727292494018985
"14","1643","Ec_HGT",1,14,14,"Ec",16,1,1,1,1,0,0.727292494018985
"15","1643","Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.727292494018985
"16","1643","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.727292494018985
"17","1643","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.727292494018985
"18","1643","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.727292494018985
"19","1643","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.727292494018985
"20","1643","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.727292494018985
"21","1643","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.727292494018985
"22","1643","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.727292494018985
"23","1643","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.727292494018985
"24","1643","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.727292494018985
"25","1643","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.727292494018985
