"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","361","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","361","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","361","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","361","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","361","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","361","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","361","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.170069258421683
"8","361","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.51564133661187
"9","361","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.51564133661187
"10","361","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.51564133661187
"11","361","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.51564133661187
"12","361","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.51564133661187
"13","361","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.51564133661187
"14","361","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.51564133661187
"15","361","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.51564133661187
"16","361","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.51564133661187
"17","361","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.51564133661187
"18","361","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.807832533322451
"19","361","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.807832533322451
"20","361","Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.807832533322451
"21","361","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.874212798476394
"22","361","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.874212798476394
"23","361","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.874212798476394
"24","361","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.874212798476394
"25","361","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.874212798476394
"26","361","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.874212798476394
"27","361","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.874212798476394
"28","361","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.874212798476394
"29","361","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.874212798476394
"30","361","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.874212798476394
"31","361","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","361","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","361","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","361","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","361","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","361","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","361","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","361","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","361","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","361","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","361","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","361","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","361","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","361","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","361","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","361","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","361","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","361","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","361","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","361","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","361","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","361","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","361","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","361","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","361","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","361","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","361","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","361","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","361","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","361","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","361","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","361","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","361","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","361","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","361","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","361","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","361","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","361","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","361","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","361","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
"71","361","Ec_HGT",2,11,11,"Ec",1,0,0,0,0,0,0
"72","361","Ec_HGT",2,12,12,"Ec",1,0,0,0,0,0,0
"73","361","Ec_HGT",2,13,13,"Ec",1,0,0,0,0,0,0
"74","361","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.161382150041813
"75","361","Ec_HGT",2,15,15,"Ec",3,0,1,0,0,0,0.161382150041813
"76","361","Ec_HGT",2,16,16,"Ec",3,0,1,0,0,0,0.161382150041813
"77","361","Ec_HGT",2,17,17,"Ec",3,0,1,0,0,0,0.161382150041813
"78","361","Ec_HGT",2,18,18,"Ec",3,0,1,0,0,0,0.161382150041813
"79","361","Ec_HGT",2,19,19,"Ec",19,0,1,0,0,1,0.27538434272551
"80","361","Ec_HGT",2,20,20,"Ec",27,0,1,0,1,1,0.64426436938482
"81","361","Ec_HGT",2,21,1,"Kp",27,0,1,0,1,1,0.466595798278819
"82","361","Ec_HGT",2,22,2,"Kp",27,0,1,0,1,1,0.466595798278819
"83","361","Ec_HGT",2,23,3,"Kp",27,0,1,0,1,1,0.466595798278819
"84","361","Ec_HGT",2,24,4,"Kp",27,0,1,0,1,1,0.466595798278819
"85","361","Ec_HGT",2,25,5,"Kp",27,0,1,0,1,1,0.466595798278819
"86","361","Ec_HGT",2,26,6,"Kp",28,1,1,0,1,1,0.665074628209774
"87","361","Ec_HGT",2,27,7,"Kp",28,1,1,0,1,1,0.665074628209774
"88","361","Ec_HGT",2,28,8,"Kp",28,1,1,0,1,1,0.665074628209774
"89","361","Ec_HGT",2,29,9,"Kp",28,1,1,0,1,1,0.665074628209774
"90","361","Ec_HGT",2,30,10,"Kp",28,1,1,0,1,1,0.665074628209774
"91","361","Ec_HGT",2,31,11,"Kp",28,1,1,0,1,1,0.665074628209774
"92","361","Ec_HGT",2,32,12,"Kp",28,1,1,0,1,1,0.665074628209774
"93","361","Ec_HGT",2,33,13,"Kp",28,1,1,0,1,1,0.665074628209774
"94","361","Ec_HGT",2,34,14,"Kp",28,1,1,0,1,1,0.665074628209774
"95","361","Ec_HGT",2,35,15,"Kp",28,1,1,0,1,1,0.665074628209774
"96","361","Ec_HGT",2,36,16,"Kp",28,1,1,0,1,1,0.665074628209774
"97","361","Ec_HGT",2,37,17,"Kp",28,1,1,0,1,1,0.665074628209774
"98","361","Ec_HGT",2,38,18,"Kp",28,1,1,0,1,1,0.665074628209774
"99","361","Ec_HGT",2,39,19,"Kp",28,1,1,0,1,1,0.665074628209774
"100","361","Ec_HGT",2,40,20,"Kp",28,1,1,0,1,1,0.665074628209774
"101","361","Ec_HGT",2,41,1,"Ec",28,1,1,0,1,1,0.768208868586333
"102","361","Ec_HGT",2,42,2,"Ec",28,1,1,0,1,1,0.768208868586333
"103","361","Ec_HGT",2,43,3,"Ec",28,1,1,0,1,1,0.768208868586333
"104","361","Ec_HGT",2,44,4,"Ec",28,1,1,0,1,1,0.768208868586333
"105","361","Ec_HGT",2,45,5,"Ec",28,1,1,0,1,1,0.768208868586333
"106","361","Ec_HGT",2,46,6,"Ec",28,1,1,0,1,1,0.768208868586333
"107","361","Ec_HGT",2,47,7,"Ec",28,1,1,0,1,1,0.768208868586333
"108","361","Ec_HGT",2,48,8,"Ec",28,1,1,0,1,1,0.768208868586333
"109","361","Ec_HGT",2,49,9,"Ec",28,1,1,0,1,1,0.768208868586333
"110","361","Ec_HGT",2,50,10,"Ec",28,1,1,0,1,1,0.768208868586333
"111","361","Ec_HGT",2,51,11,"Ec",28,1,1,0,1,1,0.768208868586333
"112","361","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","361","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","361","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","361","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","361","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","361","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","361","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","361","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","361","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","361","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","361","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","361","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","361","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","361","Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.244325751448941
"126","361","Ec_HGT",3,6,6,"Ec",2,1,0,0,0,0,0.244325751448941
"127","361","Ec_HGT",3,7,7,"Ec",2,1,0,0,0,0,0.244325751448941
"128","361","Ec_HGT",3,8,8,"Ec",2,1,0,0,0,0,0.244325751448941
"129","361","Ec_HGT",3,9,9,"Ec",2,1,0,0,0,0,0.244325751448941
"130","361","Ec_HGT",3,10,10,"Ec",2,1,0,0,0,0,0.244325751448941
"131","361","Ec_HGT",3,11,11,"Ec",2,1,0,0,0,0,0.244325751448941
"132","361","Ec_HGT",3,12,12,"Ec",2,1,0,0,0,0,0.244325751448941
"133","361","Ec_HGT",3,13,13,"Ec",2,1,0,0,0,0,0.244325751448941
"134","361","Ec_HGT",3,14,14,"Ec",6,1,0,1,0,0,0.533404201721181
"135","361","Ec_HGT",3,15,15,"Ec",6,1,0,1,0,0,0.533404201721181
"136","361","Ec_HGT",3,16,16,"Ec",6,1,0,1,0,0,0.533404201721181
"137","361","Ec_HGT",3,17,17,"Ec",6,1,0,1,0,0,0.533404201721181
"138","361","Ec_HGT",3,18,18,"Ec",6,1,0,1,0,0,0.533404201721181
"139","361","Ec_HGT",3,19,19,"Ec",6,1,0,1,0,0,0.533404201721181
"140","361","Ec_HGT",3,20,20,"Ec",6,1,0,1,0,0,0.533404201721181
"141","361","Ec_HGT",3,21,1,"Kp",6,1,0,1,0,0,0.533404201721181
"142","361","Ec_HGT",3,22,2,"Kp",6,1,0,1,0,0,0.533404201721181
"143","361","Ec_HGT",3,23,3,"Kp",8,1,1,1,0,0,0.694786351762994
"144","361","Ec_HGT",3,24,4,"Kp",8,1,1,1,0,0,0.694786351762994
"145","361","Ec_HGT",3,25,5,"Kp",8,1,1,1,0,0,0.694786351762994
"146","361","Ec_HGT",3,26,6,"Kp",8,1,1,1,0,0,0.694786351762994
"147","361","Ec_HGT",3,27,7,"Kp",8,1,1,1,0,0,0.694786351762994
"148","361","Ec_HGT",3,28,8,"Kp",8,1,1,1,0,0,0.694786351762994
"149","361","Ec_HGT",3,29,9,"Kp",8,1,1,1,0,0,0.694786351762994
"150","361","Ec_HGT",3,30,10,"Kp",8,1,1,1,0,0,0.694786351762994
"151","361","Ec_HGT",3,31,11,"Kp",8,1,1,1,0,0,0.694786351762994
"152","361","Ec_HGT",3,32,12,"Kp",8,1,1,1,0,0,0.694786351762994
"153","361","Ec_HGT",3,33,13,"Kp",8,1,1,1,0,0,0.694786351762994
"154","361","Ec_HGT",3,34,14,"Kp",8,1,1,1,0,0,0.694786351762994
"155","361","Ec_HGT",3,35,15,"Kp",8,1,1,1,0,0,0.694786351762994
"156","361","Ec_HGT",3,36,16,"Kp",16,1,1,1,1,0,0.874212798476394
"157","361","Ec_HGT",3,37,17,"Kp",16,1,1,1,1,0,0.874212798476394
"158","361","Ec_HGT",3,38,18,"Kp",16,1,1,1,1,0,0.874212798476394
"159","361","Ec_HGT",3,39,19,"Kp",16,1,1,1,1,0,0.874212798476394
"160","361","Ec_HGT",3,40,20,"Kp",16,1,1,1,1,0,0.874212798476394
