"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","596","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","596","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","596","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.271861678328807
"4","596","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.271861678328807
"5","596","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.271861678328807
"6","596","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.271861678328807
"7","596","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.271861678328807
"8","596","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.271861678328807
"9","596","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.492813466053125
"10","596","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.492813466053125
"11","596","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.648839882779615
"12","596","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.648839882779615
"13","596","Ec_HGT",1,13,13,"Ec",16,1,1,1,1,0,0.792336576847603
"14","596","Ec_HGT",1,14,14,"Ec",16,1,1,1,1,0,0.792336576847603
"15","596","Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.792336576847603
"16","596","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.792336576847603
"17","596","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.792336576847603
"18","596","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.792336576847603
"19","596","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.792336576847603
"20","596","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.792336576847603
"21","596","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.57680615596492
"22","596","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.57680615596492
"23","596","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.57680615596492
"24","596","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.57680615596492
"25","596","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.57680615596492
"26","596","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.57680615596492
"27","596","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.57680615596492
"28","596","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.57680615596492
"29","596","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.57680615596492
"30","596","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.57680615596492
"31","596","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.57680615596492
"32","596","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.57680615596492
"33","596","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.57680615596492
"34","596","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.57680615596492
"35","596","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.57680615596492
"36","596","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.57680615596492
"37","596","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.57680615596492
"38","596","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.57680615596492
"39","596","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.57680615596492
"40","596","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.57680615596492
"41","596","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.792336576847603
"42","596","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.792336576847603
"43","596","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.792336576847603
"44","596","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.792336576847603
